S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
		65 00 72 00 32 00 30 00 30 00 00 00 01 ff ff ff
		ff e0 c3 1d 1a 10 95 c9 02 68 f6 82 08 88 f1 1f
		02 68 f6 82 08 9c 19 1e 1a e0 c3 1d 1a 00 00 00
		00 30 62 13 0b b0 7e 96 00 10 30 20 39 20 34 20
		65 20 37 20 30 20 31 20 61 20 63 20 33 20 62 20
		35 20 35 20 32 20 30 20 62 20 34 20 37 20 38 20
		39 20 35 20 62 20 33 20 31 20 38 20 35 20 37 20
		62 20 66 20 31 20 63 20 33 20 00 00 39 33 66 62
		33 33 62 36 34 35 33 63 61 64 35 65 32 62 65 35
		33 64 61 36 65 39 36 38 39 34 63 61 01


Data in bytes: 
		53 04 00 02 00 00 00 00


Snd,Nrm,4294967295,    6,Unknown,1888,358588538,17213632:2002,16777343:56998,65535,-1,0,1,
Rcv,Nrm,    9,    4,ID_INTERNAL_PING,40,358593418,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,    8,ID_CONNECTED_PONG,72,358593449,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,    9,ID_INTERNAL_PING,40,358593541,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   10,    5,ID_CONNECTED_PONG,72,358593555,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   11,    6,ID_INTERNAL_PING,40,358598428,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   12,ID_CONNECTED_PONG,72,358598458,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   13,ID_INTERNAL_PING,40,358598551,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   12,    7,ID_CONNECTED_PONG,72,358598566,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   13,    8,Unknown,128,358600955,17213632:2002,16777343:56998,65535,0,0,-1,
Data in bytes: 
		53 04 00 06 00 00 00 00 65 89 00 00 00 00 00 00


Snd,Nrm,4294967295,   16,Unknown,72,358601015,17213632:2002,16777343:56998,65535,-1,0,2,
Rcv,Nrm,   14,    9,ID_INTERNAL_PING,40,358605956,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   18,ID_CONNECTED_PONG,72,358605986,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   19,ID_INTERNAL_PING,40,358606018,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   15,   10,ID_CONNECTED_PONG,72,358606030,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   16,   11,ID_INTERNAL_PING,40,358610963,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   22,ID_CONNECTED_PONG,72,358610994,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   23,ID_INTERNAL_PING,40,358611025,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   17,   12,ID_CONNECTED_PONG,72,358611036,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   18,   13,ID_INTERNAL_PING,40,358615974,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   26,ID_CONNECTED_PONG,72,358616004,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   27,ID_INTERNAL_PING,40,358616036,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   19,   14,ID_CONNECTED_PONG,72,358616048,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   20,   15,ID_INTERNAL_PING,40,358620979,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   30,ID_CONNECTED_PONG,72,358621010,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   31,ID_INTERNAL_PING,40,358621041,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   21,   16,ID_CONNECTED_PONG,72,358621053,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   22,   17,ID_INTERNAL_PING,40,358625985,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   34,ID_CONNECTED_PONG,72,358626016,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   35,ID_INTERNAL_PING,40,358626057,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   23,   18,ID_CONNECTED_PONG,72,358626069,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   24,   19,Unknown,1088,358627487,17213632:2002,16777343:56998,65535,0,0,-1,
Data in bytes: 
		53 04 00 03 00 00 00 00 4a 00 6f 00 65 00 00 00
		54 fb 21 09 40 1c cd 1f 02 13 77 d1 00 c0 8e 4d
		0b 8c 55 e3 04 00 cd 1f 02 b0 8e 4d 0b 00 00 00
		00 40 d0 1f 02 f3 2a 11 01 10 00 00 00 7f 00 00
		00 c0 cd 1f 02 c0 cd 1f 00 00 18 00 00 00 0a 01
		00 00 16 01 00 00 00 00 00 00 00 00 00 00 00 0b
		00 00 00 25 00 00 00 60 00 00 00 04 00 00 00 01
		00 00 00 10 ac b1 01 c4 d8 aa 01 12 00 00 00 11
		00 00 00 1e 00 00 00 12


Snd,Nrm,4294967295,   38,Unknown,72,358627577,17213632:2002,16777343:56998,65535,-1,0,3,
Snd,Nrm,4294967295,   39,Unknown,1888,358627641,17213632:2002,16777343:56998,65535,-1,0,4,
Rcv,Nrm,   25,   20,ID_INTERNAL_PING,40,358632488,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   41,ID_CONNECTED_PONG,72,358632520,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   42,ID_INTERNAL_PING,40,358632671,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   26,   21,ID_CONNECTED_PONG,72,358632686,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   27,   22,ID_INTERNAL_PING,40,358637497,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   45,ID_CONNECTED_PONG,72,358637528,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   46,ID_INTERNAL_PING,40,358637680,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   28,   23,ID_CONNECTED_PONG,72,358637692,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   29,   24,ID_INTERNAL_PING,40,358642499,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   49,ID_CONNECTED_PONG,72,358642530,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   50,ID_INTERNAL_PING,40,358642683,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   30,   25,ID_CONNECTED_PONG,72,358642711,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   31,   26,ID_INTERNAL_PING,40,358647506,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   53,ID_CONNECTED_PONG,72,358647536,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   54,ID_INTERNAL_PING,40,358647690,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   32,   27,ID_CONNECTED_PONG,72,358647709,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   33,   28,ID_INTERNAL_PING,40,358652508,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,358652540,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   58,ID_INTERNAL_PING,40,358652691,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   34,   29,ID_CONNECTED_PONG,72,358652715,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   35,   30,ID_INTERNAL_PING,40,358657517,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   60,ID_CONNECTED_PONG,72,358657547,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   61,ID_INTERNAL_PING,40,358657701,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   36,   31,ID_CONNECTED_PONG,72,358657720,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   37,   32,ID_INTERNAL_PING,40,358662524,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   63,ID_CONNECTED_PONG,72,358662554,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   64,ID_INTERNAL_PING,40,358662706,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   38,   33,ID_CONNECTED_PONG,72,358662726,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   39,   34,ID_INTERNAL_PING,40,358667530,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   66,ID_CONNECTED_PONG,72,358667561,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,358667712,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   40,   35,ID_CONNECTED_PONG,72,358667732,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   41,   36,ID_INTERNAL_PING,40,358672538,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   69,ID_CONNECTED_PONG,72,358672568,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,358672721,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   42,   37,ID_CONNECTED_PONG,72,358672744,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   43,   38,ID_INTERNAL_PING,40,358677541,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   72,ID_CONNECTED_PONG,72,358677571,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,358677728,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   44,   39,ID_CONNECTED_PONG,72,358677747,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   45,   40,ID_INTERNAL_PING,40,358682552,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,358682588,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,358682744,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   46,   41,ID_CONNECTED_PONG,72,358682761,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   47,   42,ID_INTERNAL_PING,40,358687560,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   78,ID_CONNECTED_PONG,72,358687591,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   79,ID_INTERNAL_PING,40,358687774,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   48,   43,ID_CONNECTED_PONG,72,358687792,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   49,   44,ID_INTERNAL_PING,40,358692571,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   81,ID_CONNECTED_PONG,72,358692601,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   82,ID_INTERNAL_PING,40,358692777,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   50,   45,ID_CONNECTED_PONG,72,358692797,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   51,   46,ID_INTERNAL_PING,40,358697577,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   84,ID_CONNECTED_PONG,72,358697608,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   85,ID_INTERNAL_PING,40,358697794,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   52,   47,ID_CONNECTED_PONG,72,358697811,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   53,   48,ID_INTERNAL_PING,40,358702581,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,358702611,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   88,ID_INTERNAL_PING,40,358702812,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   54,   49,ID_CONNECTED_PONG,72,358702832,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   55,   50,ID_INTERNAL_PING,40,358707586,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   90,ID_CONNECTED_PONG,72,358707615,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   91,ID_INTERNAL_PING,40,358707836,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   56,   51,ID_CONNECTED_PONG,72,358707850,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   57,   52,ID_INTERNAL_PING,40,358712590,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   93,ID_CONNECTED_PONG,72,358712620,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   94,ID_INTERNAL_PING,40,358712866,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   58,   53,ID_CONNECTED_PONG,72,358712885,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   59,   54,ID_INTERNAL_PING,40,358717591,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   96,ID_CONNECTED_PONG,72,358717625,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,358717873,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   60,   55,ID_CONNECTED_PONG,72,358717886,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   61,   56,ID_INTERNAL_PING,40,358722594,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,358722623,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  100,ID_INTERNAL_PING,40,358722894,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   62,   57,ID_CONNECTED_PONG,72,358722917,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   63,   58,ID_INTERNAL_PING,40,358727597,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  102,ID_CONNECTED_PONG,72,358727628,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  103,ID_INTERNAL_PING,40,358727899,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   64,   59,ID_CONNECTED_PONG,72,358727916,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   65,   60,ID_INTERNAL_PING,40,358732599,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,358732629,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,358732912,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   66,   61,ID_CONNECTED_PONG,72,358732930,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   67,   62,ID_INTERNAL_PING,40,358737600,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  108,ID_CONNECTED_PONG,72,358737631,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  109,ID_INTERNAL_PING,40,358737941,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   68,   63,ID_CONNECTED_PONG,72,358737962,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   69,   64,ID_INTERNAL_PING,40,358742610,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  111,ID_CONNECTED_PONG,72,358742640,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  112,ID_INTERNAL_PING,40,358742970,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   70,   65,ID_CONNECTED_PONG,72,358742984,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   71,   66,ID_INTERNAL_PING,40,358747616,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,358747646,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,358747984,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   72,   67,ID_CONNECTED_PONG,72,358748000,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   73,   68,ID_INTERNAL_PING,40,358752619,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  117,ID_CONNECTED_PONG,72,358752650,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  118,ID_INTERNAL_PING,40,358752988,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   74,   69,ID_CONNECTED_PONG,72,358753004,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   75,   70,ID_INTERNAL_PING,40,358757629,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,358757630,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  121,ID_INTERNAL_PING,40,358757999,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   76,   71,ID_CONNECTED_PONG,72,358758020,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   77,   72,ID_INTERNAL_PING,40,358762637,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  123,ID_CONNECTED_PONG,72,358762668,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,358763014,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   78,   73,ID_CONNECTED_PONG,72,358763028,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   79,   74,ID_INTERNAL_PING,40,358767643,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,358767673,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,358768018,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   80,   75,ID_CONNECTED_PONG,72,358768035,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   81,   76,ID_INTERNAL_PING,40,358772647,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  129,ID_CONNECTED_PONG,72,358772677,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  130,ID_INTERNAL_PING,40,358773033,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   82,   77,ID_CONNECTED_PONG,72,358773060,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   83,   78,ID_INTERNAL_PING,40,358777651,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,358777681,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  133,ID_INTERNAL_PING,40,358778045,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   84,   79,ID_CONNECTED_PONG,72,358778064,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   85,   80,ID_INTERNAL_PING,40,358782657,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  135,ID_CONNECTED_PONG,72,358782687,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  136,ID_INTERNAL_PING,40,358783048,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   86,   81,ID_CONNECTED_PONG,72,358783060,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   87,   82,ID_INTERNAL_PING,40,358787667,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  138,ID_CONNECTED_PONG,72,358787698,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  139,ID_INTERNAL_PING,40,358788065,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   88,   83,ID_CONNECTED_PONG,72,358788077,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   89,   84,ID_INTERNAL_PING,40,358792669,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  141,ID_CONNECTED_PONG,72,358792699,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  142,ID_INTERNAL_PING,40,358793081,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   90,   85,ID_CONNECTED_PONG,72,358793094,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   91,   86,ID_INTERNAL_PING,40,358797675,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  144,ID_CONNECTED_PONG,72,358797705,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  145,ID_INTERNAL_PING,40,358798103,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   92,   87,ID_CONNECTED_PONG,72,358798120,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   93,   88,ID_INTERNAL_PING,40,358802682,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  147,ID_CONNECTED_PONG,72,358802714,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  148,ID_INTERNAL_PING,40,358803116,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   94,   89,ID_CONNECTED_PONG,72,358803128,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   95,   90,ID_INTERNAL_PING,40,358807688,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  150,ID_CONNECTED_PONG,72,358807718,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  151,ID_INTERNAL_PING,40,358808128,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   96,   91,ID_CONNECTED_PONG,72,358808143,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   97,   92,ID_INTERNAL_PING,40,358812695,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  153,ID_CONNECTED_PONG,72,358812695,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,358813131,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,   98,   93,ID_CONNECTED_PONG,72,358813144,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,   99,   94,ID_INTERNAL_PING,40,358817705,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  156,ID_CONNECTED_PONG,72,358817735,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  157,ID_INTERNAL_PING,40,358818159,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  100,   95,ID_CONNECTED_PONG,72,358818173,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  101,   96,ID_INTERNAL_PING,40,358822716,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  159,ID_CONNECTED_PONG,72,358822746,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  160,ID_INTERNAL_PING,40,358823182,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  102,   97,ID_CONNECTED_PONG,72,358823196,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  103,   98,ID_INTERNAL_PING,40,358827719,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  162,ID_CONNECTED_PONG,72,358827748,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  163,ID_INTERNAL_PING,40,358828185,17213632:2002,16777343:56998,65535,-1,0,-1,
