		00 00 00 00 00 00 00 00 00 4e 14 5d 0b 0e fb d9
		1f b8 7f 18 02 00 00 00 00 17 00 00 00 17 00 00
		00 60 ed bf 00 e7 0b d6 00 e0 fa d9 1f 0e fb d9
		1f 20 14 5d 0b 4e 14 5d 0b c0 ed bf 00 2e 00 00
		00 00 ee bf 00 ec 9f 0d 05 00 00 00 00 b8 7f 18
		02 00 ee bf 00 e9 e0 0a 01 20 14 5d 0b b0 7e 41
		00 4d 00 44 00 20 00 52 00 61 00 64 00 65 00 6f
		00 6e 00 20 00 48 00 44 00 20 00 37 00 35 00 32
		00 30 00 47 00 20 00 28 00 48 00 41 00 4c 00 2d
		00 50 00 55 00 52 00 45 00 20 00 4d 00 54 00 20
		00 48 00 57 00 56 00 50 00 29 00 00 00 b8 7f 18
		02 00 00 00 00 17 00 00 00 17 00 00 00 fc ed bf
		00 e7 0b d6 00 20 14 5d 0b 4e 14 5d 0b e0 fa d9
		1f 0e fb d9 1f f4 ee bf 00 c8 f1 bf 00 01 00 00
		00 ec 9f 0d 05 00 00 00 00 b8 7f 18 02 3c ef bf
		00 e9 e0 0a 01 20 14 5d 0b b0 7e d3 00 20 14 5d
		0b 30 00 00 00 f4 ee bf 00 30 ef bf 00 78 5f c3
		01 ff ff ff ff 53 14 d7 00 00 00 00 00 18 98 fc
		04 b4 ce 8b 00 00 00 00 00 1f ef bf 00 1f ef bf
		00 7f 13 00 00 48 ee bf 00 18 2d 44 54 fb 21 09
		40 5c ee bf 00 18 98 fc 04 b4 ce 8b 00 28 ef bf
		00 14 ef bf 00 a8 ee bf 00 6c 20 47 02 00 00 02
		00 00 00 4a 02 00 00 15 00 01 10 14 01 00 00 06
		00 00 00 02 00 00 00 f0 23 00 00 02 00 00 00


Snd,Nrm,4294967295,    6,Unknown,6608,634810331,17213632:1001,16777343:49295,65535,-1,0,1,
Snd,Nrm,    6,    7,Unknown,6608,634810455,17213632:1001,16777343:49295,65535,-1,0,1,
Rcv,Nrm,    8,    4,ID_DISCONNECTION_NOTIFICATION,8,634810809,17213632:1001,16777343:49295,65535,0,0,3,
data in bytes:
		13


Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,634877762,17213632:1001,16777343:53948,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,634877762,17213632:1001,16777343:53948,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,634877772,17213632:1001,16777343:53948,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,634877803,17213632:1001,16777343:53948,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,634877816,17213632:1001,16777343:53948,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,634877816,17213632:1001,16777343:53948,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,634877816,17213632:1001,16777343:53948,65535,0,0,2,
data in bytes:
		11 7f 00 00 01 e9 03 c0 a8 06 01 bc d2


Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,634877846,17213632:1001,16777343:53948,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,634877846,17213632:1001,16777343:53948,65535,-1,0,-1,
data in bytes:
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 74 00 00 00 bc d2 00 00 00 00 00 00
		00 00 77 01 00 84 16 27 08 84 16 27 08 a0 22 ab
		1e 70 f1 46 00 ae 23 36 01 6c cc


Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,634877877,17213632:1001,16777343:53948,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,448,634877877,17213632:1001,16777343:53948,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,634877878,17213632:1001,16777343:53948,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,634877878,17213632:1001,16777343:53948,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,634877908,17213632:1001,16777343:53948,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,634877910,17213632:1001,16777343:53948,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,7672,634877910,17213632:1001,16777343:53948,65535,0,0,-1,
data in bytes:
		53 01 00 00 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 42 00 31 00 30 00
		6e 00 69 00 43 00 4c 00 33 00 29 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
		00 00 00 00 00 00 00 00 00 00 00 00 09 04 01 33
		00 38 00 36 00 39 00 39 00 34 00 31 00 37 00 36
		00 20 00 70 00 2c 00 34 00 32 00 32 00 32 00 39
		00 33 00 35 00 30 00 34 00 20 00 76 00 62 00 79
		00 74 00 65 00 73 00 2e 00 37 00 32 00 20 00 6e
		00 2d 00 75 00 73 00 65 00 2e 00 33 00 36 00 33
		00 39 00 35 00 36 00 34 00 20 00 54 00 4b 00 62
		00 2d 00 70 00 6d 00 65 00 6d 00 2e 00 31 00 30
		00 30 00 30 00 36 00 31 00 32 00 20 00 46 00 4b
		00 62 00 20 00 70 00 6d 00 65 00 6d 00 2e 00 37
		00 32 00 30 00 32 00 39 00 31 00 32 00 20 00 54
		00 4b 00 62 00 20 00 70 00 66 00 69 00 6c 00 65
		00 2e 00 20 00 39 00 33 00 32 00 32 00 38 00 34
		00 20 00 46 00 4b 00 62 00 20 00 70 00 66 00 69
		00 6c 00 65 00 2e 00 32 00 30 00 39 00 37 00 30
		00 32 00 34 00 20 00 54 00 4b 00 62 00 79 00 74
		00 65 00 73 00 20 00 76 00 6d 00 65 00 6d 00 2e
		00 20 00 0a 00 31 00 34 00 36 00 32 00 33 00 30
		00 30 00 20 00 46 00 4b 00 62 00 20 00 76 00 6d
		00 65 00 6d 00 2e 00 50 00 20 00 33 00 39 00 39
		00 35 00 39 00 33 00 34 00 37 00 32 00 20 00 70
		00 2c 00 34 00 32 00 32 00 32 00 39 00 33 00 35
		00 30 00 34 00 20 00 76 00 2e 00 00 00 88 ee 46
		00 08 f3 46 00 54 f1 46 00 08 f3 46 00 08 f9 d7
		00 a3 c1 af 01 00 00 00 00 00 00 00 01 00 00 00
		00 70 bc 46 3e 04 61 02 35 29 0c d6 00 50 ee 46
		00 4c ee 46 00 00 00 00 00 00 00 00 00 17 00 00
		00 00 00 00 00 00 00 00 00 4e f0 13 18 fe 2f 13
		18 b8 7f 18 02 00 00 00 00 17 00 00 00 17 00 00
		00 a0 ee 46 00 e7 0b d6 00 d0 2f 13 18 fe 2f 13
		18 20 f0 13 18 4e f0 13 18 00 ef 46 00 2e 00 00
		00 40 ef 46 00 ec 9f 1b 04 00 00 00 00 b8 7f 18
		02 40 ef 46 00 e9 e0 0a 01 20 f0 13 18 b0 7e 41
		00 4d 00 44 00 20 00 52 00 61 00 64 00 65 00 6f
		00 6e 00 20 00 48 00 44 00 20 00 37 00 35 00 32
		00 30 00 47 00 20 00 28 00 48 00 41 00 4c 00 2d
		00 50 00 55 00 52 00 45 00 20 00 4d 00 54 00 20
		00 48 00 57 00 56 00 50 00 29 00 00 00 b8 7f 18
		02 00 00 00 00 17 00 00 00 17 00 00 00 3c ef 46
		00 e7 0b d6 00 20 f0 13 18 4e f0 13 18 d0 2f 13
		18 fe 2f 13 18 34 f0 46 00 08 f3 46 00 01 00 00
		00 ec 9f 1b 04 00 00 00 00 b8 7f 18 02 7c f0 46
		00 e9 e0 0a 01 20 f0 13 18 b0 7e d3 00 20 f0 13
		18 30 00 00 00 34 f0 46 00 70 f0 46 00 78 5f c3
		01 ff ff ff ff 53 14 d7 00 00 00 00 00 18 98 a7
		02 31 d0 00 00 00 00 00 00 5f f0 46 00 5f f0 46
		00 7f 13 00 00 88 ef 46 00 18 2d 44 54 fb 21 09
		40 9c ef 46 00 18 98 a7 02 31 d0 00 00 68 f0 46
		00 54 f0 46 00 00 00 00 00 88 c2 7b 1a 00 00 02
		00 00 00 4a 02 00 00 15 00 01 10 14 01 00 00 06
		00 00 00 02 00 00 00 f0 23 00 00 02 00 00 00


Snd,Nrm,4294967295,    8,Unknown,6608,634877940,17213632:1001,16777343:53948,65535,-1,0,1,
Snd,Nrm,    6,    9,Unknown,6608,634878062,17213632:1001,16777343:53948,65535,-1,0,1,
Rcv,Nrm,    8,    4,ID_DISCONNECTION_NOTIFICATION,8,634878554,17213632:1001,16777343:53948,65535,0,0,3,
data in bytes:
		13


