S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   23,Unknown,144,780725608,352387082:2003,16777343:50536,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,312,780725608,352387082:2003,16777343:50536,65535,-1,0,8,
Rcv,Nrm,    9,    6,Unknown,216,780725708,352387082:2003,16777343:50536,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,780725708,352387082:2003,16777343:50536,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,780725708,352387082:2003,16777343:50536,65535,0,0,7,
Rcv,Nrm,   12,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,8,
Rcv,Nrm,   13,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,9,
Rcv,Nrm,   14,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,10,
Rcv,Nrm,   15,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,12,
Rcv,Nrm,   17,    7,Unknown,144,780726221,352387082:2003,16777343:50536,65535,0,0,13,
Rcv,Nrm,   18,    8,Unknown,152,780726315,352387082:2003,16777343:50536,65535,0,0,14,
Rcv,Nrm,   19,    9,Unknown,208,780726534,352387082:2003,16777343:50536,65535,0,0,15,
Snd,Nrm,4294967295,   29,ID_INTERNAL_PING,40,780730493,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   20,   10,ID_CONNECTED_PONG,72,780730504,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,   21,   11,ID_INTERNAL_PING,40,780731535,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,   32,ID_CONNECTED_PONG,72,780731567,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   22,   12,Unknown,208,780733326,352387082:2003,16777343:50536,65535,0,0,16,
Rcv,Nrm,   23,   13,Unknown,184,780733377,352387082:2003,16777343:50536,65535,0,0,17,
Rcv,Nrm,   24,   14,Unknown,392,780734037,352387082:2003,16777343:50536,65535,0,0,18,
Rcv,Nrm,   25,   15,Unknown,392,780734237,352387082:2003,16777343:50536,65535,0,0,19,
Rcv,Nrm,   26,   16,Unknown,392,780734446,352387082:2003,16777343:50536,65535,0,0,20,
Rcv,Nrm,   27,   17,Unknown,392,780734640,352387082:2003,16777343:50536,65535,0,0,21,
Rcv,Nrm,   28,   18,Unknown,392,780734850,352387082:2003,16777343:50536,65535,0,0,22,
Rcv,Nrm,   29,   19,Unknown,392,780735060,352387082:2003,16777343:50536,65535,0,0,23,
Rcv,Nrm,   30,   20,Unknown,392,780735262,352387082:2003,16777343:50536,65535,0,0,24,
Rcv,Nrm,   31,   21,Unknown,392,780735463,352387082:2003,16777343:50536,65535,0,0,25,
Snd,Nrm,4294967295,   43,ID_INTERNAL_PING,40,780735522,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   32,   22,ID_CONNECTED_PONG,72,780735533,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,   33,   23,Unknown,392,780735686,352387082:2003,16777343:50536,65535,0,0,26,
Rcv,Nrm,   34,   24,Unknown,392,780735897,352387082:2003,16777343:50536,65535,0,0,27,
Rcv,Nrm,   35,   25,Unknown,392,780736097,352387082:2003,16777343:50536,65535,0,0,28,
Rcv,Nrm,   36,   26,Unknown,392,780736297,352387082:2003,16777343:50536,65535,0,0,29,
Rcv,Nrm,   37,   27,Unknown,392,780736497,352387082:2003,16777343:50536,65535,0,0,30,
Rcv,Nrm,   38,   28,Unknown,392,780736688,352387082:2003,16777343:50536,65535,0,0,31,
Rcv,Nrm,   39,   29,Unknown,392,780736889,352387082:2003,16777343:50536,65535,0,0,32,
Rcv,Nrm,   40,   30,Unknown,392,780737096,352387082:2003,16777343:50536,65535,0,0,33,
Rcv,Nrm,   40,   31,Unknown,392,780737325,352387082:2003,16777343:50536,65535,0,0,33,
Rcv,Nrm,   41,   32,Unknown,392,780737326,352387082:2003,16777343:50536,65535,0,0,34,
Rcv,Nrm,   42,   33,Unknown,392,780737510,352387082:2003,16777343:50536,65535,0,0,35,
Rcv,Nrm,   43,   34,Unknown,392,780737710,352387082:2003,16777343:50536,65535,0,0,36,
Rcv,Nrm,   44,   35,Unknown,392,780737911,352387082:2003,16777343:50536,65535,0,0,37,
Rcv,Nrm,   45,   36,Unknown,392,780738112,352387082:2003,16777343:50536,65535,0,0,38,
Rcv,Nrm,   46,   37,Unknown,392,780738315,352387082:2003,16777343:50536,65535,0,0,39,
Rcv,Nrm,   47,   38,ID_INTERNAL_PING,40,780738385,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,   59,ID_CONNECTED_PONG,72,780738415,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   48,   39,Unknown,392,780738516,352387082:2003,16777343:50536,65535,0,0,40,
Rcv,Nrm,   49,   40,Unknown,392,780738718,352387082:2003,16777343:50536,65535,0,0,41,
Rcv,Nrm,   50,   41,Unknown,392,780738916,352387082:2003,16777343:50536,65535,0,0,42,
Rcv,Nrm,   51,   42,Unknown,296,780739116,352387082:2003,16777343:50536,65535,0,0,43,
Rcv,Nrm,   52,   43,Unknown,488,780739549,352387082:2003,16777343:50536,65535,0,0,44,
Rcv,Nrm,   53,   44,Unknown,392,780739749,352387082:2003,16777343:50536,65535,0,0,45,
Rcv,Nrm,   54,   45,Unknown,392,780739960,352387082:2003,16777343:50536,65535,0,0,46,
Rcv,Nrm,   55,   46,Unknown,392,780740161,352387082:2003,16777343:50536,65535,0,0,47,
Rcv,Nrm,   56,   47,Unknown,392,780740382,352387082:2003,16777343:50536,65535,0,0,48,
Snd,Nrm,4294967295,   69,ID_INTERNAL_PING,40,780740532,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   57,   48,ID_CONNECTED_PONG,72,780740552,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,   58,   49,Unknown,488,780740582,352387082:2003,16777343:50536,65535,0,0,49,
Rcv,Nrm,   59,   50,Unknown,488,780740794,352387082:2003,16777343:50536,65535,0,0,50,
Rcv,Nrm,   60,   51,Unknown,488,780740995,352387082:2003,16777343:50536,65535,0,0,51,
Rcv,Nrm,   61,   52,Unknown,488,780741195,352387082:2003,16777343:50536,65535,0,0,52,
Rcv,Nrm,   62,   53,Unknown,392,780741399,352387082:2003,16777343:50536,65535,0,0,53,
Rcv,Nrm,   63,   54,Unknown,392,780741599,352387082:2003,16777343:50536,65535,0,0,54,
Rcv,Nrm,   64,   55,Unknown,392,780741799,352387082:2003,16777343:50536,65535,0,0,55,
Rcv,Nrm,   65,   56,Unknown,392,780741999,352387082:2003,16777343:50536,65535,0,0,56,
Rcv,Nrm,   66,   57,Unknown,392,780742192,352387082:2003,16777343:50536,65535,0,0,57,
Rcv,Nrm,   67,   58,Unknown,392,780742395,352387082:2003,16777343:50536,65535,0,0,58,
Rcv,Nrm,   68,   59,Unknown,392,780742598,352387082:2003,16777343:50536,65535,0,0,59,
Rcv,Nrm,   69,   60,Unknown,392,780742801,352387082:2003,16777343:50536,65535,0,0,60,
Rcv,Nrm,   70,   61,Unknown,392,780742994,352387082:2003,16777343:50536,65535,0,0,61,
Rcv,Nrm,   71,   62,Unknown,392,780743197,352387082:2003,16777343:50536,65535,0,0,62,
Rcv,Nrm,   72,   63,ID_INTERNAL_PING,40,780743388,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,   73,   64,Unknown,392,780743399,352387082:2003,16777343:50536,65535,0,0,63,
Snd,Nrm,4294967295,   86,ID_CONNECTED_PONG,72,780743400,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   74,   65,Unknown,392,780743602,352387082:2003,16777343:50536,65535,0,0,64,
Rcv,Nrm,   75,   66,Unknown,392,780743793,352387082:2003,16777343:50536,65535,0,0,65,
Rcv,Nrm,   76,   67,Unknown,392,780743996,352387082:2003,16777343:50536,65535,0,0,66,
Rcv,Nrm,   77,   68,Unknown,392,780744198,352387082:2003,16777343:50536,65535,0,0,67,
Rcv,Nrm,   78,   69,Unknown,392,780744398,352387082:2003,16777343:50536,65535,0,0,68,
Rcv,Nrm,   79,   70,Unknown,488,780744598,352387082:2003,16777343:50536,65535,0,0,69,
Rcv,Nrm,   80,   71,Unknown,488,780744801,352387082:2003,16777343:50536,65535,0,0,70,
Rcv,Nrm,   81,   72,Unknown,488,780745003,352387082:2003,16777343:50536,65535,0,0,71,
Rcv,Nrm,   82,   73,Unknown,488,780745197,352387082:2003,16777343:50536,65535,0,0,72,
Rcv,Nrm,   83,   74,Unknown,488,780745396,352387082:2003,16777343:50536,65535,0,0,73,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,780745546,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,   84,   75,ID_CONNECTED_PONG,72,780745566,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,   85,   76,Unknown,488,780745616,352387082:2003,16777343:50536,65535,0,0,74,
Rcv,Nrm,   86,   77,Unknown,488,780745817,352387082:2003,16777343:50536,65535,0,0,75,
Rcv,Nrm,   87,   78,Unknown,392,780746016,352387082:2003,16777343:50536,65535,0,0,76,
Rcv,Nrm,   88,   79,Unknown,392,780746217,352387082:2003,16777343:50536,65535,0,0,77,
Rcv,Nrm,   89,   80,Unknown,392,780746417,352387082:2003,16777343:50536,65535,0,0,78,
Rcv,Nrm,   90,   81,Unknown,392,780746618,352387082:2003,16777343:50536,65535,0,0,79,
Rcv,Nrm,   91,   82,Unknown,392,780746822,352387082:2003,16777343:50536,65535,0,0,80,
Rcv,Nrm,   92,   83,Unknown,392,780747034,352387082:2003,16777343:50536,65535,0,0,81,
Rcv,Nrm,   93,   84,Unknown,392,780747234,352387082:2003,16777343:50536,65535,0,0,82,
Rcv,Nrm,   94,   85,Unknown,488,780747434,352387082:2003,16777343:50536,65535,0,0,83,
Rcv,Nrm,   95,   86,Unknown,488,780747634,352387082:2003,16777343:50536,65535,0,0,84,
Rcv,Nrm,   96,   87,Unknown,488,780747846,352387082:2003,16777343:50536,65535,0,0,85,
Rcv,Nrm,   97,   88,Unknown,488,780748046,352387082:2003,16777343:50536,65535,0,0,86,
Rcv,Nrm,   98,   89,Unknown,488,780748247,352387082:2003,16777343:50536,65535,0,0,87,
Rcv,Nrm,   99,   90,ID_INTERNAL_PING,40,780748401,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,780748432,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  100,   91,Unknown,488,780748447,352387082:2003,16777343:50536,65535,0,0,88,
Rcv,Nrm,  101,   92,Unknown,488,780748647,352387082:2003,16777343:50536,65535,0,0,89,
Rcv,Nrm,  102,   93,Unknown,488,780748847,352387082:2003,16777343:50536,65535,0,0,90,
Rcv,Nrm,  103,   94,Unknown,488,780749048,352387082:2003,16777343:50536,65535,0,0,91,
Rcv,Nrm,  104,   95,Unknown,488,780749256,352387082:2003,16777343:50536,65535,0,0,92,
Rcv,Nrm,  105,   96,Unknown,488,780749453,352387082:2003,16777343:50536,65535,0,0,93,
Rcv,Nrm,  106,   97,Unknown,392,780749673,352387082:2003,16777343:50536,65535,0,0,94,
Rcv,Nrm,  107,   98,Unknown,296,780749885,352387082:2003,16777343:50536,65535,0,0,95,
Rcv,Nrm,  108,   99,Unknown,488,780750217,352387082:2003,16777343:50536,65535,0,0,96,
Rcv,Nrm,  109,  100,Unknown,488,780750418,352387082:2003,16777343:50536,65535,0,0,97,
Snd,Nrm,4294967295,  125,ID_INTERNAL_PING,40,780750567,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  110,  101,ID_CONNECTED_PONG,72,780750587,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  111,  102,Unknown,392,780750638,352387082:2003,16777343:50536,65535,0,0,98,
Rcv,Nrm,  112,  103,Unknown,392,780750838,352387082:2003,16777343:50536,65535,0,0,99,
Rcv,Nrm,  113,  104,Unknown,488,780751038,352387082:2003,16777343:50536,65535,0,0,100,
Rcv,Nrm,  114,  105,Unknown,488,780751238,352387082:2003,16777343:50536,65535,0,0,101,
Rcv,Nrm,  115,  106,Unknown,488,780751438,352387082:2003,16777343:50536,65535,0,0,102,
Rcv,Nrm,  116,  107,Unknown,488,780751638,352387082:2003,16777343:50536,65535,0,0,103,
Rcv,Nrm,  117,  108,Unknown,488,780751839,352387082:2003,16777343:50536,65535,0,0,104,
Rcv,Nrm,  118,  109,Unknown,488,780752039,352387082:2003,16777343:50536,65535,0,0,105,
Rcv,Nrm,  119,  110,Unknown,488,780752239,352387082:2003,16777343:50536,65535,0,0,106,
Rcv,Nrm,  120,  111,Unknown,488,780752439,352387082:2003,16777343:50536,65535,0,0,107,
Rcv,Nrm,  121,  112,Unknown,488,780752640,352387082:2003,16777343:50536,65535,0,0,108,
Rcv,Nrm,  122,  113,Unknown,488,780752841,352387082:2003,16777343:50536,65535,0,0,109,
Rcv,Nrm,  123,  114,Unknown,488,780753051,352387082:2003,16777343:50536,65535,0,0,110,
Rcv,Nrm,  124,  115,Unknown,392,780753251,352387082:2003,16777343:50536,65535,0,0,111,
Rcv,Nrm,  125,  116,ID_INTERNAL_PING,40,780753401,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  142,ID_CONNECTED_PONG,72,780753431,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  126,  117,Unknown,392,780753451,352387082:2003,16777343:50536,65535,0,0,112,
Rcv,Nrm,  127,  118,Unknown,488,780753651,352387082:2003,16777343:50536,65535,0,0,113,
Rcv,Nrm,  128,  119,Unknown,488,780753852,352387082:2003,16777343:50536,65535,0,0,114,
Rcv,Nrm,  129,  120,Unknown,392,780754056,352387082:2003,16777343:50536,65535,0,0,115,
Rcv,Nrm,  130,  121,Unknown,392,780754253,352387082:2003,16777343:50536,65535,0,0,116,
Rcv,Nrm,  131,  122,Unknown,392,780754453,352387082:2003,16777343:50536,65535,0,0,117,
Rcv,Nrm,  132,  123,Unknown,392,780754654,352387082:2003,16777343:50536,65535,0,0,118,
Rcv,Nrm,  133,  124,Unknown,392,780754854,352387082:2003,16777343:50536,65535,0,0,119,
Rcv,Nrm,  134,  125,Unknown,392,780755054,352387082:2003,16777343:50536,65535,0,0,120,
Rcv,Nrm,  135,  126,Unknown,392,780755254,352387082:2003,16777343:50536,65535,0,0,121,
Rcv,Nrm,  136,  127,Unknown,392,780755455,352387082:2003,16777343:50536,65535,0,0,122,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,780755575,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  137,  128,ID_CONNECTED_PONG,72,780755595,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  138,  129,Unknown,392,780755656,352387082:2003,16777343:50536,65535,0,0,123,
Rcv,Nrm,  139,  130,Unknown,392,780755855,352387082:2003,16777343:50536,65535,0,0,124,
Rcv,Nrm,  140,  131,Unknown,392,780756060,352387082:2003,16777343:50536,65535,0,0,125,
Rcv,Nrm,  141,  132,Unknown,392,780756262,352387082:2003,16777343:50536,65535,0,0,126,
Rcv,Nrm,  142,  133,Unknown,392,780756455,352387082:2003,16777343:50536,65535,0,0,127,
Rcv,Nrm,  143,  134,Unknown,392,780756655,352387082:2003,16777343:50536,65535,0,0,128,
Rcv,Nrm,  144,  135,Unknown,392,780756855,352387082:2003,16777343:50536,65535,0,0,129,
Rcv,Nrm,  145,  136,Unknown,392,780757056,352387082:2003,16777343:50536,65535,0,0,130,
Rcv,Nrm,  146,  137,Unknown,392,780757256,352387082:2003,16777343:50536,65535,0,0,131,
Rcv,Nrm,  147,  138,Unknown,392,780757456,352387082:2003,16777343:50536,65535,0,0,132,
Rcv,Nrm,  148,  139,Unknown,392,780757656,352387082:2003,16777343:50536,65535,0,0,133,
Rcv,Nrm,  149,  140,Unknown,392,780757856,352387082:2003,16777343:50536,65535,0,0,134,
Rcv,Nrm,  150,  141,Unknown,392,780758057,352387082:2003,16777343:50536,65535,0,0,135,
Rcv,Nrm,  151,  142,Unknown,488,780758257,352387082:2003,16777343:50536,65535,0,0,136,
Rcv,Nrm,  152,  143,ID_INTERNAL_PING,40,780758407,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  171,ID_CONNECTED_PONG,72,780758437,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  153,  144,Unknown,488,780758457,352387082:2003,16777343:50536,65535,0,0,137,
Rcv,Nrm,  154,  145,Unknown,488,780758657,352387082:2003,16777343:50536,65535,0,0,138,
Rcv,Nrm,  155,  146,Unknown,488,780758857,352387082:2003,16777343:50536,65535,0,0,139,
Rcv,Nrm,  156,  147,Unknown,488,780759057,352387082:2003,16777343:50536,65535,0,0,140,
Rcv,Nrm,  157,  148,Unknown,488,780759258,352387082:2003,16777343:50536,65535,0,0,141,
Rcv,Nrm,  158,  149,Unknown,488,780759458,352387082:2003,16777343:50536,65535,0,0,142,
Rcv,Nrm,  159,  150,Unknown,488,780759659,352387082:2003,16777343:50536,65535,0,0,143,
Rcv,Nrm,  160,  151,Unknown,488,780759859,352387082:2003,16777343:50536,65535,0,0,144,
Rcv,Nrm,  161,  152,Unknown,488,780760059,352387082:2003,16777343:50536,65535,0,0,145,
Rcv,Nrm,  162,  153,Unknown,488,780760260,352387082:2003,16777343:50536,65535,0,0,146,
Rcv,Nrm,  163,  154,Unknown,488,780760460,352387082:2003,16777343:50536,65535,0,0,147,
Snd,Nrm,4294967295,  183,ID_INTERNAL_PING,40,780760580,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  164,  155,ID_CONNECTED_PONG,72,780760600,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  165,  156,Unknown,488,780760660,352387082:2003,16777343:50536,65535,0,0,148,
Rcv,Nrm,  166,  157,Unknown,488,780760860,352387082:2003,16777343:50536,65535,0,0,149,
Rcv,Nrm,  167,  158,Unknown,488,780761060,352387082:2003,16777343:50536,65535,0,0,150,
Rcv,Nrm,  168,  159,Unknown,488,780761262,352387082:2003,16777343:50536,65535,0,0,151,
Rcv,Nrm,  169,  160,Unknown,488,780761463,352387082:2003,16777343:50536,65535,0,0,152,
Rcv,Nrm,  170,  161,Unknown,488,780761663,352387082:2003,16777343:50536,65535,0,0,153,
Rcv,Nrm,  171,  162,Unknown,488,780761863,352387082:2003,16777343:50536,65535,0,0,154,
Rcv,Nrm,  172,  163,Unknown,392,780762063,352387082:2003,16777343:50536,65535,0,0,155,
Rcv,Nrm,  173,  164,Unknown,392,780762263,352387082:2003,16777343:50536,65535,0,0,156,
Rcv,Nrm,  174,  165,Unknown,392,780762463,352387082:2003,16777343:50536,65535,0,0,157,
Rcv,Nrm,  175,  166,Unknown,488,780762663,352387082:2003,16777343:50536,65535,0,0,158,
Rcv,Nrm,  176,  167,Unknown,488,780762864,352387082:2003,16777343:50536,65535,0,0,159,
Rcv,Nrm,  177,  168,Unknown,488,780763064,352387082:2003,16777343:50536,65535,0,0,160,
Rcv,Nrm,  178,  169,Unknown,488,780763264,352387082:2003,16777343:50536,65535,0,0,161,
Rcv,Nrm,  179,  170,ID_INTERNAL_PING,40,780763414,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  200,ID_CONNECTED_PONG,72,780763445,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  180,  171,Unknown,488,780763464,352387082:2003,16777343:50536,65535,0,0,162,
Rcv,Nrm,  181,  172,Unknown,392,780763665,352387082:2003,16777343:50536,65535,0,0,163,
Rcv,Nrm,  182,  173,Unknown,392,780763866,352387082:2003,16777343:50536,65535,0,0,164,
Rcv,Nrm,  183,  174,Unknown,488,780764066,352387082:2003,16777343:50536,65535,0,0,165,
Rcv,Nrm,  184,  175,Unknown,488,780764257,352387082:2003,16777343:50536,65535,0,0,166,
Rcv,Nrm,  185,  176,Unknown,488,780764457,352387082:2003,16777343:50536,65535,0,0,167,
Rcv,Nrm,  186,  177,Unknown,488,780764668,352387082:2003,16777343:50536,65535,0,0,168,
Rcv,Nrm,  187,  178,Unknown,488,780764862,352387082:2003,16777343:50536,65535,0,0,169,
Rcv,Nrm,  188,  179,Unknown,392,780765063,352387082:2003,16777343:50536,65535,0,0,170,
Rcv,Nrm,  189,  180,Unknown,392,780765282,352387082:2003,16777343:50536,65535,0,0,171,
Rcv,Nrm,  190,  181,Unknown,392,780765483,352387082:2003,16777343:50536,65535,0,0,172,
Snd,Nrm,4294967295,  212,ID_INTERNAL_PING,40,780765603,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  191,  182,ID_CONNECTED_PONG,72,780765617,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  192,  183,Unknown,392,780765685,352387082:2003,16777343:50536,65535,0,0,173,
Rcv,Nrm,  193,  184,Unknown,392,780765896,352387082:2003,16777343:50536,65535,0,0,174,
Rcv,Nrm,  194,  185,Unknown,392,780766096,352387082:2003,16777343:50536,65535,0,0,175,
Rcv,Nrm,  195,  186,Unknown,392,780766296,352387082:2003,16777343:50536,65535,0,0,176,
Rcv,Nrm,  196,  187,Unknown,392,780766498,352387082:2003,16777343:50536,65535,0,0,177,
Rcv,Nrm,  197,  188,Unknown,392,780766698,352387082:2003,16777343:50536,65535,0,0,178,
Rcv,Nrm,  198,  189,Unknown,392,780766899,352387082:2003,16777343:50536,65535,0,0,179,
Rcv,Nrm,  199,  190,Unknown,392,780767100,352387082:2003,16777343:50536,65535,0,0,180,
Rcv,Nrm,  200,  191,Unknown,392,780767301,352387082:2003,16777343:50536,65535,0,0,181,
Rcv,Nrm,  201,  192,Unknown,392,780767502,352387082:2003,16777343:50536,65535,0,0,182,
Rcv,Nrm,  202,  193,Unknown,392,780767694,352387082:2003,16777343:50536,65535,0,0,183,
Rcv,Nrm,  203,  194,Unknown,392,780767894,352387082:2003,16777343:50536,65535,0,0,184,
Rcv,Nrm,  204,  195,Unknown,392,780768099,352387082:2003,16777343:50536,65535,0,0,185,
Rcv,Nrm,  205,  196,Unknown,392,780768297,352387082:2003,16777343:50536,65535,0,0,186,
Rcv,Nrm,  206,  197,ID_INTERNAL_PING,40,780768415,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  229,ID_CONNECTED_PONG,72,780768444,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  207,  198,Unknown,488,780768499,352387082:2003,16777343:50536,65535,0,0,187,
Rcv,Nrm,  208,  199,Unknown,488,780768695,352387082:2003,16777343:50536,65535,0,0,188,
Rcv,Nrm,  209,  200,Unknown,488,780768895,352387082:2003,16777343:50536,65535,0,0,189,
Rcv,Nrm,  210,  201,Unknown,488,780769096,352387082:2003,16777343:50536,65535,0,0,190,
Rcv,Nrm,  211,  202,Unknown,488,780769297,352387082:2003,16777343:50536,65535,0,0,191,
