S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   13,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,9,
Rcv,Nrm,   14,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,10,
Rcv,Nrm,   15,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,11,
Rcv,Nrm,   16,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,12,
Rcv,Nrm,   17,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,13,
Rcv,Nrm,   18,    9,Unknown,152,62466319,352387082:2003,16777343:56256,65535,0,0,14,
Rcv,Nrm,   19,   10,Unknown,208,62466600,352387082:2003,16777343:56256,65535,0,0,15,
Snd,Nrm,4294967295,   30,ID_INTERNAL_PING,40,62470788,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   20,   11,ID_CONNECTED_PONG,72,62470801,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   21,   12,ID_INTERNAL_PING,40,62471603,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,   33,ID_CONNECTED_PONG,72,62471633,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   22,   13,Unknown,208,62474206,352387082:2003,16777343:56256,65535,0,0,16,
Rcv,Nrm,   23,   14,Unknown,184,62474296,352387082:2003,16777343:56256,65535,0,0,17,
Rcv,Nrm,   24,   15,Unknown,392,62474858,352387082:2003,16777343:56256,65535,0,0,18,
Rcv,Nrm,   25,   16,Unknown,392,62475062,352387082:2003,16777343:56256,65535,0,0,19,
Rcv,Nrm,   26,   17,Unknown,392,62475263,352387082:2003,16777343:56256,65535,0,0,20,
Rcv,Nrm,   27,   18,Unknown,392,62475455,352387082:2003,16777343:56256,65535,0,0,21,
Rcv,Nrm,   28,   19,Unknown,392,62475655,352387082:2003,16777343:56256,65535,0,0,22,
Snd,Nrm,4294967295,   41,ID_INTERNAL_PING,40,62475805,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   29,   20,ID_CONNECTED_PONG,72,62475817,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   30,   21,Unknown,488,62475877,352387082:2003,16777343:56256,65535,0,0,23,
Rcv,Nrm,   31,   22,Unknown,392,62476079,352387082:2003,16777343:56256,65535,0,0,24,
Rcv,Nrm,   32,   23,Unknown,392,62476279,352387082:2003,16777343:56256,65535,0,0,25,
Rcv,Nrm,   33,   24,Unknown,392,62476485,352387082:2003,16777343:56256,65535,0,0,26,
Rcv,Nrm,   34,   25,Unknown,392,62476681,352387082:2003,16777343:56256,65535,0,0,27,
Rcv,Nrm,   35,   26,Unknown,392,62476872,352387082:2003,16777343:56256,65535,0,0,28,
Rcv,Nrm,   36,   27,Unknown,392,62477082,352387082:2003,16777343:56256,65535,0,0,29,
Rcv,Nrm,   37,   28,Unknown,392,62477282,352387082:2003,16777343:56256,65535,0,0,30,
Rcv,Nrm,   38,   29,Unknown,392,62477473,352387082:2003,16777343:56256,65535,0,0,31,
Rcv,Nrm,   39,   30,Unknown,392,62477675,352387082:2003,16777343:56256,65535,0,0,32,
Rcv,Nrm,   40,   31,Unknown,392,62477875,352387082:2003,16777343:56256,65535,0,0,33,
Rcv,Nrm,   41,   32,Unknown,392,62478076,352387082:2003,16777343:56256,65535,0,0,34,
Rcv,Nrm,   42,   33,Unknown,392,62478277,352387082:2003,16777343:56256,65535,0,0,35,
Rcv,Nrm,   43,   34,Unknown,392,62478479,352387082:2003,16777343:56256,65535,0,0,36,
Rcv,Nrm,   44,   35,Unknown,392,62478679,352387082:2003,16777343:56256,65535,0,0,37,
Rcv,Nrm,   45,   36,Unknown,392,62478879,352387082:2003,16777343:56256,65535,0,0,38,
Rcv,Nrm,   46,   37,Unknown,488,62479079,352387082:2003,16777343:56256,65535,0,0,39,
Rcv,Nrm,   47,   38,Unknown,488,62479282,352387082:2003,16777343:56256,65535,0,0,40,
Rcv,Nrm,   48,   39,ID_INTERNAL_PING,40,62479322,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,   62,ID_CONNECTED_PONG,72,62479352,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   49,   40,Unknown,488,62479492,352387082:2003,16777343:56256,65535,0,0,41,
Rcv,Nrm,   50,   41,Unknown,488,62479694,352387082:2003,16777343:56256,65535,0,0,42,
Rcv,Nrm,   51,   42,Unknown,392,62479896,352387082:2003,16777343:56256,65535,0,0,43,
Rcv,Nrm,   52,   43,Unknown,392,62480097,352387082:2003,16777343:56256,65535,0,0,44,
Rcv,Nrm,   53,   44,Unknown,392,62480299,352387082:2003,16777343:56256,65535,0,0,45,
Rcv,Nrm,   54,   45,Unknown,488,62480500,352387082:2003,16777343:56256,65535,0,0,46,
Rcv,Nrm,   55,   46,Unknown,488,62480700,352387082:2003,16777343:56256,65535,0,0,47,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,62480820,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   56,   47,ID_CONNECTED_PONG,72,62480840,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   57,   48,Unknown,488,62480891,352387082:2003,16777343:56256,65535,0,0,48,
Rcv,Nrm,   58,   49,Unknown,392,62481092,352387082:2003,16777343:56256,65535,0,0,49,
Rcv,Nrm,   59,   50,Unknown,392,62481292,352387082:2003,16777343:56256,65535,0,0,50,
Rcv,Nrm,   60,   51,Unknown,392,62481493,352387082:2003,16777343:56256,65535,0,0,51,
Rcv,Nrm,   61,   52,Unknown,392,62481713,352387082:2003,16777343:56256,65535,0,0,52,
Rcv,Nrm,   62,   53,Unknown,392,62481914,352387082:2003,16777343:56256,65535,0,0,53,
Rcv,Nrm,   63,   54,Unknown,488,62482115,352387082:2003,16777343:56256,65535,0,0,54,
Rcv,Nrm,   64,   55,Unknown,488,62482315,352387082:2003,16777343:56256,65535,0,0,55,
Rcv,Nrm,   65,   56,Unknown,488,62482515,352387082:2003,16777343:56256,65535,0,0,56,
Rcv,Nrm,   66,   57,Unknown,488,62482715,352387082:2003,16777343:56256,65535,0,0,57,
Rcv,Nrm,   67,   58,Unknown,392,62482918,352387082:2003,16777343:56256,65535,0,0,58,
Rcv,Nrm,   68,   59,Unknown,392,62483119,352387082:2003,16777343:56256,65535,0,0,59,
Rcv,Nrm,   69,   60,Unknown,392,62483310,352387082:2003,16777343:56256,65535,0,0,60,
Rcv,Nrm,   70,   61,Unknown,392,62483511,352387082:2003,16777343:56256,65535,0,0,61,
Rcv,Nrm,   71,   62,Unknown,392,62483713,352387082:2003,16777343:56256,65535,0,0,62,
Rcv,Nrm,   72,   63,Unknown,392,62483913,352387082:2003,16777343:56256,65535,0,0,63,
Rcv,Nrm,   73,   64,Unknown,392,62484113,352387082:2003,16777343:56256,65535,0,0,64,
Rcv,Nrm,   74,   65,ID_INTERNAL_PING,40,62484304,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   75,   66,Unknown,488,62484314,352387082:2003,16777343:56256,65535,0,0,65,
Snd,Nrm,4294967295,   90,ID_CONNECTED_PONG,72,62484314,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   76,   67,Unknown,392,62484514,352387082:2003,16777343:56256,65535,0,0,66,
Rcv,Nrm,   77,   68,Unknown,392,62484716,352387082:2003,16777343:56256,65535,0,0,67,
Rcv,Nrm,   78,   69,Unknown,392,62484916,352387082:2003,16777343:56256,65535,0,0,68,
Rcv,Nrm,   79,   70,Unknown,488,62485116,352387082:2003,16777343:56256,65535,0,0,69,
Rcv,Nrm,   80,   71,Unknown,392,62485316,352387082:2003,16777343:56256,65535,0,0,70,
Rcv,Nrm,   81,   72,Unknown,392,62485517,352387082:2003,16777343:56256,65535,0,0,71,
Rcv,Nrm,   82,   73,Unknown,392,62485718,352387082:2003,16777343:56256,65535,0,0,72,
Snd,Nrm,4294967295,   98,ID_INTERNAL_PING,40,62485838,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   83,   74,ID_CONNECTED_PONG,72,62485858,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   84,   75,Unknown,392,62485918,352387082:2003,16777343:56256,65535,0,0,73,
Rcv,Nrm,   85,   76,Unknown,392,62486113,352387082:2003,16777343:56256,65535,0,0,74,
Rcv,Nrm,   86,   77,Unknown,392,62486311,352387082:2003,16777343:56256,65535,0,0,75,
Rcv,Nrm,   87,   78,Unknown,392,62486512,352387082:2003,16777343:56256,65535,0,0,76,
Rcv,Nrm,   88,   79,Unknown,392,62486712,352387082:2003,16777343:56256,65535,0,0,77,
Rcv,Nrm,   89,   80,Unknown,392,62486912,352387082:2003,16777343:56256,65535,0,0,78,
Rcv,Nrm,   90,   81,Unknown,472,62487132,352387082:2003,16777343:56256,65535,0,0,79,
Rcv,Nrm,   91,   81,Unknown,392,62487132,352387082:2003,16777343:56256,65535,0,0,80,
Rcv,Nrm,   92,   82,Unknown,392,62487333,352387082:2003,16777343:56256,65535,0,0,81,
Rcv,Nrm,   93,   83,Unknown,392,62487534,352387082:2003,16777343:56256,65535,0,0,82,
Rcv,Nrm,   94,   84,Unknown,392,62487734,352387082:2003,16777343:56256,65535,0,0,83,
Rcv,Nrm,   95,   85,Unknown,392,62487935,352387082:2003,16777343:56256,65535,0,0,84,
Rcv,Nrm,   96,   86,Unknown,392,62488137,352387082:2003,16777343:56256,65535,0,0,85,
Rcv,Nrm,   97,   87,Unknown,392,62488337,352387082:2003,16777343:56256,65535,0,0,86,
Rcv,Nrm,   98,   88,Unknown,392,62488537,352387082:2003,16777343:56256,65535,0,0,87,
Rcv,Nrm,   99,   89,Unknown,296,62488876,352387082:2003,16777343:56256,65535,0,0,88,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,62490865,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  100,   90,ID_CONNECTED_PONG,72,62490885,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  101,   91,Unknown,488,62491503,352387082:2003,16777343:56256,65535,0,0,89,
Rcv,Nrm,  102,   92,Unknown,488,62491715,352387082:2003,16777343:56256,65535,0,0,90,
Rcv,Nrm,  103,   93,Unknown,488,62491925,352387082:2003,16777343:56256,65535,0,0,91,
Rcv,Nrm,  104,   94,Unknown,392,62492137,352387082:2003,16777343:56256,65535,0,0,92,
Rcv,Nrm,  105,   95,ID_INTERNAL_PING,40,62492177,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  122,ID_CONNECTED_PONG,72,62492207,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  106,   96,Unknown,392,62492337,352387082:2003,16777343:56256,65535,0,0,93,
Rcv,Nrm,  107,   97,Unknown,392,62492537,352387082:2003,16777343:56256,65535,0,0,94,
Rcv,Nrm,  108,   98,Unknown,392,62492737,352387082:2003,16777343:56256,65535,0,0,95,
Rcv,Nrm,  109,   99,Unknown,392,62492937,352387082:2003,16777343:56256,65535,0,0,96,
Rcv,Nrm,  110,  100,Unknown,392,62493158,352387082:2003,16777343:56256,65535,0,0,97,
Rcv,Nrm,  111,  101,Unknown,392,62493350,352387082:2003,16777343:56256,65535,0,0,98,
Rcv,Nrm,  112,  102,Unknown,392,62493552,352387082:2003,16777343:56256,65535,0,0,99,
Rcv,Nrm,  113,  103,Unknown,392,62493753,352387082:2003,16777343:56256,65535,0,0,100,
Rcv,Nrm,  114,  104,Unknown,392,62493954,352387082:2003,16777343:56256,65535,0,0,101,
Rcv,Nrm,  115,  105,Unknown,488,62494155,352387082:2003,16777343:56256,65535,0,0,102,
Rcv,Nrm,  116,  106,Unknown,488,62494356,352387082:2003,16777343:56256,65535,0,0,103,
Rcv,Nrm,  117,  107,Unknown,392,62494556,352387082:2003,16777343:56256,65535,0,0,104,
Rcv,Nrm,  118,  108,Unknown,488,62494758,352387082:2003,16777343:56256,65535,0,0,105,
Rcv,Nrm,  119,  109,Unknown,488,62494959,352387082:2003,16777343:56256,65535,0,0,106,
Rcv,Nrm,  120,  110,Unknown,488,62495151,352387082:2003,16777343:56256,65535,0,0,107,
Rcv,Nrm,  121,  111,Unknown,488,62495353,352387082:2003,16777343:56256,65535,0,0,108,
Rcv,Nrm,  122,  112,Unknown,488,62495554,352387082:2003,16777343:56256,65535,0,0,109,
Rcv,Nrm,  123,  113,Unknown,488,62495754,352387082:2003,16777343:56256,65535,0,0,110,
Snd,Nrm,4294967295,  141,ID_INTERNAL_PING,40,62495874,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  124,  114,ID_CONNECTED_PONG,72,62495895,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  125,  115,Unknown,488,62495955,352387082:2003,16777343:56256,65535,0,0,111,
Rcv,Nrm,  126,  116,Unknown,488,62496157,352387082:2003,16777343:56256,65535,0,0,112,
Rcv,Nrm,  127,  117,Unknown,488,62496357,352387082:2003,16777343:56256,65535,0,0,113,
Rcv,Nrm,  128,  118,Unknown,488,62496621,352387082:2003,16777343:56256,65535,0,0,114,
Rcv,Nrm,  129,  119,Unknown,392,62496819,352387082:2003,16777343:56256,65535,0,0,115,
Rcv,Nrm,  130,  120,Unknown,392,62497019,352387082:2003,16777343:56256,65535,0,0,116,
Rcv,Nrm,  131,  121,ID_INTERNAL_PING,40,62497150,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  150,ID_CONNECTED_PONG,72,62497179,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  132,  122,Unknown,392,62497220,352387082:2003,16777343:56256,65535,0,0,117,
Rcv,Nrm,  133,  123,Unknown,392,62497422,352387082:2003,16777343:56256,65535,0,0,118,
Rcv,Nrm,  134,  124,Unknown,392,62497622,352387082:2003,16777343:56256,65535,0,0,119,
Rcv,Nrm,  135,  125,Unknown,392,62497822,352387082:2003,16777343:56256,65535,0,0,120,
Rcv,Nrm,  136,  126,Unknown,392,62498022,352387082:2003,16777343:56256,65535,0,0,121,
Rcv,Nrm,  137,  127,Unknown,392,62498237,352387082:2003,16777343:56256,65535,0,0,122,
Rcv,Nrm,  138,  128,Unknown,392,62498437,352387082:2003,16777343:56256,65535,0,0,123,
Rcv,Nrm,  139,  129,Unknown,392,62498638,352387082:2003,16777343:56256,65535,0,0,124,
Rcv,Nrm,  140,  130,Unknown,392,62498838,352387082:2003,16777343:56256,65535,0,0,125,
Rcv,Nrm,  141,  131,Unknown,392,62499038,352387082:2003,16777343:56256,65535,0,0,126,
Rcv,Nrm,  142,  132,Unknown,392,62499238,352387082:2003,16777343:56256,65535,0,0,127,
Rcv,Nrm,  143,  133,Unknown,392,62499439,352387082:2003,16777343:56256,65535,0,0,128,
Rcv,Nrm,  144,  134,Unknown,392,62499639,352387082:2003,16777343:56256,65535,0,0,129,
Rcv,Nrm,  145,  135,Unknown,392,62499840,352387082:2003,16777343:56256,65535,0,0,130,
Rcv,Nrm,  146,  136,Unknown,392,62500041,352387082:2003,16777343:56256,65535,0,0,131,
Rcv,Nrm,  147,  137,Unknown,392,62500241,352387082:2003,16777343:56256,65535,0,0,132,
Rcv,Nrm,  148,  138,Unknown,392,62500442,352387082:2003,16777343:56256,65535,0,0,133,
Rcv,Nrm,  149,  139,Unknown,392,62500642,352387082:2003,16777343:56256,65535,0,0,134,
Rcv,Nrm,  150,  140,Unknown,392,62500842,352387082:2003,16777343:56256,65535,0,0,135,
Snd,Nrm,4294967295,  170,ID_INTERNAL_PING,40,62500902,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  151,  141,ID_CONNECTED_PONG,72,62500923,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  152,  142,Unknown,392,62501043,352387082:2003,16777343:56256,65535,0,0,136,
Rcv,Nrm,  153,  143,Unknown,392,62501244,352387082:2003,16777343:56256,65535,0,0,137,
Rcv,Nrm,  154,  144,Unknown,392,62501445,352387082:2003,16777343:56256,65535,0,0,138,
Rcv,Nrm,  155,  145,Unknown,392,62501646,352387082:2003,16777343:56256,65535,0,0,139,
Rcv,Nrm,  156,  146,Unknown,392,62501846,352387082:2003,16777343:56256,65535,0,0,140,
Rcv,Nrm,  157,  147,Unknown,392,62502046,352387082:2003,16777343:56256,65535,0,0,141,
Rcv,Nrm,  158,  148,ID_INTERNAL_PING,40,62502157,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  179,ID_CONNECTED_PONG,72,62502187,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  159,  149,Unknown,392,62502247,352387082:2003,16777343:56256,65535,0,0,142,
Rcv,Nrm,  160,  150,Unknown,392,62502448,352387082:2003,16777343:56256,65535,0,0,143,
Rcv,Nrm,  161,  151,Unknown,488,62502649,352387082:2003,16777343:56256,65535,0,0,144,
Rcv,Nrm,  162,  152,Unknown,488,62502849,352387082:2003,16777343:56256,65535,0,0,145,
Rcv,Nrm,  163,  153,Unknown,488,62503049,352387082:2003,16777343:56256,65535,0,0,146,
Rcv,Nrm,  164,  154,Unknown,488,62503249,352387082:2003,16777343:56256,65535,0,0,147,
Rcv,Nrm,  165,  155,Unknown,488,62503442,352387082:2003,16777343:56256,65535,0,0,148,
Rcv,Nrm,  166,  156,Unknown,488,62503644,352387082:2003,16777343:56256,65535,0,0,149,
Rcv,Nrm,  167,  157,Unknown,488,62503864,352387082:2003,16777343:56256,65535,0,0,150,
Rcv,Nrm,  168,  158,Unknown,392,62504064,352387082:2003,16777343:56256,65535,0,0,151,
Rcv,Nrm,  169,  159,Unknown,392,62504265,352387082:2003,16777343:56256,65535,0,0,152,
Rcv,Nrm,  170,  160,Unknown,392,62504467,352387082:2003,16777343:56256,65535,0,0,153,
Rcv,Nrm,  171,  161,Unknown,392,62504658,352387082:2003,16777343:56256,65535,0,0,154,
Rcv,Nrm,  172,  162,Unknown,488,62504858,352387082:2003,16777343:56256,65535,0,0,155,
Rcv,Nrm,  173,  163,Unknown,488,62505058,352387082:2003,16777343:56256,65535,0,0,156,
Rcv,Nrm,  174,  164,Unknown,392,62505258,352387082:2003,16777343:56256,65535,0,0,157,
Rcv,Nrm,  175,  165,Unknown,392,62505459,352387082:2003,16777343:56256,65535,0,0,158,
Rcv,Nrm,  176,  166,Unknown,392,62505659,352387082:2003,16777343:56256,65535,0,0,159,
Rcv,Nrm,  177,  167,Unknown,392,62505859,352387082:2003,16777343:56256,65535,0,0,160,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,62505919,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  178,  168,ID_CONNECTED_PONG,72,62505939,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  179,  169,Unknown,392,62506059,352387082:2003,16777343:56256,65535,0,0,161,
Rcv,Nrm,  180,  170,Unknown,392,62506260,352387082:2003,16777343:56256,65535,0,0,162,
Rcv,Nrm,  181,  171,Unknown,392,62506460,352387082:2003,16777343:56256,65535,0,0,163,
Rcv,Nrm,  182,  172,Unknown,392,62506660,352387082:2003,16777343:56256,65535,0,0,164,
Rcv,Nrm,  183,  173,Unknown,392,62506861,352387082:2003,16777343:56256,65535,0,0,165,
Rcv,Nrm,  184,  174,Unknown,392,62507060,352387082:2003,16777343:56256,65535,0,0,166,
Rcv,Nrm,  185,  175,ID_INTERNAL_PING,40,62507160,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  208,ID_CONNECTED_PONG,72,62507190,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  186,  176,Unknown,392,62507262,352387082:2003,16777343:56256,65535,0,0,167,
Rcv,Nrm,  187,  177,Unknown,392,62507461,352387082:2003,16777343:56256,65535,0,0,168,
Rcv,Nrm,  188,  178,Unknown,392,62507663,352387082:2003,16777343:56256,65535,0,0,169,
Rcv,Nrm,  189,  179,Unknown,392,62507861,352387082:2003,16777343:56256,65535,0,0,170,
Rcv,Nrm,  190,  180,Unknown,392,62508062,352387082:2003,16777343:56256,65535,0,0,171,
Rcv,Nrm,  191,  181,Unknown,392,62508263,352387082:2003,16777343:56256,65535,0,0,172,
Rcv,Nrm,  192,  182,Unknown,392,62508464,352387082:2003,16777343:56256,65535,0,0,173,
Rcv,Nrm,  193,  183,Unknown,392,62508665,352387082:2003,16777343:56256,65535,0,0,174,
Rcv,Nrm,  194,  184,Unknown,392,62508865,352387082:2003,16777343:56256,65535,0,0,175,
Rcv,Nrm,  195,  185,Unknown,392,62509065,352387082:2003,16777343:56256,65535,0,0,176,
Rcv,Nrm,  196,  186,Unknown,392,62509268,352387082:2003,16777343:56256,65535,0,0,177,
Rcv,Nrm,  197,  187,Unknown,488,62509468,352387082:2003,16777343:56256,65535,0,0,178,
Rcv,Nrm,  198,  188,Unknown,488,62509669,352387082:2003,16777343:56256,65535,0,0,179,
Rcv,Nrm,  199,  189,Unknown,488,62509869,352387082:2003,16777343:56256,65535,0,0,180,
Rcv,Nrm,  200,  190,Unknown,488,62510069,352387082:2003,16777343:56256,65535,0,0,181,
Rcv,Nrm,  201,  191,Unknown,488,62510269,352387082:2003,16777343:56256,65535,0,0,182,
Rcv,Nrm,  202,  192,Unknown,488,62510470,352387082:2003,16777343:56256,65535,0,0,183,
Rcv,Nrm,  203,  193,Unknown,488,62510671,352387082:2003,16777343:56256,65535,0,0,184,
Rcv,Nrm,  204,  194,Unknown,488,62510863,352387082:2003,16777343:56256,65535,0,0,185,
Snd,Nrm,4294967295,  228,ID_INTERNAL_PING,40,62510923,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  205,  195,ID_CONNECTED_PONG,72,62510944,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  206,  196,Unknown,488,62511066,352387082:2003,16777343:56256,65535,0,0,186,
Rcv,Nrm,  207,  197,Unknown,392,62511266,352387082:2003,16777343:56256,65535,0,0,187,
Rcv,Nrm,  208,  198,Unknown,488,62511468,352387082:2003,16777343:56256,65535,0,0,188,
Rcv,Nrm,  209,  199,Unknown,392,62511669,352387082:2003,16777343:56256,65535,0,0,189,
Rcv,Nrm,  210,  200,Unknown,392,62511869,352387082:2003,16777343:56256,65535,0,0,190,
Rcv,Nrm,  211,  201,Unknown,392,62512070,352387082:2003,16777343:56256,65535,0,0,191,
Rcv,Nrm,  212,  202,ID_INTERNAL_PING,40,62512170,352387082:2003,16777343:56256,65535,0,0,-1,
