S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   43,   32,Unknown,392,784266378,352387082:2003,16777343:61184,65535,0,0,39,
Snd,Nrm,4294967295,   50,ID_INTERNAL_PING,40,784266378,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,   44,   33,ID_CONNECTED_PONG,72,784266418,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,   45,   34,Unknown,256,784266578,352387082:2003,16777343:61184,65535,0,0,41,
Rcv,Nrm,   46,   34,Unknown,392,784266578,352387082:2003,16777343:61184,65535,0,0,40,
Rcv,Nrm,   47,   35,Unknown,392,784266800,352387082:2003,16777343:61184,65535,0,0,42,
Rcv,Nrm,   48,   36,Unknown,544,784266842,352387082:2003,16777343:61184,65535,0,0,43,
Rcv,Nrm,   49,   37,Unknown,392,784266993,352387082:2003,16777343:61184,65535,0,0,44,
Rcv,Nrm,   50,   38,Unknown,256,784267081,352387082:2003,16777343:61184,65535,0,0,45,
Rcv,Nrm,   51,   39,Unknown,392,784267191,352387082:2003,16777343:61184,65535,0,0,46,
Rcv,Nrm,   52,   40,Unknown,392,784267411,352387082:2003,16777343:61184,65535,0,0,47,
Rcv,Nrm,   53,   41,Unknown,544,784270117,352387082:2003,16777343:61184,65535,0,0,48,
Rcv,Nrm,   54,   41,Unknown,392,784270117,352387082:2003,16777343:61184,65535,0,0,49,
Rcv,Nrm,   55,   42,Unknown,392,784270327,352387082:2003,16777343:61184,65535,0,0,50,
Rcv,Nrm,   56,   43,Unknown,256,784270377,352387082:2003,16777343:61184,65535,0,0,51,
Rcv,Nrm,   57,   44,Unknown,392,784270527,352387082:2003,16777343:61184,65535,0,0,52,
Rcv,Nrm,   58,   45,Unknown,544,784270578,352387082:2003,16777343:61184,65535,0,0,53,
Rcv,Nrm,   59,   46,Unknown,392,784270729,352387082:2003,16777343:61184,65535,0,0,54,
Rcv,Nrm,   60,   47,Unknown,256,784270849,352387082:2003,16777343:61184,65535,0,0,55,
Rcv,Nrm,   61,   48,Unknown,392,784270929,352387082:2003,16777343:61184,65535,0,0,56,
Rcv,Nrm,   62,   49,Unknown,296,784271150,352387082:2003,16777343:61184,65535,0,0,57,
Snd,Nrm,4294967295,   68,ID_INTERNAL_PING,40,784271392,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,   63,   50,ID_CONNECTED_PONG,72,784271412,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,   64,   51,Unknown,208,784272120,352387082:2003,16777343:61184,65535,0,0,58,
Rcv,Nrm,   65,   51,Unknown,600,784272120,352387082:2003,16777343:61184,65535,0,0,59,
Rcv,Nrm,   66,   52,Unknown,208,784272190,352387082:2003,16777343:61184,65535,0,0,60,
Rcv,Nrm,   67,   53,Unknown,392,784272752,352387082:2003,16777343:61184,65535,0,0,61,
Rcv,Nrm,   68,   54,Unknown,488,784272952,352387082:2003,16777343:61184,65535,0,0,62,
Rcv,Nrm,   69,   55,Unknown,488,784273152,352387082:2003,16777343:61184,65535,0,0,63,
Rcv,Nrm,   70,   56,Unknown,488,784273362,352387082:2003,16777343:61184,65535,0,0,64,
Rcv,Nrm,   71,   57,Unknown,488,784273563,352387082:2003,16777343:61184,65535,0,0,65,
Rcv,Nrm,   72,   58,Unknown,488,784273764,352387082:2003,16777343:61184,65535,0,0,66,
Rcv,Nrm,   73,   59,Unknown,488,784273964,352387082:2003,16777343:61184,65535,0,0,67,
Rcv,Nrm,   74,   60,Unknown,488,784274185,352387082:2003,16777343:61184,65535,0,0,68,
Rcv,Nrm,   75,   61,Unknown,392,784274486,352387082:2003,16777343:61184,65535,0,0,69,
Rcv,Nrm,   76,   62,Unknown,392,784274695,352387082:2003,16777343:61184,65535,0,0,70,
Rcv,Nrm,   77,   63,Unknown,488,784274906,352387082:2003,16777343:61184,65535,0,0,71,
Rcv,Nrm,   78,   64,Unknown,392,784275106,352387082:2003,16777343:61184,65535,0,0,72,
Rcv,Nrm,   79,   65,Unknown,392,784275306,352387082:2003,16777343:61184,65535,0,0,73,
Rcv,Nrm,   80,   66,Unknown,392,784275506,352387082:2003,16777343:61184,65535,0,0,74,
Rcv,Nrm,   81,   67,Unknown,392,784275700,352387082:2003,16777343:61184,65535,0,0,75,
Rcv,Nrm,   82,   68,Unknown,392,784275898,352387082:2003,16777343:61184,65535,0,0,76,
Rcv,Nrm,   83,   69,Unknown,392,784276098,352387082:2003,16777343:61184,65535,0,0,77,
Rcv,Nrm,   84,   70,Unknown,392,784276298,352387082:2003,16777343:61184,65535,0,0,78,
Snd,Nrm,4294967295,   90,ID_INTERNAL_PING,40,784276403,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,   85,   71,ID_CONNECTED_PONG,72,784276419,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,   86,   72,Unknown,488,784276499,352387082:2003,16777343:61184,65535,0,0,79,
Rcv,Nrm,   87,   73,Unknown,488,784276701,352387082:2003,16777343:61184,65535,0,0,80,
Rcv,Nrm,   88,   74,Unknown,488,784276903,352387082:2003,16777343:61184,65535,0,0,81,
Rcv,Nrm,   89,   75,Unknown,488,784277103,352387082:2003,16777343:61184,65535,0,0,82,
Rcv,Nrm,   90,   76,ID_INTERNAL_PING,40,784277143,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,   97,ID_CONNECTED_PONG,72,784277173,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,   91,   77,Unknown,488,784277303,352387082:2003,16777343:61184,65535,0,0,83,
Rcv,Nrm,   92,   78,Unknown,488,784277504,352387082:2003,16777343:61184,65535,0,0,84,
Rcv,Nrm,   93,   79,Unknown,488,784277704,352387082:2003,16777343:61184,65535,0,0,85,
Rcv,Nrm,   94,   80,Unknown,488,784277904,352387082:2003,16777343:61184,65535,0,0,86,
Rcv,Nrm,   95,   81,Unknown,488,784278105,352387082:2003,16777343:61184,65535,0,0,87,
Rcv,Nrm,   96,   82,Unknown,488,784278306,352387082:2003,16777343:61184,65535,0,0,88,
Rcv,Nrm,   97,   83,Unknown,488,784278506,352387082:2003,16777343:61184,65535,0,0,89,
Rcv,Nrm,   98,   84,Unknown,488,784278706,352387082:2003,16777343:61184,65535,0,0,90,
Rcv,Nrm,   99,   85,Unknown,488,784278906,352387082:2003,16777343:61184,65535,0,0,91,
Rcv,Nrm,  100,   86,Unknown,392,784279108,352387082:2003,16777343:61184,65535,0,0,92,
Rcv,Nrm,  101,   87,Unknown,392,784279309,352387082:2003,16777343:61184,65535,0,0,93,
Rcv,Nrm,  102,   88,Unknown,392,784279509,352387082:2003,16777343:61184,65535,0,0,94,
Rcv,Nrm,  103,   89,Unknown,392,784279703,352387082:2003,16777343:61184,65535,0,0,95,
Rcv,Nrm,  104,   90,Unknown,488,784279902,352387082:2003,16777343:61184,65535,0,0,96,
Rcv,Nrm,  105,   91,Unknown,488,784280104,352387082:2003,16777343:61184,65535,0,0,97,
Rcv,Nrm,  106,   92,Unknown,392,784280303,352387082:2003,16777343:61184,65535,0,0,98,
Rcv,Nrm,  107,   93,Unknown,392,784280504,352387082:2003,16777343:61184,65535,0,0,99,
Rcv,Nrm,  108,   94,Unknown,392,784280704,352387082:2003,16777343:61184,65535,0,0,100,
Rcv,Nrm,  109,   95,Unknown,392,784280906,352387082:2003,16777343:61184,65535,0,0,101,
Rcv,Nrm,  110,   96,Unknown,392,784281106,352387082:2003,16777343:61184,65535,0,0,102,
Rcv,Nrm,  111,   97,Unknown,392,784281326,352387082:2003,16777343:61184,65535,0,0,103,
Snd,Nrm,4294967295,  119,ID_INTERNAL_PING,40,784281416,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  112,   98,ID_CONNECTED_PONG,72,784281437,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  113,   99,Unknown,488,784281527,352387082:2003,16777343:61184,65535,0,0,104,
Rcv,Nrm,  114,  100,Unknown,488,784281718,352387082:2003,16777343:61184,65535,0,0,105,
Rcv,Nrm,  115,  101,Unknown,392,784281920,352387082:2003,16777343:61184,65535,0,0,106,
Rcv,Nrm,  116,  102,Unknown,392,784282120,352387082:2003,16777343:61184,65535,0,0,107,
Rcv,Nrm,  117,  103,ID_INTERNAL_PING,40,784282160,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,784282190,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  118,  104,Unknown,392,784282321,352387082:2003,16777343:61184,65535,0,0,108,
Rcv,Nrm,  119,  105,Unknown,392,784282531,352387082:2003,16777343:61184,65535,0,0,109,
Rcv,Nrm,  120,  106,Unknown,392,784282741,352387082:2003,16777343:61184,65535,0,0,110,
Rcv,Nrm,  121,  107,Unknown,392,784282941,352387082:2003,16777343:61184,65535,0,0,111,
Rcv,Nrm,  122,  108,Unknown,392,784283142,352387082:2003,16777343:61184,65535,0,0,112,
Rcv,Nrm,  123,  109,Unknown,392,784283344,352387082:2003,16777343:61184,65535,0,0,113,
Rcv,Nrm,  124,  110,Unknown,392,784283547,352387082:2003,16777343:61184,65535,0,0,114,
Rcv,Nrm,  125,  111,Unknown,392,784283736,352387082:2003,16777343:61184,65535,0,0,115,
Rcv,Nrm,  126,  112,Unknown,392,784283941,352387082:2003,16777343:61184,65535,0,0,116,
Rcv,Nrm,  127,  113,Unknown,392,784284138,352387082:2003,16777343:61184,65535,0,0,117,
Rcv,Nrm,  128,  114,Unknown,392,784284338,352387082:2003,16777343:61184,65535,0,0,118,
Rcv,Nrm,  129,  115,Unknown,392,784284539,352387082:2003,16777343:61184,65535,0,0,119,
Rcv,Nrm,  130,  116,Unknown,392,784284740,352387082:2003,16777343:61184,65535,0,0,120,
Rcv,Nrm,  131,  117,Unknown,392,784284941,352387082:2003,16777343:61184,65535,0,0,121,
Rcv,Nrm,  132,  118,Unknown,392,784285141,352387082:2003,16777343:61184,65535,0,0,122,
Rcv,Nrm,  133,  119,Unknown,392,784285343,352387082:2003,16777343:61184,65535,0,0,123,
Rcv,Nrm,  134,  120,Unknown,488,784285543,352387082:2003,16777343:61184,65535,0,0,124,
Rcv,Nrm,  135,  121,Unknown,488,784285743,352387082:2003,16777343:61184,65535,0,0,125,
Rcv,Nrm,  136,  122,Unknown,488,784285945,352387082:2003,16777343:61184,65535,0,0,126,
Rcv,Nrm,  137,  123,Unknown,488,784286145,352387082:2003,16777343:61184,65535,0,0,127,
Rcv,Nrm,  138,  124,Unknown,488,784286346,352387082:2003,16777343:61184,65535,0,0,128,
Snd,Nrm,4294967295,  148,ID_INTERNAL_PING,40,784286436,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  139,  125,ID_CONNECTED_PONG,72,784286456,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  140,  126,Unknown,488,784286547,352387082:2003,16777343:61184,65535,0,0,129,
Rcv,Nrm,  141,  127,Unknown,488,784286741,352387082:2003,16777343:61184,65535,0,0,130,
Rcv,Nrm,  142,  128,Unknown,392,784286941,352387082:2003,16777343:61184,65535,0,0,131,
Rcv,Nrm,  143,  129,Unknown,392,784287139,352387082:2003,16777343:61184,65535,0,0,132,
Rcv,Nrm,  144,  130,ID_INTERNAL_PING,40,784287179,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  155,ID_CONNECTED_PONG,72,784287209,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  145,  131,Unknown,488,784287342,352387082:2003,16777343:61184,65535,0,0,133,
Rcv,Nrm,  146,  132,Unknown,488,784287539,352387082:2003,16777343:61184,65535,0,0,134,
Rcv,Nrm,  147,  133,Unknown,488,784287739,352387082:2003,16777343:61184,65535,0,0,135,
Rcv,Nrm,  148,  134,Unknown,392,784287942,352387082:2003,16777343:61184,65535,0,0,136,
Rcv,Nrm,  149,  135,Unknown,392,784288142,352387082:2003,16777343:61184,65535,0,0,137,
Rcv,Nrm,  150,  136,Unknown,392,784288343,352387082:2003,16777343:61184,65535,0,0,138,
Rcv,Nrm,  151,  137,Unknown,488,784288563,352387082:2003,16777343:61184,65535,0,0,139,
Rcv,Nrm,  152,  138,Unknown,392,784288764,352387082:2003,16777343:61184,65535,0,0,140,
Rcv,Nrm,  153,  139,Unknown,392,784288964,352387082:2003,16777343:61184,65535,0,0,141,
Rcv,Nrm,  154,  140,Unknown,392,784289164,352387082:2003,16777343:61184,65535,0,0,142,
Rcv,Nrm,  155,  141,Unknown,392,784289364,352387082:2003,16777343:61184,65535,0,0,143,
Rcv,Nrm,  156,  142,Unknown,392,784289565,352387082:2003,16777343:61184,65535,0,0,144,
Rcv,Nrm,  157,  143,Unknown,392,784289759,352387082:2003,16777343:61184,65535,0,0,145,
Rcv,Nrm,  158,  144,Unknown,488,784289959,352387082:2003,16777343:61184,65535,0,0,146,
Rcv,Nrm,  159,  145,Unknown,488,784290159,352387082:2003,16777343:61184,65535,0,0,147,
Rcv,Nrm,  160,  146,Unknown,488,784290380,352387082:2003,16777343:61184,65535,0,0,148,
Rcv,Nrm,  161,  147,Unknown,488,784290581,352387082:2003,16777343:61184,65535,0,0,149,
Rcv,Nrm,  162,  148,Unknown,488,784290783,352387082:2003,16777343:61184,65535,0,0,150,
Rcv,Nrm,  163,  149,Unknown,488,784290974,352387082:2003,16777343:61184,65535,0,0,151,
Rcv,Nrm,  164,  150,Unknown,488,784291176,352387082:2003,16777343:61184,65535,0,0,152,
Rcv,Nrm,  165,  151,Unknown,488,784291377,352387082:2003,16777343:61184,65535,0,0,153,
Snd,Nrm,4294967295,  177,ID_INTERNAL_PING,40,784291437,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  166,  152,ID_CONNECTED_PONG,72,784291457,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  167,  153,Unknown,488,784291577,352387082:2003,16777343:61184,65535,0,0,154,
Rcv,Nrm,  168,  154,Unknown,488,784291778,352387082:2003,16777343:61184,65535,0,0,155,
Rcv,Nrm,  169,  155,Unknown,488,784291977,352387082:2003,16777343:61184,65535,0,0,156,
Rcv,Nrm,  170,  156,ID_INTERNAL_PING,40,784292158,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,784292187,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  171,  157,Unknown,488,784292198,352387082:2003,16777343:61184,65535,0,0,157,
Rcv,Nrm,  172,  158,Unknown,488,784292398,352387082:2003,16777343:61184,65535,0,0,158,
Rcv,Nrm,  173,  159,Unknown,488,784292598,352387082:2003,16777343:61184,65535,0,0,159,
Rcv,Nrm,  174,  160,Unknown,488,784292800,352387082:2003,16777343:61184,65535,0,0,160,
Rcv,Nrm,  175,  161,Unknown,488,784293001,352387082:2003,16777343:61184,65535,0,0,161,
Rcv,Nrm,  176,  162,Unknown,488,784293201,352387082:2003,16777343:61184,65535,0,0,162,
Rcv,Nrm,  177,  163,Unknown,488,784293401,352387082:2003,16777343:61184,65535,0,0,163,
Rcv,Nrm,  178,  164,Unknown,488,784293601,352387082:2003,16777343:61184,65535,0,0,164,
Rcv,Nrm,  179,  165,Unknown,488,784293793,352387082:2003,16777343:61184,65535,0,0,165,
Rcv,Nrm,  180,  166,Unknown,488,784293993,352387082:2003,16777343:61184,65535,0,0,166,
Rcv,Nrm,  181,  167,Unknown,488,784294195,352387082:2003,16777343:61184,65535,0,0,167,
Rcv,Nrm,  182,  168,Unknown,488,784294395,352387082:2003,16777343:61184,65535,0,0,168,
Rcv,Nrm,  183,  169,Unknown,488,784294595,352387082:2003,16777343:61184,65535,0,0,169,
Rcv,Nrm,  184,  170,Unknown,488,784294796,352387082:2003,16777343:61184,65535,0,0,170,
Rcv,Nrm,  185,  171,Unknown,488,784294996,352387082:2003,16777343:61184,65535,0,0,171,
Rcv,Nrm,  186,  172,Unknown,488,784295196,352387082:2003,16777343:61184,65535,0,0,172,
Rcv,Nrm,  187,  173,Unknown,488,784295397,352387082:2003,16777343:61184,65535,0,0,173,
Rcv,Nrm,  188,  174,Unknown,488,784295598,352387082:2003,16777343:61184,65535,0,0,174,
Rcv,Nrm,  189,  175,Unknown,488,784295799,352387082:2003,16777343:61184,65535,0,0,175,
Rcv,Nrm,  190,  176,Unknown,488,784296000,352387082:2003,16777343:61184,65535,0,0,176,
Rcv,Nrm,  191,  177,Unknown,392,784296201,352387082:2003,16777343:61184,65535,0,0,177,
Rcv,Nrm,  192,  178,Unknown,392,784296401,352387082:2003,16777343:61184,65535,0,0,178,
Snd,Nrm,4294967295,  206,ID_INTERNAL_PING,40,784296461,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  193,  179,ID_CONNECTED_PONG,72,784296481,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  194,  180,Unknown,392,784296602,352387082:2003,16777343:61184,65535,0,0,179,
Rcv,Nrm,  195,  181,Unknown,488,784296802,352387082:2003,16777343:61184,65535,0,0,180,
Rcv,Nrm,  196,  182,Unknown,488,784297003,352387082:2003,16777343:61184,65535,0,0,181,
Rcv,Nrm,  197,  183,ID_INTERNAL_PING,40,784297163,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  212,ID_CONNECTED_PONG,72,784297193,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  198,  184,Unknown,392,784297203,352387082:2003,16777343:61184,65535,0,0,182,
Rcv,Nrm,  199,  185,Unknown,392,784297403,352387082:2003,16777343:61184,65535,0,0,183,
Rcv,Nrm,  200,  186,Unknown,392,784297604,352387082:2003,16777343:61184,65535,0,0,184,
Rcv,Nrm,  201,  187,Unknown,392,784297804,352387082:2003,16777343:61184,65535,0,0,185,
Rcv,Nrm,  202,  188,Unknown,392,784298004,352387082:2003,16777343:61184,65535,0,0,186,
Rcv,Nrm,  203,  189,Unknown,392,784298204,352387082:2003,16777343:61184,65535,0,0,187,
Rcv,Nrm,  204,  190,Unknown,392,784298405,352387082:2003,16777343:61184,65535,0,0,188,
Rcv,Nrm,  205,  191,Unknown,488,784298605,352387082:2003,16777343:61184,65535,0,0,189,
Rcv,Nrm,  206,  192,Unknown,488,784298806,352387082:2003,16777343:61184,65535,0,0,190,
Rcv,Nrm,  207,  193,Unknown,392,784298999,352387082:2003,16777343:61184,65535,0,0,191,
Rcv,Nrm,  208,  194,Unknown,392,784299201,352387082:2003,16777343:61184,65535,0,0,192,
Rcv,Nrm,  209,  195,Unknown,392,784299402,352387082:2003,16777343:61184,65535,0,0,193,
Rcv,Nrm,  210,  196,Unknown,392,784299602,352387082:2003,16777343:61184,65535,0,0,194,
Rcv,Nrm,  211,  197,Unknown,392,784299812,352387082:2003,16777343:61184,65535,0,0,195,
Rcv,Nrm,  212,  198,Unknown,392,784300372,352387082:2003,16777343:61184,65535,0,0,196,
Rcv,Nrm,  213,  199,Unknown,392,784300667,352387082:2003,16777343:61184,65535,0,0,197,
Rcv,Nrm,  214,  200,Unknown,392,784300853,352387082:2003,16777343:61184,65535,0,0,198,
Rcv,Nrm,  215,  201,Unknown,392,784301053,352387082:2003,16777343:61184,65535,0,0,199,
Rcv,Nrm,  216,  202,Unknown,392,784301253,352387082:2003,16777343:61184,65535,0,0,200,
Rcv,Nrm,  217,  203,Unknown,392,784301454,352387082:2003,16777343:61184,65535,0,0,201,
Snd,Nrm,4294967295,  233,ID_INTERNAL_PING,40,784301484,352387082:2003,16777343:61184,65535,-1,0,-1,
