S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   17,   12,ID_INTERNAL_PING,40,10564807,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   25,ID_CONNECTED_PONG,72,10564839,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   26,ID_INTERNAL_PING,40,10569319,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   18,   13,ID_CONNECTED_PONG,72,10569331,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   19,   14,ID_INTERNAL_PING,40,10569816,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   29,ID_CONNECTED_PONG,72,10569847,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   30,ID_INTERNAL_PING,40,10574322,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   20,   15,ID_CONNECTED_PONG,72,10574340,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   21,   16,ID_INTERNAL_PING,40,10574819,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   33,ID_CONNECTED_PONG,72,10574849,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   34,ID_INTERNAL_PING,40,10579346,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   22,   17,ID_CONNECTED_PONG,72,10579357,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   23,   18,ID_INTERNAL_PING,40,10579820,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   37,ID_CONNECTED_PONG,72,10579851,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   38,ID_INTERNAL_PING,40,10584361,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   24,   19,ID_CONNECTED_PONG,72,10584380,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   25,   20,ID_INTERNAL_PING,40,10584828,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   41,ID_CONNECTED_PONG,72,10584858,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   42,ID_INTERNAL_PING,40,10589375,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   26,   21,ID_CONNECTED_PONG,72,10589396,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   27,   22,ID_INTERNAL_PING,40,10589829,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   45,ID_CONNECTED_PONG,72,10589859,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   28,   23,Unknown,1088,10594156,17213632:2002,16777343:49953,65535,0,0,-1,
data in bytes:
		53 04 00 03 00 00 00 00 42 00 6f 00 62 00 00 00
		54 fb 21 09 40 dc d2 87 00 13 77 6d 01 60 90 4d
		0b 44 53 be 04 c0 d2 87 00 50 90 4d 0b 00 00 00
		00 00 d6 87 00 f3 2a ad 01 10 00 00 00 7f 00 00
		00 80 d3 87 00 80 d3 87 00 00 a8 01 00 00 63 01
		00 00 eb 01 00 00 00 00 00 00 00 00 00 00 00 06
		00 00 00 18 00 00 00 0a 00 00 00 08 00 00 00 07
		00 00 00 10 ac 4d 02 c4 d8 46 02 06 00 00 00 0f
		00 00 00 0a 00 00 00 ae


Snd,Nrm,4294967295,   47,Unknown,72,10594369,17213632:2002,16777343:49953,65535,-1,0,2,
Snd,Nrm,4294967295,   48,Unknown,5504,10599139,17213632:2002,16777343:49953,65535,-1,0,3,
Rcv,Nrm,   29,   24,ID_INTERNAL_PING,40,10599164,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   50,ID_CONNECTED_PONG,72,10599195,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   51,ID_INTERNAL_PING,40,10604159,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   30,   25,ID_INTERNAL_PING,40,10604165,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   31,   26,ID_CONNECTED_PONG,72,10604188,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   53,ID_CONNECTED_PONG,72,10604188,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   32,   27,ID_DISCONNECTION_NOTIFICATION,8,10606946,17213632:2002,16777343:49953,65535,0,0,5,
data in bytes:
		13


Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,10614477,17213632:2002,16777343:49953,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,10614477,17213632:2002,16777343:49953,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,10614487,17213632:2002,16777343:49953,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,10614518,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,10614530,17213632:2002,16777343:49953,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,10614530,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,10614530,17213632:2002,16777343:49953,65535,0,0,2,
data in bytes:
		11 7f 00 00 01 d2 07 c0 a8 06 01 21 c3


Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,10614560,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,10614560,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,10614591,17213632:2002,16777343:49953,65535,-1,0,-1,
data in bytes:
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 48 1e 00 00 21 c3 00 00 00 00 00 00
		00 33 3b 56 01 24 84 f4 05 24 84 f4 05 00 69 39
		0b b0 f7 87 00 ae 23 95 01 f4 81


Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,10614594,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,10614594,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,10614616,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,10614616,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,10614616,17213632:2002,16777343:49953,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,10614637,17213632:2002,16777343:49953,65535,0,0,3,
Rcv,Nrm,    8,    4,Unknown,64,10614637,17213632:2002,16777343:49953,65535,0,0,4,
data in bytes:
		53 04 00 01 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 02 ff ff ff
		ff e0 e3 1a 1a 10 95 1f 01 50 03 72 07 48 f7 87
		00 50 03 72 07 9c 39 1b 1a e0 e3 1a 1a 00 00 00
		00 60 e7 5e 0b b0 7e 32 01 40 30 20 39 20 34 20
		65 20 37 20 30 20 31 20 61 20 63 20 33 20 62 20
		35 20 35 20 32 20 30 20 62 20 34 20 37 20 38 20
		39 20 35 20 62 20 33 20 31 20 38 20 35 20 37 20
		62 20 66 20 31 20 63 20 33 20 00 00 39 33 66 62
		33 33 62 36 34 35 33 63 61 64 35 65 32 62 65 35
		33 64 61 36 65 39 36 38 39 34 63 61 01


data in bytes:
		53 04 00 02 00 00 00 00


Snd,Nrm,4294967295,    8,Unknown,5504,10618827,17213632:2002,16777343:49953,65535,-1,0,1,
Rcv,Nrm,    9,    5,ID_INTERNAL_PING,40,10619644,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,10619675,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   11,ID_INTERNAL_PING,40,10623852,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   10,    6,ID_CONNECTED_PONG,72,10623864,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   11,    7,ID_INTERNAL_PING,40,10624655,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   14,ID_CONNECTED_PONG,72,10624685,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   15,ID_INTERNAL_PING,40,10628859,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   12,    8,ID_CONNECTED_PONG,72,10628876,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   13,    9,ID_INTERNAL_PING,40,10629656,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   18,ID_CONNECTED_PONG,72,10629687,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   19,ID_INTERNAL_PING,40,10633889,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   14,   10,ID_CONNECTED_PONG,72,10633904,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   15,   11,ID_INTERNAL_PING,40,10634660,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   22,ID_CONNECTED_PONG,72,10634691,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   23,ID_INTERNAL_PING,40,10638904,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   16,   12,ID_CONNECTED_PONG,72,10638924,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   17,   13,ID_INTERNAL_PING,40,10639664,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   26,ID_CONNECTED_PONG,72,10639694,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   27,ID_INTERNAL_PING,40,10643915,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   18,   14,ID_CONNECTED_PONG,72,10643935,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   19,   15,ID_INTERNAL_PING,40,10644674,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   30,ID_CONNECTED_PONG,72,10644705,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   31,ID_INTERNAL_PING,40,10648923,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   20,   16,ID_CONNECTED_PONG,72,10648940,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   21,   17,ID_INTERNAL_PING,40,10649681,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   34,ID_CONNECTED_PONG,72,10649720,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   35,ID_INTERNAL_PING,40,10653953,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   22,   18,ID_CONNECTED_PONG,72,10653976,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   23,   19,ID_INTERNAL_PING,40,10654688,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   38,ID_CONNECTED_PONG,72,10654718,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   39,ID_INTERNAL_PING,40,10658968,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   24,   20,ID_CONNECTED_PONG,72,10658981,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   25,   21,ID_INTERNAL_PING,40,10659697,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   42,ID_CONNECTED_PONG,72,10659727,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   43,ID_INTERNAL_PING,40,10663975,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   26,   22,ID_CONNECTED_PONG,72,10663997,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   27,   23,ID_INTERNAL_PING,40,10664705,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   46,ID_CONNECTED_PONG,72,10664735,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   47,ID_INTERNAL_PING,40,10668998,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   28,   24,ID_CONNECTED_PONG,72,10669009,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   29,   25,ID_INTERNAL_PING,40,10669711,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   50,ID_CONNECTED_PONG,72,10669741,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   51,ID_INTERNAL_PING,40,10674005,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   30,   26,ID_CONNECTED_PONG,72,10674017,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   31,   27,ID_INTERNAL_PING,40,10674713,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   54,ID_CONNECTED_PONG,72,10674744,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   32,   28,Unknown,1088,10676941,17213632:2002,16777343:49953,65535,0,0,-1,
data in bytes:
		53 04 00 03 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 01 60 90 4d
		0b 44 53 be 04 c0 d2 87 00 50 90 4d 0b 00 00 00
		00 00 d6 87 00 f3 2a ad 01 10 00 00 00 7f 00 00
		00 80 d3 87 00 80 d3 87 00 00 49 00 00 00 57 01
		00 00 e8 00 00 00 00 00 00 00 00 00 00 00 00 0a
		00 00 00 0a 00 00 00 0a 00 00 00 08 00 00 00 05
		00 00 00 10 ac 4d 02 c4 d8 46 02 17 00 00 00 0d
		00 00 00 09 00 00 00 ae


Snd,Nrm,4294967295,   56,Unknown,72,10677068,17213632:2002,16777343:49953,65535,-1,0,2,
Rcv,Nrm,   33,   29,ID_INTERNAL_PING,40,10684846,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   33,   30,ID_INTERNAL_PING,40,10684846,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   33,   31,ID_INTERNAL_PING,40,10684846,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   33,   32,ID_INTERNAL_PING,40,10684846,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_INTERNAL_PING,40,10684846,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   58,ID_CONNECTED_PONG,72,10684859,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   34,   33,ID_CONNECTED_PONG,72,10684866,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   59,Unknown,7312,10686521,17213632:2002,16777343:49953,65535,-1,0,3,
Rcv,Nrm,   35,   34,ID_INTERNAL_PING,40,10686950,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   61,ID_CONNECTED_PONG,72,10686979,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   62,ID_INTERNAL_PING,40,10691544,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   36,   35,ID_CONNECTED_PONG,72,10691555,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   37,   36,ID_INTERNAL_PING,40,10691962,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   64,ID_CONNECTED_PONG,72,10691993,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   65,ID_INTERNAL_PING,40,10696571,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   38,   37,ID_CONNECTED_PONG,72,10696585,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   39,   38,ID_INTERNAL_PING,40,10696966,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   67,ID_CONNECTED_PONG,72,10696995,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   68,ID_INTERNAL_PING,40,10701601,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   40,   39,ID_CONNECTED_PONG,72,10701613,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   41,   40,ID_INTERNAL_PING,40,10701974,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   70,ID_CONNECTED_PONG,72,10702004,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   71,ID_INTERNAL_PING,40,10706623,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   42,   41,ID_CONNECTED_PONG,72,10706637,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   43,   42,ID_INTERNAL_PING,40,10706975,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   73,ID_CONNECTED_PONG,72,10707005,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   74,ID_INTERNAL_PING,40,10711650,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   44,   43,ID_CONNECTED_PONG,72,10711662,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   45,   44,ID_INTERNAL_PING,40,10711983,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   76,ID_CONNECTED_PONG,72,10712014,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   77,ID_INTERNAL_PING,40,10716677,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   46,   45,ID_CONNECTED_PONG,72,10716692,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   47,   46,ID_INTERNAL_PING,40,10716992,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   79,ID_CONNECTED_PONG,72,10717023,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   80,ID_INTERNAL_PING,40,10721684,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   48,   47,ID_CONNECTED_PONG,72,10721701,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   49,   48,ID_INTERNAL_PING,40,10721997,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   82,ID_CONNECTED_PONG,72,10722027,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   83,ID_INTERNAL_PING,40,10726704,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   50,   49,ID_CONNECTED_PONG,72,10726726,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   51,   50,ID_INTERNAL_PING,40,10727004,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   85,ID_CONNECTED_PONG,72,10727034,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   86,ID_INTERNAL_PING,40,10731709,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   52,   51,ID_CONNECTED_PONG,72,10731724,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   53,   52,ID_INTERNAL_PING,40,10732013,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   88,ID_CONNECTED_PONG,72,10732043,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   89,ID_INTERNAL_PING,40,10736725,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   54,   53,ID_CONNECTED_PONG,72,10736739,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   55,   54,ID_INTERNAL_PING,40,10737015,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   91,ID_CONNECTED_PONG,72,10737045,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   92,ID_INTERNAL_PING,40,10741731,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   56,   55,ID_CONNECTED_PONG,72,10741745,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   57,   56,ID_INTERNAL_PING,40,10742029,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   94,ID_CONNECTED_PONG,72,10742060,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   95,ID_INTERNAL_PING,40,10746748,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   58,   57,ID_CONNECTED_PONG,72,10746768,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   59,   58,ID_INTERNAL_PING,40,10747035,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,   97,ID_CONNECTED_PONG,72,10747065,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,   98,ID_INTERNAL_PING,40,10751764,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   60,   59,ID_CONNECTED_PONG,72,10751777,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   61,   60,ID_INTERNAL_PING,40,10752044,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  100,ID_CONNECTED_PONG,72,10752075,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  101,ID_INTERNAL_PING,40,10756773,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   62,   61,ID_CONNECTED_PONG,72,10756791,17213632:2002,16777343:49953,65535,0,0,-1,
