S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   16,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,10,
Rcv,Nrm,   17,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,11,
Rcv,Nrm,   18,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,12,
Rcv,Nrm,   19,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,13,
Rcv,Nrm,   20,    9,Unknown,152,11383975,117549248:2003,16777343:55800,65535,0,0,14,
Rcv,Nrm,   21,   10,Unknown,208,11384154,117549248:2003,16777343:55800,65535,0,0,15,
Rcv,Nrm,   22,   11,Unknown,208,11384643,117549248:2003,16777343:55800,65535,0,0,16,
Rcv,Nrm,   23,   12,Unknown,184,11384743,117549248:2003,16777343:55800,65535,0,0,17,
Rcv,Nrm,   24,   13,Unknown,392,11385170,117549248:2003,16777343:55800,65535,0,0,18,
Rcv,Nrm,   25,   14,Unknown,392,11385411,117549248:2003,16777343:55800,65535,0,0,19,
Rcv,Nrm,   26,   15,Unknown,392,11385624,117549248:2003,16777343:55800,65535,0,0,20,
Rcv,Nrm,   27,   16,Unknown,392,11385855,117549248:2003,16777343:55800,65535,0,0,21,
Rcv,Nrm,   28,   17,Unknown,392,11386088,117549248:2003,16777343:55800,65535,0,0,22,
Rcv,Nrm,   29,   18,Unknown,488,11386289,117549248:2003,16777343:55800,65535,0,0,23,
Rcv,Nrm,   30,   19,Unknown,488,11386500,117549248:2003,16777343:55800,65535,0,0,24,
Rcv,Nrm,   31,   20,Unknown,488,11386730,117549248:2003,16777343:55800,65535,0,0,25,
Rcv,Nrm,   32,   21,Unknown,488,11387001,117549248:2003,16777343:55800,65535,0,0,26,
Rcv,Nrm,   33,   22,Unknown,392,11387231,117549248:2003,16777343:55800,65535,0,0,27,
Rcv,Nrm,   34,   23,Unknown,392,11387442,117549248:2003,16777343:55800,65535,0,0,28,
Rcv,Nrm,   35,   24,Unknown,392,11387662,117549248:2003,16777343:55800,65535,0,0,29,
Rcv,Nrm,   36,   25,Unknown,488,11387912,117549248:2003,16777343:55800,65535,0,0,30,
Rcv,Nrm,   37,   26,Unknown,392,11388111,117549248:2003,16777343:55800,65535,0,0,31,
Rcv,Nrm,   38,   27,Unknown,392,11388342,117549248:2003,16777343:55800,65535,0,0,32,
Rcv,Nrm,   39,   28,Unknown,392,11388574,117549248:2003,16777343:55800,65535,0,0,33,
Snd,Nrm,4294967295,   49,ID_INTERNAL_PING,40,11388633,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   40,   29,ID_CONNECTED_PONG,72,11388655,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,   41,   30,Unknown,488,11388775,117549248:2003,16777343:55800,65535,0,0,34,
Rcv,Nrm,   42,   31,Unknown,488,11388985,117549248:2003,16777343:55800,65535,0,0,35,
Rcv,Nrm,   43,   32,Unknown,392,11389185,117549248:2003,16777343:55800,65535,0,0,36,
Rcv,Nrm,   44,   33,Unknown,392,11389435,117549248:2003,16777343:55800,65535,0,0,37,
Rcv,Nrm,   45,   34,Unknown,392,11389656,117549248:2003,16777343:55800,65535,0,0,38,
Rcv,Nrm,   46,   35,ID_INTERNAL_PING,40,11389747,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,11389776,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   47,   36,Unknown,488,11389878,117549248:2003,16777343:55800,65535,0,0,39,
Rcv,Nrm,   48,   37,Unknown,392,11390108,117549248:2003,16777343:55800,65535,0,0,40,
Rcv,Nrm,   49,   38,Unknown,392,11390338,117549248:2003,16777343:55800,65535,0,0,41,
Rcv,Nrm,   50,   39,Unknown,392,11390538,117549248:2003,16777343:55800,65535,0,0,42,
Rcv,Nrm,   51,   40,Unknown,488,11390739,117549248:2003,16777343:55800,65535,0,0,43,
Rcv,Nrm,   52,   41,Unknown,488,11390959,117549248:2003,16777343:55800,65535,0,0,44,
Rcv,Nrm,   53,   42,Unknown,392,11391183,117549248:2003,16777343:55800,65535,0,0,45,
Rcv,Nrm,   54,   43,Unknown,488,11391413,117549248:2003,16777343:55800,65535,0,0,46,
Rcv,Nrm,   55,   44,Unknown,488,11391643,117549248:2003,16777343:55800,65535,0,0,47,
Rcv,Nrm,   56,   45,Unknown,488,11391838,117549248:2003,16777343:55800,65535,0,0,48,
Rcv,Nrm,   57,   46,Unknown,488,11392038,117549248:2003,16777343:55800,65535,0,0,49,
Rcv,Nrm,   58,   47,Unknown,488,11392248,117549248:2003,16777343:55800,65535,0,0,50,
Rcv,Nrm,   59,   48,Unknown,488,11392479,117549248:2003,16777343:55800,65535,0,0,51,
Rcv,Nrm,   60,   49,Unknown,392,11392670,117549248:2003,16777343:55800,65535,0,0,52,
Rcv,Nrm,   61,   50,Unknown,392,11392880,117549248:2003,16777343:55800,65535,0,0,53,
Rcv,Nrm,   62,   51,Unknown,488,11393110,117549248:2003,16777343:55800,65535,0,0,54,
Rcv,Nrm,   63,   52,Unknown,392,11393310,117549248:2003,16777343:55800,65535,0,0,55,
Rcv,Nrm,   64,   53,Unknown,392,11393510,117549248:2003,16777343:55800,65535,0,0,56,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,11393660,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   65,   54,ID_CONNECTED_PONG,72,11393671,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,   66,   55,Unknown,488,11393771,117549248:2003,16777343:55800,65535,0,0,57,
Rcv,Nrm,   67,   56,Unknown,392,11394011,117549248:2003,16777343:55800,65535,0,0,58,
Rcv,Nrm,   68,   57,Unknown,488,11394292,117549248:2003,16777343:55800,65535,0,0,59,
Rcv,Nrm,   69,   58,Unknown,488,11394502,117549248:2003,16777343:55800,65535,0,0,60,
Rcv,Nrm,   70,   59,Unknown,488,11394724,117549248:2003,16777343:55800,65535,0,0,61,
Rcv,Nrm,   71,   60,ID_INTERNAL_PING,40,11394763,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,   84,ID_CONNECTED_PONG,72,11394793,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   72,   61,Unknown,392,11394944,117549248:2003,16777343:55800,65535,0,0,62,
Rcv,Nrm,   73,   62,Unknown,488,11395154,117549248:2003,16777343:55800,65535,0,0,63,
Rcv,Nrm,   74,   63,Unknown,392,11395364,117549248:2003,16777343:55800,65535,0,0,64,
Rcv,Nrm,   75,   64,Unknown,488,11395574,117549248:2003,16777343:55800,65535,0,0,65,
Rcv,Nrm,   76,   65,Unknown,488,11395784,117549248:2003,16777343:55800,65535,0,0,66,
Rcv,Nrm,   77,   66,Unknown,488,11395994,117549248:2003,16777343:55800,65535,0,0,67,
Rcv,Nrm,   78,   67,Unknown,488,11396204,117549248:2003,16777343:55800,65535,0,0,68,
Rcv,Nrm,   79,   68,Unknown,488,11396444,117549248:2003,16777343:55800,65535,0,0,69,
Rcv,Nrm,   80,   69,Unknown,488,11396644,117549248:2003,16777343:55800,65535,0,0,70,
Rcv,Nrm,   81,   70,Unknown,488,11396884,117549248:2003,16777343:55800,65535,0,0,71,
Rcv,Nrm,   82,   71,Unknown,488,11397138,117549248:2003,16777343:55800,65535,0,0,72,
Rcv,Nrm,   83,   72,Unknown,392,11397358,117549248:2003,16777343:55800,65535,0,0,73,
Rcv,Nrm,   84,   73,Unknown,392,11397591,117549248:2003,16777343:55800,65535,0,0,74,
Rcv,Nrm,   85,   74,Unknown,488,11397811,117549248:2003,16777343:55800,65535,0,0,75,
Rcv,Nrm,   86,   75,Unknown,488,11398043,117549248:2003,16777343:55800,65535,0,0,76,
Rcv,Nrm,   87,   76,Unknown,488,11398286,117549248:2003,16777343:55800,65535,0,0,77,
Rcv,Nrm,   88,   77,Unknown,392,11398517,117549248:2003,16777343:55800,65535,0,0,78,
Snd,Nrm,4294967295,  102,ID_INTERNAL_PING,40,11398668,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   89,   78,ID_CONNECTED_PONG,72,11398687,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,   90,   79,Unknown,392,11398767,117549248:2003,16777343:55800,65535,0,0,79,
Rcv,Nrm,   91,   80,Unknown,488,11399018,117549248:2003,16777343:55800,65535,0,0,80,
Rcv,Nrm,   92,   81,Unknown,488,11399240,117549248:2003,16777343:55800,65535,0,0,81,
Rcv,Nrm,   93,   82,Unknown,392,11399483,117549248:2003,16777343:55800,65535,0,0,82,
Rcv,Nrm,   94,   83,Unknown,392,11399712,117549248:2003,16777343:55800,65535,0,0,83,
Rcv,Nrm,   95,   84,ID_INTERNAL_PING,40,11399762,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  110,ID_CONNECTED_PONG,72,11399792,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,   96,   85,Unknown,392,11399944,117549248:2003,16777343:55800,65535,0,0,84,
Rcv,Nrm,   97,   86,Unknown,392,11400174,117549248:2003,16777343:55800,65535,0,0,85,
Rcv,Nrm,   98,   87,Unknown,392,11400414,117549248:2003,16777343:55800,65535,0,0,86,
Rcv,Nrm,   99,   88,Unknown,392,11400656,117549248:2003,16777343:55800,65535,0,0,87,
Rcv,Nrm,  100,   89,Unknown,392,11400906,117549248:2003,16777343:55800,65535,0,0,88,
Rcv,Nrm,  101,   90,Unknown,392,11401169,117549248:2003,16777343:55800,65535,0,0,89,
Rcv,Nrm,  102,   91,Unknown,392,11401429,117549248:2003,16777343:55800,65535,0,0,90,
Rcv,Nrm,  103,   92,Unknown,488,11401689,117549248:2003,16777343:55800,65535,0,0,91,
Rcv,Nrm,  104,   93,Unknown,488,11401909,117549248:2003,16777343:55800,65535,0,0,92,
Rcv,Nrm,  105,   94,Unknown,392,11402119,117549248:2003,16777343:55800,65535,0,0,93,
Rcv,Nrm,  106,   95,Unknown,392,11402349,117549248:2003,16777343:55800,65535,0,0,94,
Rcv,Nrm,  107,   96,Unknown,392,11402571,117549248:2003,16777343:55800,65535,0,0,95,
Rcv,Nrm,  108,   97,Unknown,392,11402800,117549248:2003,16777343:55800,65535,0,0,96,
Rcv,Nrm,  109,   98,Unknown,392,11403056,117549248:2003,16777343:55800,65535,0,0,97,
Rcv,Nrm,  110,   99,Unknown,392,11403306,117549248:2003,16777343:55800,65535,0,0,98,
Rcv,Nrm,  111,  100,Unknown,392,11403567,117549248:2003,16777343:55800,65535,0,0,99,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,11403687,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  112,  101,ID_CONNECTED_PONG,72,11403698,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  113,  102,Unknown,392,11403768,117549248:2003,16777343:55800,65535,0,0,100,
Rcv,Nrm,  114,  103,Unknown,488,11403968,117549248:2003,16777343:55800,65535,0,0,101,
Rcv,Nrm,  115,  104,Unknown,488,11404223,117549248:2003,16777343:55800,65535,0,0,102,
Rcv,Nrm,  116,  105,Unknown,488,11404449,117549248:2003,16777343:55800,65535,0,0,103,
Rcv,Nrm,  117,  106,Unknown,392,11404670,117549248:2003,16777343:55800,65535,0,0,104,
Rcv,Nrm,  118,  107,ID_INTERNAL_PING,40,11404769,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  135,ID_CONNECTED_PONG,72,11404799,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  119,  108,Unknown,392,11404899,117549248:2003,16777343:55800,65535,0,0,105,
Rcv,Nrm,  120,  109,Unknown,392,11405151,117549248:2003,16777343:55800,65535,0,0,106,
Rcv,Nrm,  121,  110,Unknown,488,11405391,117549248:2003,16777343:55800,65535,0,0,107,
Rcv,Nrm,  122,  111,Unknown,488,11405611,117549248:2003,16777343:55800,65535,0,0,108,
Rcv,Nrm,  123,  112,Unknown,392,11405814,117549248:2003,16777343:55800,65535,0,0,109,
Rcv,Nrm,  124,  113,Unknown,392,11406013,117549248:2003,16777343:55800,65535,0,0,110,
Rcv,Nrm,  125,  114,Unknown,392,11406234,117549248:2003,16777343:55800,65535,0,0,111,
Rcv,Nrm,  126,  115,Unknown,392,11406457,117549248:2003,16777343:55800,65535,0,0,112,
Rcv,Nrm,  127,  116,Unknown,488,11406688,117549248:2003,16777343:55800,65535,0,0,113,
Rcv,Nrm,  128,  117,Unknown,488,11406929,117549248:2003,16777343:55800,65535,0,0,114,
Rcv,Nrm,  129,  118,Unknown,488,11407161,117549248:2003,16777343:55800,65535,0,0,115,
Rcv,Nrm,  130,  119,Unknown,488,11407392,117549248:2003,16777343:55800,65535,0,0,116,
Rcv,Nrm,  131,  120,Unknown,488,11407603,117549248:2003,16777343:55800,65535,0,0,117,
Rcv,Nrm,  132,  121,Unknown,488,11407813,117549248:2003,16777343:55800,65535,0,0,118,
Rcv,Nrm,  133,  122,Unknown,488,11408034,117549248:2003,16777343:55800,65535,0,0,119,
Rcv,Nrm,  134,  123,Unknown,488,11408234,117549248:2003,16777343:55800,65535,0,0,120,
Rcv,Nrm,  135,  124,Unknown,488,11408445,117549248:2003,16777343:55800,65535,0,0,121,
Rcv,Nrm,  136,  125,Unknown,488,11408685,117549248:2003,16777343:55800,65535,0,0,122,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,11408715,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  137,  126,ID_CONNECTED_PONG,72,11408734,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  138,  127,Unknown,488,11408925,117549248:2003,16777343:55800,65535,0,0,123,
Rcv,Nrm,  139,  128,Unknown,488,11409155,117549248:2003,16777343:55800,65535,0,0,124,
Rcv,Nrm,  140,  129,Unknown,488,11409365,117549248:2003,16777343:55800,65535,0,0,125,
Rcv,Nrm,  141,  130,Unknown,488,11409595,117549248:2003,16777343:55800,65535,0,0,126,
Rcv,Nrm,  142,  131,ID_INTERNAL_PING,40,11409775,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  161,ID_CONNECTED_PONG,72,11409805,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  143,  132,Unknown,488,11409837,117549248:2003,16777343:55800,65535,0,0,127,
Rcv,Nrm,  144,  133,Unknown,488,11410098,117549248:2003,16777343:55800,65535,0,0,128,
Rcv,Nrm,  145,  134,Unknown,744,11410340,117549248:2003,16777343:55800,65535,0,0,129,
Rcv,Nrm,  146,  135,Unknown,744,11410550,117549248:2003,16777343:55800,65535,0,0,130,
Rcv,Nrm,  147,  136,Unknown,744,11410790,117549248:2003,16777343:55800,65535,0,0,131,
Rcv,Nrm,  148,  137,Unknown,744,11410992,117549248:2003,16777343:55800,65535,0,0,132,
Rcv,Nrm,  149,  138,Unknown,744,11411222,117549248:2003,16777343:55800,65535,0,0,133,
Rcv,Nrm,  150,  139,Unknown,648,11411452,117549248:2003,16777343:55800,65535,0,0,134,
Rcv,Nrm,  151,  140,Unknown,648,11411684,117549248:2003,16777343:55800,65535,0,0,135,
Rcv,Nrm,  152,  141,Unknown,744,11411904,117549248:2003,16777343:55800,65535,0,0,136,
Rcv,Nrm,  153,  142,Unknown,744,11412114,117549248:2003,16777343:55800,65535,0,0,137,
Rcv,Nrm,  154,  143,Unknown,744,11412354,117549248:2003,16777343:55800,65535,0,0,138,
Rcv,Nrm,  155,  144,Unknown,744,11412574,117549248:2003,16777343:55800,65535,0,0,139,
Rcv,Nrm,  156,  145,Unknown,744,11412795,117549248:2003,16777343:55800,65535,0,0,140,
Rcv,Nrm,  157,  146,Unknown,744,11413056,117549248:2003,16777343:55800,65535,0,0,141,
Rcv,Nrm,  158,  147,Unknown,648,11413316,117549248:2003,16777343:55800,65535,0,0,142,
Rcv,Nrm,  159,  148,Unknown,744,11413586,117549248:2003,16777343:55800,65535,0,0,143,
Snd,Nrm,4294967295,  179,ID_INTERNAL_PING,40,11413737,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  160,  149,ID_CONNECTED_PONG,72,11413756,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  161,  150,Unknown,744,11413856,117549248:2003,16777343:55800,65535,0,0,144,
Rcv,Nrm,  162,  151,Unknown,648,11414117,117549248:2003,16777343:55800,65535,0,0,145,
Rcv,Nrm,  163,  152,Unknown,648,11414388,117549248:2003,16777343:55800,65535,0,0,146,
Rcv,Nrm,  164,  153,Unknown,648,11414678,117549248:2003,16777343:55800,65535,0,0,147,
Rcv,Nrm,  165,  154,ID_INTERNAL_PING,40,11414778,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,11414808,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  166,  155,Unknown,744,11414948,117549248:2003,16777343:55800,65535,0,0,148,
Rcv,Nrm,  167,  156,Unknown,744,11415168,117549248:2003,16777343:55800,65535,0,0,149,
Rcv,Nrm,  168,  157,Unknown,744,11415398,117549248:2003,16777343:55800,65535,0,0,150,
Rcv,Nrm,  169,  158,Unknown,744,11415628,117549248:2003,16777343:55800,65535,0,0,151,
Rcv,Nrm,  170,  159,Unknown,744,11415848,117549248:2003,16777343:55800,65535,0,0,152,
Rcv,Nrm,  171,  160,Unknown,648,11416069,117549248:2003,16777343:55800,65535,0,0,153,
Rcv,Nrm,  172,  161,Unknown,648,11416290,117549248:2003,16777343:55800,65535,0,0,154,
Rcv,Nrm,  173,  162,Unknown,648,11416511,117549248:2003,16777343:55800,65535,0,0,155,
Rcv,Nrm,  174,  163,Unknown,744,11416731,117549248:2003,16777343:55800,65535,0,0,156,
Rcv,Nrm,  175,  164,Unknown,744,11416952,117549248:2003,16777343:55800,65535,0,0,157,
Rcv,Nrm,  176,  165,Unknown,744,11417163,117549248:2003,16777343:55800,65535,0,0,158,
Rcv,Nrm,  177,  166,Unknown,744,11417383,117549248:2003,16777343:55800,65535,0,0,159,
Rcv,Nrm,  178,  167,Unknown,744,11417604,117549248:2003,16777343:55800,65535,0,0,160,
Rcv,Nrm,  179,  168,Unknown,744,11417813,117549248:2003,16777343:55800,65535,0,0,161,
Rcv,Nrm,  180,  169,Unknown,648,11418034,117549248:2003,16777343:55800,65535,0,0,162,
Rcv,Nrm,  181,  170,Unknown,744,11418245,117549248:2003,16777343:55800,65535,0,0,163,
Rcv,Nrm,  182,  171,Unknown,744,11418476,117549248:2003,16777343:55800,65535,0,0,164,
Rcv,Nrm,  183,  172,Unknown,744,11418705,117549248:2003,16777343:55800,65535,0,0,165,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,11418766,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  184,  173,ID_CONNECTED_PONG,72,11418785,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  185,  174,Unknown,648,11418925,117549248:2003,16777343:55800,65535,0,0,166,
Rcv,Nrm,  186,  175,Unknown,744,11419135,117549248:2003,16777343:55800,65535,0,0,167,
Rcv,Nrm,  187,  176,Unknown,744,11419366,117549248:2003,16777343:55800,65535,0,0,168,
Rcv,Nrm,  188,  177,Unknown,744,11419595,117549248:2003,16777343:55800,65535,0,0,169,
Rcv,Nrm,  189,  178,ID_INTERNAL_PING,40,11419785,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  212,ID_CONNECTED_PONG,72,11419815,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  190,  179,Unknown,744,11419855,117549248:2003,16777343:55800,65535,0,0,170,
Rcv,Nrm,  191,  180,Unknown,744,11420115,117549248:2003,16777343:55800,65535,0,0,171,
Rcv,Nrm,  192,  181,Unknown,744,11420355,117549248:2003,16777343:55800,65535,0,0,172,
Rcv,Nrm,  193,  182,Unknown,648,11420586,117549248:2003,16777343:55800,65535,0,0,173,
Rcv,Nrm,  194,  183,Unknown,744,11420816,117549248:2003,16777343:55800,65535,0,0,174,
Rcv,Nrm,  195,  184,Unknown,744,11421047,117549248:2003,16777343:55800,65535,0,0,175,
Rcv,Nrm,  196,  185,Unknown,648,11421298,117549248:2003,16777343:55800,65535,0,0,176,
Rcv,Nrm,  197,  186,Unknown,744,11421552,117549248:2003,16777343:55800,65535,0,0,177,
Rcv,Nrm,  198,  187,Unknown,744,11421810,117549248:2003,16777343:55800,65535,0,0,178,
Rcv,Nrm,  199,  188,Unknown,744,11422021,117549248:2003,16777343:55800,65535,0,0,179,
Rcv,Nrm,  200,  189,Unknown,744,11422284,117549248:2003,16777343:55800,65535,0,0,180,
Rcv,Nrm,  201,  190,Unknown,648,11422545,117549248:2003,16777343:55800,65535,0,0,181,
Rcv,Nrm,  202,  191,Unknown,744,11422807,117549248:2003,16777343:55800,65535,0,0,182,
Rcv,Nrm,  203,  192,Unknown,744,11423080,117549248:2003,16777343:55800,65535,0,0,183,
Rcv,Nrm,  204,  193,Unknown,744,11423278,117549248:2003,16777343:55800,65535,0,0,184,
Rcv,Nrm,  205,  194,Unknown,744,11423519,117549248:2003,16777343:55800,65535,0,0,185,
Rcv,Nrm,  206,  195,Unknown,744,11423779,117549248:2003,16777343:55800,65535,0,0,186,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,11423779,117549248:2003,16777343:55800,65535,-1,0,-1,
