S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   24,Unknown,72,1366876,117549248:2003,16777343:65192,65535,-1,0,5,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,5248,1366876,117549248:2003,16777343:65192,65535,-1,0,6,
Snd,Nrm,4294967295,   24,Unknown,144,1366876,117549248:2003,16777343:65192,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,184,1366876,117549248:2003,16777343:65192,65535,-1,0,8,
Snd,Nrm,4294967295,   24,Unknown,144,1366876,117549248:2003,16777343:65192,65535,-1,0,9,
Snd,Nrm,4294967295,   25,Unknown,312,1366886,117549248:2003,16777343:65192,65535,-1,0,10,
Rcv,Nrm,    9,    6,Unknown,216,1367054,117549248:2003,16777343:65192,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,1367054,117549248:2003,16777343:65192,65535,0,0,6,
Rcv,Nrm,   11,    7,Unknown,216,1367165,117549248:2003,16777343:65192,65535,0,0,7,
Rcv,Nrm,   12,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,8,
Rcv,Nrm,   13,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,9,
Rcv,Nrm,   14,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,10,
Rcv,Nrm,   15,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,12,
Rcv,Nrm,   17,    7,Unknown,144,1367165,117549248:2003,16777343:65192,65535,0,0,13,
Rcv,Nrm,   18,    7,Unknown,152,1367165,117549248:2003,16777343:65192,65535,0,0,14,
Rcv,Nrm,   19,    8,Unknown,208,1367336,117549248:2003,16777343:65192,65535,0,0,15,
Rcv,Nrm,   20,    9,Unknown,208,1369878,117549248:2003,16777343:65192,65535,0,0,16,
Rcv,Nrm,   21,   10,Unknown,184,1370035,117549248:2003,16777343:65192,65535,0,0,17,
Rcv,Nrm,   22,   11,Unknown,456,1370511,117549248:2003,16777343:65192,65535,0,0,18,
Rcv,Nrm,   23,   12,Unknown,552,1371103,117549248:2003,16777343:65192,65535,0,0,19,
Rcv,Nrm,   24,   13,Unknown,552,1371303,117549248:2003,16777343:65192,65535,0,0,20,
Rcv,Nrm,   25,   14,Unknown,744,1371516,117549248:2003,16777343:65192,65535,0,0,21,
Rcv,Nrm,   26,   15,Unknown,744,1371737,117549248:2003,16777343:65192,65535,0,0,22,
Snd,Nrm,4294967295,   36,ID_INTERNAL_PING,40,1371856,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   27,   16,ID_CONNECTED_PONG,72,1371876,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   28,   17,Unknown,744,1371957,117549248:2003,16777343:65192,65535,0,0,23,
Rcv,Nrm,   29,   18,Unknown,744,1372176,117549248:2003,16777343:65192,65535,0,0,24,
Rcv,Nrm,   30,   19,Unknown,744,1372376,117549248:2003,16777343:65192,65535,0,0,25,
Rcv,Nrm,   31,   20,Unknown,744,1372606,117549248:2003,16777343:65192,65535,0,0,26,
Rcv,Nrm,   32,   21,Unknown,744,1372808,117549248:2003,16777343:65192,65535,0,0,27,
Rcv,Nrm,   33,   22,Unknown,648,1373037,117549248:2003,16777343:65192,65535,0,0,28,
Rcv,Nrm,   34,   23,Unknown,744,1373236,117549248:2003,16777343:65192,65535,0,0,29,
Rcv,Nrm,   35,   24,Unknown,744,1373438,117549248:2003,16777343:65192,65535,0,0,30,
Rcv,Nrm,   36,   25,Unknown,744,1373637,117549248:2003,16777343:65192,65535,0,0,31,
Rcv,Nrm,   37,   26,Unknown,744,1373877,117549248:2003,16777343:65192,65535,0,0,32,
Rcv,Nrm,   38,   27,Unknown,744,1374107,117549248:2003,16777343:65192,65535,0,0,33,
Rcv,Nrm,   39,   28,Unknown,648,1374307,117549248:2003,16777343:65192,65535,0,0,34,
Rcv,Nrm,   40,   29,Unknown,744,1374506,117549248:2003,16777343:65192,65535,0,0,35,
Rcv,Nrm,   41,   30,Unknown,744,1374710,117549248:2003,16777343:65192,65535,0,0,36,
Rcv,Nrm,   42,   31,Unknown,648,1374901,117549248:2003,16777343:65192,65535,0,0,37,
Rcv,Nrm,   43,   32,ID_INTERNAL_PING,40,1375031,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   54,ID_CONNECTED_PONG,72,1375061,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   44,   33,Unknown,648,1375142,117549248:2003,16777343:65192,65535,0,0,38,
Rcv,Nrm,   45,   34,Unknown,648,1375342,117549248:2003,16777343:65192,65535,0,0,39,
Rcv,Nrm,   46,   35,Unknown,744,1375541,117549248:2003,16777343:65192,65535,0,0,40,
Rcv,Nrm,   47,   36,Unknown,648,1375742,117549248:2003,16777343:65192,65535,0,0,41,
Rcv,Nrm,   48,   37,Unknown,744,1375942,117549248:2003,16777343:65192,65535,0,0,42,
Rcv,Nrm,   49,   38,Unknown,648,1376172,117549248:2003,16777343:65192,65535,0,0,43,
Rcv,Nrm,   50,   39,Unknown,744,1376372,117549248:2003,16777343:65192,65535,0,0,44,
Rcv,Nrm,   51,   40,Unknown,744,1376572,117549248:2003,16777343:65192,65535,0,0,45,
Rcv,Nrm,   52,   41,Unknown,280,1376712,117549248:2003,16777343:65192,65535,0,0,46,
Rcv,Nrm,   53,   42,Unknown,744,1376772,117549248:2003,16777343:65192,65535,0,0,47,
Snd,Nrm,4294967295,   64,Unknown,304,1376772,117549248:2003,16777343:65192,65535,-1,0,11,
Rcv,Nrm,   54,   43,ID_INTERNAL_PING,40,1381721,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   66,ID_CONNECTED_PONG,72,1381751,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,1381782,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   55,   44,ID_CONNECTED_PONG,72,1381792,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   56,   45,ID_INTERNAL_PING,40,1386724,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   70,ID_CONNECTED_PONG,72,1386754,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,   71,ID_INTERNAL_PING,40,1386787,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   57,   46,ID_CONNECTED_PONG,72,1386806,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   58,   47,ID_INTERNAL_PING,40,1391727,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   74,ID_CONNECTED_PONG,72,1391757,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,   75,ID_INTERNAL_PING,40,1391792,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   59,   48,ID_CONNECTED_PONG,72,1391802,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   60,   49,Unknown,128,1394479,117549248:2003,16777343:65192,65535,0,0,48,
Snd,Nrm,4294967295,   78,Unknown,11536,1394628,117549248:2003,16777343:65192,1,0,14,12,
Snd,Nrm,4294967295,   79,(SPLIT PACKET),11536,1394628,117549248:2003,16777343:65192,1,1,14,12,
Snd,Nrm,4294967295,   80,(SPLIT PACKET),11536,1394628,117549248:2003,16777343:65192,1,2,14,12,
Snd,Nrm,4294967295,   81,(SPLIT PACKET),11536,1394628,117549248:2003,16777343:65192,1,3,14,12,
Snd,Nrm,4294967295,   82,(SPLIT PACKET),11536,1394658,117549248:2003,16777343:65192,1,4,14,12,
Snd,Nrm,4294967295,   83,(SPLIT PACKET),11536,1394658,117549248:2003,16777343:65192,1,5,14,12,
Snd,Nrm,4294967295,   84,(SPLIT PACKET),11536,1394658,117549248:2003,16777343:65192,1,6,14,12,
Snd,Nrm,4294967295,   85,(SPLIT PACKET),11536,1394688,117549248:2003,16777343:65192,1,7,14,12,
Snd,Nrm,4294967295,   86,(SPLIT PACKET),11536,1394688,117549248:2003,16777343:65192,1,8,14,12,
Snd,Nrm,4294967295,   87,(SPLIT PACKET),11536,1394688,117549248:2003,16777343:65192,1,9,14,12,
Snd,Nrm,4294967295,   88,(SPLIT PACKET),11536,1394698,117549248:2003,16777343:65192,1,10,14,12,
Snd,Nrm,4294967295,   89,(SPLIT PACKET),11536,1394698,117549248:2003,16777343:65192,1,11,14,12,
Snd,Nrm,4294967295,   90,(SPLIT PACKET),11536,1394709,117549248:2003,16777343:65192,1,12,14,12,
Snd,Nrm,4294967295,   91,(SPLIT PACKET),5264,1394719,117549248:2003,16777343:65192,1,13,14,12,
Snd,Nrm,4294967295,   91,Unknown,72,1394719,117549248:2003,16777343:65192,65535,-1,0,13,
Snd,Nrm,4294967295,   91,ID_REPLICA_MANAGER_CONSTRUCTION,5248,1394719,117549248:2003,16777343:65192,65535,-1,0,14,
Snd,Nrm,4294967295,   91,Unknown,144,1394719,117549248:2003,16777343:65192,65535,-1,0,15,
Snd,Nrm,4294967295,   91,Unknown,184,1394719,117549248:2003,16777343:65192,65535,-1,0,16,
Snd,Nrm,4294967295,   91,Unknown,144,1394719,117549248:2003,16777343:65192,65535,-1,0,17,
Snd,Nrm,4294967295,   92,Unknown,312,1394729,117549248:2003,16777343:65192,65535,-1,0,18,
Rcv,Nrm,   61,   50,Unknown,216,1394889,117549248:2003,16777343:65192,65535,0,0,49,
Rcv,Nrm,   62,   50,Unknown,216,1394889,117549248:2003,16777343:65192,65535,0,0,50,
Rcv,Nrm,   63,   50,Unknown,216,1394889,117549248:2003,16777343:65192,65535,0,0,51,
Rcv,Nrm,   64,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,52,
Rcv,Nrm,   65,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,53,
Rcv,Nrm,   66,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,54,
Rcv,Nrm,   67,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,55,
Rcv,Nrm,   68,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,56,
Rcv,Nrm,   69,   50,Unknown,144,1394889,117549248:2003,16777343:65192,65535,0,0,57,
Rcv,Nrm,   70,   50,Unknown,152,1394889,117549248:2003,16777343:65192,65535,0,0,58,
Rcv,Nrm,   71,   51,Unknown,208,1395115,117549248:2003,16777343:65192,65535,0,0,59,
Rcv,Nrm,   72,   52,Unknown,208,1396462,117549248:2003,16777343:65192,65535,0,0,60,
Rcv,Nrm,   73,   53,Unknown,392,1396683,117549248:2003,16777343:65192,65535,0,0,61,
Rcv,Nrm,   74,   54,Unknown,392,1396886,117549248:2003,16777343:65192,65535,0,0,62,
Rcv,Nrm,   75,   55,Unknown,392,1397116,117549248:2003,16777343:65192,65535,0,0,63,
Rcv,Nrm,   76,   56,Unknown,392,1397336,117549248:2003,16777343:65192,65535,0,0,64,
Rcv,Nrm,   77,   57,Unknown,392,1397566,117549248:2003,16777343:65192,65535,0,0,65,
Rcv,Nrm,   78,   58,Unknown,392,1397776,117549248:2003,16777343:65192,65535,0,0,66,
Rcv,Nrm,   79,   59,Unknown,392,1397998,117549248:2003,16777343:65192,65535,0,0,67,
Rcv,Nrm,   80,   60,Unknown,392,1398218,117549248:2003,16777343:65192,65535,0,0,68,
Rcv,Nrm,   81,   61,Unknown,392,1398418,117549248:2003,16777343:65192,65535,0,0,69,
Rcv,Nrm,   82,   62,Unknown,392,1398616,117549248:2003,16777343:65192,65535,0,0,70,
Rcv,Nrm,   83,   63,Unknown,392,1398826,117549248:2003,16777343:65192,65535,0,0,71,
Rcv,Nrm,   84,   64,Unknown,392,1399058,117549248:2003,16777343:65192,65535,0,0,72,
Rcv,Nrm,   85,   65,Unknown,392,1399280,117549248:2003,16777343:65192,65535,0,0,73,
Rcv,Nrm,   86,   66,Unknown,392,1399504,117549248:2003,16777343:65192,65535,0,0,74,
Snd,Nrm,4294967295,  110,ID_INTERNAL_PING,40,1399653,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   87,   67,ID_CONNECTED_PONG,72,1399663,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   88,   68,Unknown,296,1399724,117549248:2003,16777343:65192,65535,0,0,75,
Rcv,Nrm,   89,   69,Unknown,392,1400083,117549248:2003,16777343:65192,65535,0,0,76,
Rcv,Nrm,   90,   70,Unknown,392,1400305,117549248:2003,16777343:65192,65535,0,0,77,
Rcv,Nrm,   91,   71,Unknown,392,1400535,117549248:2003,16777343:65192,65535,0,0,78,
Rcv,Nrm,   92,   72,Unknown,488,1400738,117549248:2003,16777343:65192,65535,0,0,79,
Rcv,Nrm,   93,   73,Unknown,488,1400947,117549248:2003,16777343:65192,65535,0,0,80,
Rcv,Nrm,   94,   74,Unknown,488,1401187,117549248:2003,16777343:65192,65535,0,0,81,
Rcv,Nrm,   95,   75,ID_INTERNAL_PING,40,1401469,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,1401470,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   96,   76,Unknown,392,1401559,117549248:2003,16777343:65192,65535,0,0,82,
Rcv,Nrm,   97,   77,Unknown,392,1401926,117549248:2003,16777343:65192,65535,0,0,83,
Rcv,Nrm,   98,   78,Unknown,392,1402106,117549248:2003,16777343:65192,65535,0,0,84,
Rcv,Nrm,   99,   79,Unknown,392,1402341,117549248:2003,16777343:65192,65535,0,0,85,
Rcv,Nrm,  100,   80,Unknown,392,1402531,117549248:2003,16777343:65192,65535,0,0,86,
Rcv,Nrm,  101,   81,Unknown,392,1402751,117549248:2003,16777343:65192,65535,0,0,87,
Rcv,Nrm,  102,   82,Unknown,392,1402965,117549248:2003,16777343:65192,65535,0,0,88,
Rcv,Nrm,  103,   83,Unknown,296,1403417,117549248:2003,16777343:65192,65535,0,0,89,
Snd,Nrm,4294967295,  129,ID_INTERNAL_PING,40,1404658,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  104,   84,ID_CONNECTED_PONG,72,1404677,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  105,   85,Unknown,392,1406351,117549248:2003,16777343:65192,65535,0,0,90,
Rcv,Nrm,  106,   86,ID_INTERNAL_PING,40,1406471,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  133,ID_CONNECTED_PONG,72,1406471,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  107,   87,Unknown,392,1406561,117549248:2003,16777343:65192,65535,0,0,91,
Rcv,Nrm,  108,   88,Unknown,392,1406772,117549248:2003,16777343:65192,65535,0,0,92,
Rcv,Nrm,  109,   89,Unknown,488,1406983,117549248:2003,16777343:65192,65535,0,0,93,
Rcv,Nrm,  110,   90,Unknown,488,1407195,117549248:2003,16777343:65192,65535,0,0,94,
Rcv,Nrm,  111,   91,Unknown,488,1407406,117549248:2003,16777343:65192,65535,0,0,95,
Rcv,Nrm,  112,   92,Unknown,488,1407617,117549248:2003,16777343:65192,65535,0,0,96,
Rcv,Nrm,  113,   93,Unknown,488,1407848,117549248:2003,16777343:65192,65535,0,0,97,
Rcv,Nrm,  114,   94,Unknown,392,1408056,117549248:2003,16777343:65192,65535,0,0,98,
Rcv,Nrm,  115,   95,Unknown,392,1408266,117549248:2003,16777343:65192,65535,0,0,99,
Rcv,Nrm,  116,   96,Unknown,392,1408497,117549248:2003,16777343:65192,65535,0,0,100,
Rcv,Nrm,  117,   97,Unknown,392,1408707,117549248:2003,16777343:65192,65535,0,0,101,
Rcv,Nrm,  118,   98,Unknown,488,1408917,117549248:2003,16777343:65192,65535,0,0,102,
Rcv,Nrm,  119,   99,Unknown,392,1409127,117549248:2003,16777343:65192,65535,0,0,103,
Rcv,Nrm,  120,  100,Unknown,488,1409328,117549248:2003,16777343:65192,65535,0,0,104,
Rcv,Nrm,  121,  101,Unknown,488,1409539,117549248:2003,16777343:65192,65535,0,0,105,
Snd,Nrm,4294967295,  149,ID_INTERNAL_PING,40,1409660,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  122,  102,ID_CONNECTED_PONG,72,1409679,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  123,  103,Unknown,488,1409759,117549248:2003,16777343:65192,65535,0,0,106,
Rcv,Nrm,  124,  104,Unknown,488,1409969,117549248:2003,16777343:65192,65535,0,0,107,
Rcv,Nrm,  125,  105,Unknown,488,1410189,117549248:2003,16777343:65192,65535,0,0,108,
Rcv,Nrm,  126,  106,Unknown,392,1410389,117549248:2003,16777343:65192,65535,0,0,109,
Rcv,Nrm,  127,  107,Unknown,392,1410591,117549248:2003,16777343:65192,65535,0,0,110,
Rcv,Nrm,  128,  108,Unknown,488,1410791,117549248:2003,16777343:65192,65535,0,0,111,
Rcv,Nrm,  129,  109,Unknown,392,1411022,117549248:2003,16777343:65192,65535,0,0,112,
Rcv,Nrm,  130,  110,Unknown,392,1411223,117549248:2003,16777343:65192,65535,0,0,113,
Rcv,Nrm,  131,  111,Unknown,392,1411425,117549248:2003,16777343:65192,65535,0,0,114,
Rcv,Nrm,  132,  112,ID_INTERNAL_PING,40,1411474,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  161,ID_CONNECTED_PONG,72,1411504,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  133,  113,Unknown,488,1411624,117549248:2003,16777343:65192,65535,0,0,115,
Rcv,Nrm,  134,  114,Unknown,488,1411824,117549248:2003,16777343:65192,65535,0,0,116,
Rcv,Nrm,  135,  115,Unknown,488,1412024,117549248:2003,16777343:65192,65535,0,0,117,
Rcv,Nrm,  136,  116,Unknown,488,1412224,117549248:2003,16777343:65192,65535,0,0,118,
Rcv,Nrm,  137,  117,Unknown,488,1412425,117549248:2003,16777343:65192,65535,0,0,119,
Rcv,Nrm,  138,  118,Unknown,488,1412626,117549248:2003,16777343:65192,65535,0,0,120,
Rcv,Nrm,  139,  119,Unknown,392,1412857,117549248:2003,16777343:65192,65535,0,0,121,
Rcv,Nrm,  140,  120,Unknown,488,1413056,117549248:2003,16777343:65192,65535,0,0,122,
Rcv,Nrm,  141,  121,Unknown,488,1413259,117549248:2003,16777343:65192,65535,0,0,123,
Rcv,Nrm,  142,  122,Unknown,488,1413479,117549248:2003,16777343:65192,65535,0,0,124,
Rcv,Nrm,  143,  123,Unknown,488,1413689,117549248:2003,16777343:65192,65535,0,0,125,
Rcv,Nrm,  144,  124,Unknown,488,1413889,117549248:2003,16777343:65192,65535,0,0,126,
Rcv,Nrm,  145,  125,Unknown,488,1414109,117549248:2003,16777343:65192,65535,0,0,127,
Rcv,Nrm,  146,  126,Unknown,488,1414401,117549248:2003,16777343:65192,65535,0,0,128,
Rcv,Nrm,  147,  127,Unknown,488,1414640,117549248:2003,16777343:65192,65535,0,0,129,
Snd,Nrm,4294967295,  177,ID_INTERNAL_PING,40,1414670,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  148,  128,ID_CONNECTED_PONG,72,1414683,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  149,  129,Unknown,488,1414894,117549248:2003,16777343:65192,65535,0,0,130,
Rcv,Nrm,  150,  130,Unknown,392,1415124,117549248:2003,16777343:65192,65535,0,0,131,
Rcv,Nrm,  151,  131,Unknown,392,1415341,117549248:2003,16777343:65192,65535,0,0,132,
Rcv,Nrm,  152,  132,Unknown,488,1415542,117549248:2003,16777343:65192,65535,0,0,133,
Rcv,Nrm,  153,  133,Unknown,488,1415742,117549248:2003,16777343:65192,65535,0,0,134,
Rcv,Nrm,  154,  134,Unknown,488,1415962,117549248:2003,16777343:65192,65535,0,0,135,
Rcv,Nrm,  155,  135,Unknown,488,1416172,117549248:2003,16777343:65192,65535,0,0,136,
Rcv,Nrm,  156,  136,Unknown,488,1416393,117549248:2003,16777343:65192,65535,0,0,137,
Rcv,Nrm,  157,  137,ID_INTERNAL_PING,40,1416482,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  188,ID_CONNECTED_PONG,72,1416512,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  158,  138,Unknown,488,1416622,117549248:2003,16777343:65192,65535,0,0,138,
Rcv,Nrm,  159,  139,Unknown,488,1416823,117549248:2003,16777343:65192,65535,0,0,139,
Rcv,Nrm,  160,  140,Unknown,488,1417053,117549248:2003,16777343:65192,65535,0,0,140,
Rcv,Nrm,  161,  141,Unknown,392,1417256,117549248:2003,16777343:65192,65535,0,0,141,
Rcv,Nrm,  162,  142,Unknown,392,1417497,117549248:2003,16777343:65192,65535,0,0,142,
Rcv,Nrm,  163,  143,Unknown,488,1417696,117549248:2003,16777343:65192,65535,0,0,143,
Rcv,Nrm,  164,  144,Unknown,488,1417897,117549248:2003,16777343:65192,65535,0,0,144,
Rcv,Nrm,  165,  145,Unknown,392,1418128,117549248:2003,16777343:65192,65535,0,0,145,
Rcv,Nrm,  166,  146,Unknown,392,1418374,117549248:2003,16777343:65192,65535,0,0,146,
Rcv,Nrm,  167,  147,Unknown,392,1418625,117549248:2003,16777343:65192,65535,0,0,147,
Rcv,Nrm,  168,  148,Unknown,488,1418846,117549248:2003,16777343:65192,65535,0,0,148,
Rcv,Nrm,  169,  149,Unknown,488,1419078,117549248:2003,16777343:65192,65535,0,0,149,
Rcv,Nrm,  170,  150,Unknown,392,1419328,117549248:2003,16777343:65192,65535,0,0,150,
Rcv,Nrm,  171,  151,Unknown,488,1419570,117549248:2003,16777343:65192,65535,0,0,151,
Snd,Nrm,4294967295,  203,ID_INTERNAL_PING,40,1419691,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  172,  152,ID_CONNECTED_PONG,72,1419710,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  173,  153,Unknown,392,1419820,117549248:2003,16777343:65192,65535,0,0,152,
Rcv,Nrm,  174,  154,Unknown,488,1420062,117549248:2003,16777343:65192,65535,0,0,153,
Rcv,Nrm,  175,  155,Unknown,392,1420275,117549248:2003,16777343:65192,65535,0,0,154,
Rcv,Nrm,  176,  156,Unknown,488,1420494,117549248:2003,16777343:65192,65535,0,0,155,
Rcv,Nrm,  177,  157,Unknown,392,1420728,117549248:2003,16777343:65192,65535,0,0,156,
Rcv,Nrm,  178,  158,Unknown,392,1420934,117549248:2003,16777343:65192,65535,0,0,157,
Rcv,Nrm,  179,  159,Unknown,392,1421154,117549248:2003,16777343:65192,65535,0,0,158,
Rcv,Nrm,  180,  160,Unknown,488,1421395,117549248:2003,16777343:65192,65535,0,0,159,
Rcv,Nrm,  181,  161,ID_INTERNAL_PING,40,1421484,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  214,ID_CONNECTED_PONG,72,1421514,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  182,  162,Unknown,392,1421615,117549248:2003,16777343:65192,65535,0,0,160,
Rcv,Nrm,  183,  163,Unknown,488,1421835,117549248:2003,16777343:65192,65535,0,0,161,
Rcv,Nrm,  184,  164,Unknown,392,1422066,117549248:2003,16777343:65192,65535,0,0,162,
