S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   47,ID_CONNECTED_PONG,72,631063549,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   47,ID_INTERNAL_PING,40,631063549,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   36,   31,ID_CONNECTED_PONG,72,631063561,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   37,   32,ID_INTERNAL_PING,40,631068525,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   49,ID_CONNECTED_PONG,72,631068554,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   49,ID_INTERNAL_PING,40,631068554,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   38,   33,ID_CONNECTED_PONG,72,631068572,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   39,   34,ID_INTERNAL_PING,40,631073530,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   51,ID_CONNECTED_PONG,72,631073560,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   51,ID_INTERNAL_PING,40,631073560,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   40,   35,ID_CONNECTED_PONG,72,631073572,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   41,   36,ID_INTERNAL_PING,40,631078539,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   53,ID_CONNECTED_PONG,72,631078569,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   53,ID_INTERNAL_PING,40,631078569,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   42,   37,ID_CONNECTED_PONG,72,631078582,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   43,   38,ID_INTERNAL_PING,40,631083540,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   55,ID_CONNECTED_PONG,72,631083574,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   55,ID_INTERNAL_PING,40,631083574,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   44,   39,ID_CONNECTED_PONG,72,631083593,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   45,   40,ID_INTERNAL_PING,40,631088546,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,631088577,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   57,ID_INTERNAL_PING,40,631088577,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   46,   41,ID_CONNECTED_PONG,72,631088589,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   47,   42,ID_INTERNAL_PING,40,631093555,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   59,ID_CONNECTED_PONG,72,631093585,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   59,ID_INTERNAL_PING,40,631093585,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   48,   43,ID_CONNECTED_PONG,72,631093598,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   49,   44,ID_INTERNAL_PING,40,631098562,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   61,ID_CONNECTED_PONG,72,631098592,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   61,ID_INTERNAL_PING,40,631098592,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   50,   45,ID_CONNECTED_PONG,72,631098604,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   51,   46,ID_INTERNAL_PING,40,631103566,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   63,ID_CONNECTED_PONG,72,631103596,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   63,ID_INTERNAL_PING,40,631103596,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   52,   47,ID_CONNECTED_PONG,72,631103608,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   53,   48,ID_INTERNAL_PING,40,631108568,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   65,ID_CONNECTED_PONG,72,631108597,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   65,ID_INTERNAL_PING,40,631108597,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   54,   49,ID_CONNECTED_PONG,72,631108609,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   55,   50,ID_INTERNAL_PING,40,631113574,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   67,ID_CONNECTED_PONG,72,631113604,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,631113604,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   56,   51,ID_CONNECTED_PONG,72,631113624,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   57,   52,ID_INTERNAL_PING,40,631118580,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   69,ID_CONNECTED_PONG,72,631118610,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   69,ID_INTERNAL_PING,40,631118610,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   58,   53,ID_CONNECTED_PONG,72,631118622,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   59,   54,ID_INTERNAL_PING,40,631123581,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   71,ID_CONNECTED_PONG,72,631123613,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   71,ID_INTERNAL_PING,40,631123613,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   60,   55,ID_CONNECTED_PONG,72,631123634,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   61,   56,ID_INTERNAL_PING,40,631128591,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   73,ID_CONNECTED_PONG,72,631128621,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,631128621,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   62,   57,ID_CONNECTED_PONG,72,631128633,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   63,   58,ID_INTERNAL_PING,40,631133592,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,631133622,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   75,ID_INTERNAL_PING,40,631133622,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   64,   59,ID_CONNECTED_PONG,72,631133635,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   65,   60,ID_INTERNAL_PING,40,631138595,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   77,ID_CONNECTED_PONG,72,631138626,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   77,ID_INTERNAL_PING,40,631138626,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   66,   61,ID_CONNECTED_PONG,72,631138638,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   67,   62,ID_INTERNAL_PING,40,631143597,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   79,ID_CONNECTED_PONG,72,631143627,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   79,ID_INTERNAL_PING,40,631143627,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   68,   63,ID_CONNECTED_PONG,72,631143639,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   69,   64,ID_INTERNAL_PING,40,631148599,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   81,ID_CONNECTED_PONG,72,631148630,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   81,ID_INTERNAL_PING,40,631148630,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   70,   65,ID_CONNECTED_PONG,72,631148641,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   71,   66,ID_INTERNAL_PING,40,631153608,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   83,ID_CONNECTED_PONG,72,631153638,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   83,ID_INTERNAL_PING,40,631153638,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   72,   67,ID_CONNECTED_PONG,72,631153650,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   73,   68,ID_INTERNAL_PING,40,631158613,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   85,ID_CONNECTED_PONG,72,631158644,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   85,ID_INTERNAL_PING,40,631158644,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   74,   69,ID_CONNECTED_PONG,72,631158655,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   75,   70,ID_INTERNAL_PING,40,631163622,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,631163654,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   87,ID_INTERNAL_PING,40,631163654,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   76,   71,ID_CONNECTED_PONG,72,631163675,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   77,   72,ID_INTERNAL_PING,40,631168631,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   89,ID_CONNECTED_PONG,72,631168664,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   89,ID_INTERNAL_PING,40,631168664,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   78,   73,ID_CONNECTED_PONG,72,631168684,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   79,   74,ID_INTERNAL_PING,40,631173638,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   91,ID_CONNECTED_PONG,72,631173668,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   91,ID_INTERNAL_PING,40,631173668,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   80,   75,ID_CONNECTED_PONG,72,631173680,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   81,   76,ID_INTERNAL_PING,40,631178639,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   93,ID_CONNECTED_PONG,72,631178670,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   93,ID_INTERNAL_PING,40,631178670,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   82,   77,ID_CONNECTED_PONG,72,631178682,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   83,   78,ID_INTERNAL_PING,40,631183645,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   95,ID_CONNECTED_PONG,72,631183675,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   95,ID_INTERNAL_PING,40,631183675,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   84,   79,ID_CONNECTED_PONG,72,631183687,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   85,   80,ID_INTERNAL_PING,40,631188653,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   97,ID_CONNECTED_PONG,72,631188683,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,631188683,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   86,   81,ID_CONNECTED_PONG,72,631188695,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   87,   82,ID_INTERNAL_PING,40,631193662,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,631193692,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,   99,ID_INTERNAL_PING,40,631193692,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   88,   83,ID_CONNECTED_PONG,72,631193705,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   89,   84,ID_INTERNAL_PING,40,631198670,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  101,ID_CONNECTED_PONG,72,631198700,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  101,ID_INTERNAL_PING,40,631198700,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   90,   85,ID_CONNECTED_PONG,72,631198717,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   91,   86,ID_INTERNAL_PING,40,631203678,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  103,ID_CONNECTED_PONG,72,631203708,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  103,ID_INTERNAL_PING,40,631203708,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   92,   87,ID_CONNECTED_PONG,72,631203720,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   93,   88,ID_INTERNAL_PING,40,631208678,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,631208678,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,631208738,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   94,   89,ID_CONNECTED_PONG,72,631208752,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   95,   90,ID_INTERNAL_PING,40,631213684,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  108,ID_CONNECTED_PONG,72,631213714,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  109,ID_INTERNAL_PING,40,631213745,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   96,   91,ID_CONNECTED_PONG,72,631213758,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   97,   92,ID_INTERNAL_PING,40,631218692,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  111,ID_CONNECTED_PONG,72,631218721,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  112,ID_INTERNAL_PING,40,631218751,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,   98,   93,ID_CONNECTED_PONG,72,631218765,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,   99,   94,ID_INTERNAL_PING,40,631223694,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,631223724,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,631223754,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  100,   95,ID_CONNECTED_PONG,72,631223768,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  101,   96,ID_INTERNAL_PING,40,631228699,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  117,ID_CONNECTED_PONG,72,631228729,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  118,ID_INTERNAL_PING,40,631228759,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  102,   97,ID_CONNECTED_PONG,72,631228774,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  103,   98,ID_INTERNAL_PING,40,631233701,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,631233730,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  121,ID_INTERNAL_PING,40,631233761,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  104,   99,ID_CONNECTED_PONG,72,631233774,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  105,  100,ID_INTERNAL_PING,40,631238709,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  123,ID_CONNECTED_PONG,72,631238739,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,631238770,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  106,  101,ID_CONNECTED_PONG,72,631238783,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  107,  102,ID_INTERNAL_PING,40,631243710,17213632:2002,16777343:49295,65535,0,0,-1,
