S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   23,   13,Unknown,184,9360357,117549248:2003,16777343:59223,65535,0,0,17,
Rcv,Nrm,   24,   14,Unknown,456,9360855,117549248:2003,16777343:59223,65535,0,0,18,
Rcv,Nrm,   25,   15,Unknown,552,9362017,117549248:2003,16777343:59223,65535,0,0,19,
Rcv,Nrm,   26,   16,Unknown,552,9362241,117549248:2003,16777343:59223,65535,0,0,20,
Rcv,Nrm,   27,   17,Unknown,552,9362458,117549248:2003,16777343:59223,65535,0,0,21,
Rcv,Nrm,   28,   18,Unknown,744,9362658,117549248:2003,16777343:59223,65535,0,0,22,
Rcv,Nrm,   29,   19,Unknown,744,9362868,117549248:2003,16777343:59223,65535,0,0,23,
Rcv,Nrm,   30,   20,Unknown,744,9363101,117549248:2003,16777343:59223,65535,0,0,24,
Rcv,Nrm,   31,   21,Unknown,744,9363299,117549248:2003,16777343:59223,65535,0,0,25,
Rcv,Nrm,   32,   22,Unknown,744,9363520,117549248:2003,16777343:59223,65535,0,0,26,
Rcv,Nrm,   33,   23,Unknown,648,9363725,117549248:2003,16777343:59223,65535,0,0,27,
Rcv,Nrm,   34,   24,Unknown,744,9363915,117549248:2003,16777343:59223,65535,0,0,28,
Rcv,Nrm,   35,   25,Unknown,744,9364155,117549248:2003,16777343:59223,65535,0,0,29,
Rcv,Nrm,   36,   26,Unknown,744,9364386,117549248:2003,16777343:59223,65535,0,0,30,
Snd,Nrm,4294967295,   48,ID_INTERNAL_PING,40,9364506,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   37,   27,ID_CONNECTED_PONG,72,9364532,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,   38,   28,Unknown,648,9364602,117549248:2003,16777343:59223,65535,0,0,31,
Rcv,Nrm,   39,   29,Unknown,648,9364852,117549248:2003,16777343:59223,65535,0,0,32,
Rcv,Nrm,   40,   30,Unknown,648,9365053,117549248:2003,16777343:59223,65535,0,0,33,
Rcv,Nrm,   41,   31,Unknown,648,9365286,117549248:2003,16777343:59223,65535,0,0,34,
Rcv,Nrm,   42,   32,ID_INTERNAL_PING,40,9365365,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,   55,ID_CONNECTED_PONG,72,9365395,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   43,   33,Unknown,648,9365505,117549248:2003,16777343:59223,65535,0,0,35,
Rcv,Nrm,   44,   34,Unknown,744,9365725,117549248:2003,16777343:59223,65535,0,0,36,
Rcv,Nrm,   45,   35,Unknown,744,9365938,117549248:2003,16777343:59223,65535,0,0,37,
Rcv,Nrm,   46,   36,Unknown,648,9366150,117549248:2003,16777343:59223,65535,0,0,38,
Rcv,Nrm,   47,   37,Unknown,648,9366351,117549248:2003,16777343:59223,65535,0,0,39,
Rcv,Nrm,   48,   38,Unknown,648,9366641,117549248:2003,16777343:59223,65535,0,0,40,
Rcv,Nrm,   49,   39,Unknown,648,9366851,117549248:2003,16777343:59223,65535,0,0,41,
Rcv,Nrm,   50,   40,Unknown,552,9367053,117549248:2003,16777343:59223,65535,0,0,42,
Rcv,Nrm,   51,   41,Unknown,216,9367857,117549248:2003,16777343:59223,65535,0,0,43,
Snd,Nrm,4294967295,   65,ID_INTERNAL_PING,40,9369507,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   52,   42,ID_CONNECTED_PONG,72,9369524,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,   53,   43,Unknown,784,9371285,117549248:2003,16777343:59223,65535,0,0,44,
Snd,Nrm,4294967295,   68,Unknown,96,9371314,117549248:2003,16777343:59223,65535,-1,0,11,
Rcv,Nrm,   54,   44,Unknown,456,9371988,117549248:2003,16777343:59223,65535,0,0,45,
Rcv,Nrm,   55,   45,Unknown,800,9372350,117549248:2003,16777343:59223,65535,0,0,46,
Snd,Nrm,4294967295,   71,Unknown,96,9372379,117549248:2003,16777343:59223,65535,-1,0,12,
Rcv,Nrm,   56,   46,Unknown,784,9373119,117549248:2003,16777343:59223,65535,0,0,47,
Snd,Nrm,4294967295,   73,Unknown,96,9373179,117549248:2003,16777343:59223,65535,-1,0,13,
Rcv,Nrm,   57,   47,Unknown,800,9374656,117549248:2003,16777343:59223,65535,0,0,48,
Snd,Nrm,4294967295,   75,Unknown,96,9374686,117549248:2003,16777343:59223,65535,-1,0,14,
Rcv,Nrm,   58,   48,Unknown,784,9375448,117549248:2003,16777343:59223,65535,0,0,49,
Snd,Nrm,4294967295,   77,Unknown,96,9375478,117549248:2003,16777343:59223,65535,-1,0,15,
Rcv,Nrm,   59,   49,Unknown,456,9376982,117549248:2003,16777343:59223,65535,0,0,50,
Rcv,Nrm,   60,   50,Unknown,848,9377084,117549248:2003,16777343:59223,65535,0,0,51,
Snd,Nrm,4294967295,   80,Unknown,96,9377114,117549248:2003,16777343:59223,65535,-1,0,16,
Rcv,Nrm,   61,   51,Unknown,288,9377954,117549248:2003,16777343:59223,65535,0,0,52,
Rcv,Nrm,   62,   52,Unknown,216,9377984,117549248:2003,16777343:59223,65535,0,0,53,
Snd,Nrm,4294967295,   83,Unknown,728,9378044,117549248:2003,16777343:59223,65535,-1,0,17,
Snd,Nrm,4294967295,   83,Unknown,448,9378044,117549248:2003,16777343:59223,65535,-1,0,18,
Rcv,Nrm,   63,   53,Unknown,552,9378114,117549248:2003,16777343:59223,65535,0,0,54,
Rcv,Nrm,   64,   54,Unknown,648,9378349,117549248:2003,16777343:59223,65535,0,0,55,
Rcv,Nrm,   65,   55,Unknown,648,9378579,117549248:2003,16777343:59223,65535,0,0,56,
Rcv,Nrm,   66,   56,Unknown,744,9378819,117549248:2003,16777343:59223,65535,0,0,57,
Rcv,Nrm,   67,   57,Unknown,744,9379049,117549248:2003,16777343:59223,65535,0,0,58,
Rcv,Nrm,   68,   58,Unknown,744,9379249,117549248:2003,16777343:59223,65535,0,0,59,
Rcv,Nrm,   69,   59,Unknown,744,9379453,117549248:2003,16777343:59223,65535,0,0,60,
Rcv,Nrm,   70,   60,Unknown,744,9379652,117549248:2003,16777343:59223,65535,0,0,61,
Rcv,Nrm,   71,   61,Unknown,744,9379884,117549248:2003,16777343:59223,65535,0,0,62,
Rcv,Nrm,   72,   62,Unknown,744,9380084,117549248:2003,16777343:59223,65535,0,0,63,
Rcv,Nrm,   73,   63,Unknown,744,9380285,117549248:2003,16777343:59223,65535,0,0,64,
Rcv,Nrm,   74,   64,Unknown,744,9380478,117549248:2003,16777343:59223,65535,0,0,65,
Rcv,Nrm,   75,   65,Unknown,648,9380718,117549248:2003,16777343:59223,65535,0,0,66,
Rcv,Nrm,   76,   66,Unknown,552,9380918,117549248:2003,16777343:59223,65535,0,0,67,
Rcv,Nrm,   77,   67,ID_INTERNAL_PING,40,9382977,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,9383007,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,  100,ID_INTERNAL_PING,40,9383067,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   78,   68,ID_CONNECTED_PONG,72,9383088,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,   79,   69,Unknown,320,9383449,117549248:2003,16777343:59223,65535,0,0,68,
Rcv,Nrm,   80,   70,Unknown,648,9383610,117549248:2003,16777343:59223,65535,0,0,69,
Rcv,Nrm,   81,   71,Unknown,744,9383810,117549248:2003,16777343:59223,65535,0,0,70,
Rcv,Nrm,   82,   72,Unknown,744,9384020,117549248:2003,16777343:59223,65535,0,0,71,
Rcv,Nrm,   83,   73,Unknown,744,9384231,117549248:2003,16777343:59223,65535,0,0,72,
Rcv,Nrm,   84,   74,Unknown,744,9384430,117549248:2003,16777343:59223,65535,0,0,73,
Rcv,Nrm,   85,   75,Unknown,744,9384650,117549248:2003,16777343:59223,65535,0,0,74,
Rcv,Nrm,   86,   76,Unknown,744,9384850,117549248:2003,16777343:59223,65535,0,0,75,
Rcv,Nrm,   87,   77,Unknown,648,9385060,117549248:2003,16777343:59223,65535,0,0,76,
Rcv,Nrm,   88,   78,Unknown,552,9385292,117549248:2003,16777343:59223,65535,0,0,77,
Rcv,Nrm,   89,   79,Unknown,784,9386080,117549248:2003,16777343:59223,65535,0,0,78,
Snd,Nrm,4294967295,  113,Unknown,96,9386109,117549248:2003,16777343:59223,65535,-1,0,19,
Rcv,Nrm,   90,   80,Unknown,832,9389709,117549248:2003,16777343:59223,65535,0,0,79,
Snd,Nrm,4294967295,  115,Unknown,96,9389768,117549248:2003,16777343:59223,65535,-1,0,20,
Rcv,Nrm,   91,   81,Unknown,456,9390244,117549248:2003,16777343:59223,65535,0,0,80,
Rcv,Nrm,   92,   82,Unknown,848,9390714,117549248:2003,16777343:59223,65535,0,0,81,
Snd,Nrm,4294967295,  118,Unknown,96,9390773,117549248:2003,16777343:59223,65535,-1,0,21,
Rcv,Nrm,   93,   83,Unknown,288,9390974,117549248:2003,16777343:59223,65535,0,0,82,
Rcv,Nrm,   94,   83,Unknown,216,9390974,117549248:2003,16777343:59223,65535,0,0,83,
Snd,Nrm,4294967295,  120,Unknown,728,9391064,117549248:2003,16777343:59223,65535,-1,0,22,
Snd,Nrm,4294967295,  120,Unknown,448,9391064,117549248:2003,16777343:59223,65535,-1,0,23,
Rcv,Nrm,   95,   84,Unknown,648,9391278,117549248:2003,16777343:59223,65535,0,0,84,
Rcv,Nrm,   96,   85,Unknown,744,9391478,117549248:2003,16777343:59223,65535,0,0,85,
Rcv,Nrm,   97,   86,Unknown,744,9391678,117549248:2003,16777343:59223,65535,0,0,86,
Rcv,Nrm,   98,   87,Unknown,744,9391878,117549248:2003,16777343:59223,65535,0,0,87,
Rcv,Nrm,   99,   88,Unknown,744,9392078,117549248:2003,16777343:59223,65535,0,0,88,
Rcv,Nrm,  100,   89,Unknown,744,9392278,117549248:2003,16777343:59223,65535,0,0,89,
Rcv,Nrm,  101,   90,Unknown,744,9392511,117549248:2003,16777343:59223,65535,0,0,90,
Rcv,Nrm,  102,   91,Unknown,744,9392713,117549248:2003,16777343:59223,65535,0,0,91,
Rcv,Nrm,  103,   92,Unknown,744,9392912,117549248:2003,16777343:59223,65535,0,0,92,
Rcv,Nrm,  104,   93,Unknown,744,9393113,117549248:2003,16777343:59223,65535,0,0,93,
Rcv,Nrm,  105,   94,Unknown,744,9393345,117549248:2003,16777343:59223,65535,0,0,94,
Rcv,Nrm,  106,   95,Unknown,744,9393546,117549248:2003,16777343:59223,65535,0,0,95,
Rcv,Nrm,  107,   96,Unknown,744,9393746,117549248:2003,16777343:59223,65535,0,0,96,
Rcv,Nrm,  108,   97,Unknown,648,9393946,117549248:2003,16777343:59223,65535,0,0,97,
Rcv,Nrm,  109,   98,Unknown,648,9394176,117549248:2003,16777343:59223,65535,0,0,98,
Rcv,Nrm,  110,   99,Unknown,744,9394376,117549248:2003,16777343:59223,65535,0,0,99,
Rcv,Nrm,  111,  100,Unknown,744,9394576,117549248:2003,16777343:59223,65535,0,0,100,
Rcv,Nrm,  112,  101,Unknown,744,9394779,117549248:2003,16777343:59223,65535,0,0,101,
Rcv,Nrm,  113,  102,Unknown,744,9394979,117549248:2003,16777343:59223,65535,0,0,102,
Rcv,Nrm,  114,  103,Unknown,744,9395181,117549248:2003,16777343:59223,65535,0,0,103,
Rcv,Nrm,  115,  104,Unknown,648,9395379,117549248:2003,16777343:59223,65535,0,0,104,
Rcv,Nrm,  116,  105,Unknown,744,9395609,117549248:2003,16777343:59223,65535,0,0,105,
Rcv,Nrm,  117,  106,Unknown,744,9395832,117549248:2003,16777343:59223,65535,0,0,106,
Rcv,Nrm,  118,  107,ID_INTERNAL_PING,40,9395982,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,  145,ID_CONNECTED_PONG,72,9396012,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  119,  108,Unknown,744,9396072,117549248:2003,16777343:59223,65535,0,0,107,
Snd,Nrm,4294967295,  146,ID_INTERNAL_PING,40,9396072,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  120,  109,ID_CONNECTED_PONG,72,9396132,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,  121,  110,Unknown,744,9396293,117549248:2003,16777343:59223,65535,0,0,108,
Rcv,Nrm,  122,  111,Unknown,744,9396513,117549248:2003,16777343:59223,65535,0,0,109,
Rcv,Nrm,  123,  112,Unknown,744,9396727,117549248:2003,16777343:59223,65535,0,0,110,
Rcv,Nrm,  124,  113,Unknown,744,9396947,117549248:2003,16777343:59223,65535,0,0,111,
Rcv,Nrm,  125,  114,Unknown,648,9397167,117549248:2003,16777343:59223,65535,0,0,112,
Rcv,Nrm,  126,  115,Unknown,744,9397387,117549248:2003,16777343:59223,65535,0,0,113,
Rcv,Nrm,  127,  116,Unknown,744,9397610,117549248:2003,16777343:59223,65535,0,0,114,
Rcv,Nrm,  128,  117,Unknown,648,9397822,117549248:2003,16777343:59223,65535,0,0,115,
Rcv,Nrm,  129,  118,Unknown,648,9398032,117549248:2003,16777343:59223,65535,0,0,116,
Rcv,Nrm,  130,  119,Unknown,648,9398247,117549248:2003,16777343:59223,65535,0,0,117,
Rcv,Nrm,  131,  120,Unknown,552,9398447,117549248:2003,16777343:59223,65535,0,0,118,
Rcv,Nrm,  132,  121,ID_INTERNAL_PING,40,9400984,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,  160,ID_CONNECTED_PONG,72,9401014,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,  161,ID_INTERNAL_PING,40,9401084,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  133,  122,ID_CONNECTED_PONG,72,9401104,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,  134,  123,Unknown,456,9403473,117549248:2003,16777343:59223,65535,0,0,119,
Rcv,Nrm,  135,  124,ID_INTERNAL_PING,40,9405985,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,  165,ID_CONNECTED_PONG,72,9406015,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,  166,ID_INTERNAL_PING,40,9406085,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  136,  125,ID_CONNECTED_PONG,72,9406096,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,  137,  126,Unknown,456,9408493,117549248:2003,16777343:59223,65535,0,0,120,
Rcv,Nrm,  138,  127,Unknown,832,9409543,117549248:2003,16777343:59223,65535,0,0,121,
Snd,Nrm,4294967295,  170,Unknown,96,9409572,117549248:2003,16777343:59223,65535,-1,0,24,
Rcv,Nrm,  139,  128,Unknown,832,9411204,117549248:2003,16777343:59223,65535,0,0,122,
Snd,Nrm,4294967295,  172,Unknown,96,9411234,117549248:2003,16777343:59223,65535,-1,0,25,
Rcv,Nrm,  140,  129,Unknown,272,9412692,117549248:2003,16777343:59223,65535,0,0,123,
Rcv,Nrm,  141,  129,Unknown,200,9412692,117549248:2003,16777343:59223,65535,0,0,124,
Snd,Nrm,4294967295,  174,Unknown,728,9412831,117549248:2003,16777343:59223,65535,-1,0,26,
Snd,Nrm,4294967295,  174,Unknown,448,9412831,117549248:2003,16777343:59223,65535,-1,0,27,
Rcv,Nrm,  142,  130,Unknown,552,9413525,117549248:2003,16777343:59223,65535,0,0,0,
Rcv,Nrm,  143,  131,Unknown,648,9413728,117549248:2003,16777343:59223,65535,0,0,1,
Rcv,Nrm,  144,  132,Unknown,648,9413924,117549248:2003,16777343:59223,65535,0,0,2,
Rcv,Nrm,  145,  133,Unknown,744,9414133,117549248:2003,16777343:59223,65535,0,0,3,
Rcv,Nrm,  146,  134,Unknown,744,9414334,117549248:2003,16777343:59223,65535,0,0,4,
Rcv,Nrm,  147,  135,Unknown,744,9414538,117549248:2003,16777343:59223,65535,0,0,5,
Rcv,Nrm,  148,  136,Unknown,744,9414734,117549248:2003,16777343:59223,65535,0,0,6,
Rcv,Nrm,  149,  137,Unknown,648,9414974,117549248:2003,16777343:59223,65535,0,0,7,
Rcv,Nrm,  150,  138,Unknown,552,9415175,117549248:2003,16777343:59223,65535,0,0,8,
Rcv,Nrm,  151,  139,Unknown,552,9415404,117549248:2003,16777343:59223,65535,0,0,9,
Rcv,Nrm,  152,  140,Unknown,552,9415602,117549248:2003,16777343:59223,65535,0,0,10,
Rcv,Nrm,  153,  141,Unknown,648,9415800,117549248:2003,16777343:59223,65535,0,0,11,
Rcv,Nrm,  154,  142,Unknown,648,9416002,117549248:2003,16777343:59223,65535,0,0,12,
Rcv,Nrm,  155,  143,Unknown,648,9416236,117549248:2003,16777343:59223,65535,0,0,13,
Rcv,Nrm,  156,  144,Unknown,744,9416436,117549248:2003,16777343:59223,65535,0,0,14,
Rcv,Nrm,  157,  145,Unknown,744,9416641,117549248:2003,16777343:59223,65535,0,0,15,
Rcv,Nrm,  158,  146,Unknown,744,9416838,117549248:2003,16777343:59223,65535,0,0,16,
Rcv,Nrm,  159,  147,Unknown,744,9417039,117549248:2003,16777343:59223,65535,0,0,17,
Rcv,Nrm,  160,  148,Unknown,744,9417240,117549248:2003,16777343:59223,65535,0,0,18,
Rcv,Nrm,  161,  149,Unknown,648,9417443,117549248:2003,16777343:59223,65535,0,0,19,
Rcv,Nrm,  162,  150,Unknown,744,9417673,117549248:2003,16777343:59223,65535,0,0,20,
Rcv,Nrm,  163,  151,ID_INTERNAL_PING,40,9417731,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,  176,ID_CONNECTED_PONG,72,9417761,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,  177,ID_INTERNAL_PING,40,9417852,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  164,  152,ID_CONNECTED_PONG,72,9417872,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,  165,  153,Unknown,648,9417882,117549248:2003,16777343:59223,65535,0,0,21,
Rcv,Nrm,  166,  154,Unknown,744,9418083,117549248:2003,16777343:59223,65535,0,0,22,
Rcv,Nrm,  167,  155,Unknown,744,9418303,117549248:2003,16777343:59223,65535,0,0,23,
Rcv,Nrm,  168,  156,Unknown,648,9418526,117549248:2003,16777343:59223,65535,0,0,24,
Rcv,Nrm,  169,  157,Unknown,648,9418716,117549248:2003,16777343:59223,65535,0,0,25,
Rcv,Nrm,  170,  158,Unknown,744,9418941,117549248:2003,16777343:59223,65535,0,0,26,
Rcv,Nrm,  171,  159,Unknown,744,9419138,117549248:2003,16777343:59223,65535,0,0,27,
Rcv,Nrm,  172,  160,Unknown,744,9419338,117549248:2003,16777343:59223,65535,0,0,28,
Rcv,Nrm,  173,  161,Unknown,744,9419549,117549248:2003,16777343:59223,65535,0,0,29,
Rcv,Nrm,  174,  162,Unknown,744,9419769,117549248:2003,16777343:59223,65535,0,0,30,
Rcv,Nrm,  175,  163,Unknown,744,9419972,117549248:2003,16777343:59223,65535,0,0,31,
Rcv,Nrm,  176,  164,Unknown,744,9420175,117549248:2003,16777343:59223,65535,0,0,32,
Rcv,Nrm,  177,  165,Unknown,744,9420373,117549248:2003,16777343:59223,65535,0,0,33,
Rcv,Nrm,  178,  166,Unknown,648,9420563,117549248:2003,16777343:59223,65535,0,0,34,
Rcv,Nrm,  179,  167,Unknown,744,9420774,117549248:2003,16777343:59223,65535,0,0,35,
Rcv,Nrm,  180,  168,Unknown,744,9420963,117549248:2003,16777343:59223,65535,0,0,36,
Rcv,Nrm,  181,  169,Unknown,648,9421172,117549248:2003,16777343:59223,65535,0,0,37,
Rcv,Nrm,  182,  170,Unknown,648,9421400,117549248:2003,16777343:59223,65535,0,0,38,
Rcv,Nrm,  183,  171,Unknown,456,9421631,117549248:2003,16777343:59223,65535,0,0,39,
Rcv,Nrm,  184,  172,ID_INTERNAL_PING,40,9422707,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,  179,ID_CONNECTED_PONG,72,9422736,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,  180,ID_INTERNAL_PING,40,9422857,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  185,  173,ID_CONNECTED_PONG,72,9422875,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,  186,  174,Unknown,400,9426970,117549248:2003,16777343:59223,65535,0,0,125,
Rcv,Nrm,  187,  175,Unknown,648,9427265,117549248:2003,16777343:59223,65535,0,0,40,
Rcv,Nrm,  188,  176,Unknown,744,9427504,117549248:2003,16777343:59223,65535,0,0,41,
Rcv,Nrm,  189,  177,Unknown,744,9427705,117549248:2003,16777343:59223,65535,0,0,42,
Snd,Nrm,4294967295,  182,ID_INTERNAL_PING,40,9427884,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,  190,  178,ID_CONNECTED_PONG,72,9427905,117549248:2003,16777343:59223,65535,0,0,-1,
