S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,601641480,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   51,   38,ID_CONNECTED_PONG,72,601641499,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   52,   39,ID_INTERNAL_PING,40,601642745,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   69,ID_CONNECTED_PONG,72,601642775,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,601646485,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   53,   40,ID_CONNECTED_PONG,72,601646505,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   54,   41,ID_INTERNAL_PING,40,601647758,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   72,ID_CONNECTED_PONG,72,601647789,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,601651486,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   55,   42,ID_CONNECTED_PONG,72,601651506,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   56,   43,ID_INTERNAL_PING,40,601652770,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,601652801,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,601656513,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   57,   44,ID_CONNECTED_PONG,72,601656527,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   58,   45,ID_INTERNAL_PING,40,601657774,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   78,ID_CONNECTED_PONG,72,601657875,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   79,ID_INTERNAL_PING,40,601661535,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   59,   46,ID_CONNECTED_PONG,72,601661557,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   60,   47,ID_INTERNAL_PING,40,601662780,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   81,ID_CONNECTED_PONG,72,601662811,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   82,ID_INTERNAL_PING,40,601666536,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   61,   48,ID_CONNECTED_PONG,72,601666552,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   62,   49,ID_INTERNAL_PING,40,601667782,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   84,ID_CONNECTED_PONG,72,601667812,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   85,ID_INTERNAL_PING,40,601671568,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   63,   50,ID_CONNECTED_PONG,72,601671585,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   64,   51,ID_INTERNAL_PING,40,601672798,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,601672828,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   88,ID_INTERNAL_PING,40,601676593,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   65,   52,ID_CONNECTED_PONG,72,601676608,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   66,   53,ID_INTERNAL_PING,40,601677797,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   90,ID_CONNECTED_PONG,72,601677831,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   91,ID_INTERNAL_PING,40,601681600,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   67,   54,ID_CONNECTED_PONG,72,601681620,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   68,   55,ID_INTERNAL_PING,40,601682806,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   93,ID_CONNECTED_PONG,72,601682838,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   94,ID_INTERNAL_PING,40,601686619,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   69,   56,ID_CONNECTED_PONG,72,601686632,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   70,   57,ID_INTERNAL_PING,40,601687810,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   96,ID_CONNECTED_PONG,72,601687841,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,601691635,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   71,   58,ID_CONNECTED_PONG,72,601691655,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   72,   59,ID_INTERNAL_PING,40,601692814,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,601692844,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  100,ID_INTERNAL_PING,40,601696657,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   73,   60,ID_CONNECTED_PONG,72,601696673,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   74,   61,ID_INTERNAL_PING,40,601697816,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  102,ID_CONNECTED_PONG,72,601697817,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  103,ID_INTERNAL_PING,40,601701668,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   75,   62,ID_CONNECTED_PONG,72,601701689,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   76,   63,ID_INTERNAL_PING,40,601702821,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,601702851,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,601706681,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   77,   64,ID_CONNECTED_PONG,72,601706695,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   78,   65,ID_INTERNAL_PING,40,601707825,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  108,ID_CONNECTED_PONG,72,601707861,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  109,ID_INTERNAL_PING,40,601711710,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   79,   66,ID_CONNECTED_PONG,72,601711723,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   80,   67,ID_INTERNAL_PING,40,601712829,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  111,ID_CONNECTED_PONG,72,601712859,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  112,ID_INTERNAL_PING,40,601716721,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   81,   68,ID_CONNECTED_PONG,72,601716735,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   82,   69,ID_INTERNAL_PING,40,601717840,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,601717869,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,601721733,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   83,   70,ID_CONNECTED_PONG,72,601721749,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   84,   71,ID_INTERNAL_PING,40,601722841,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  117,ID_CONNECTED_PONG,72,601722873,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  118,ID_INTERNAL_PING,40,601726741,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   85,   72,ID_CONNECTED_PONG,72,601726757,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   86,   73,ID_INTERNAL_PING,40,601727846,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,601727876,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  121,ID_INTERNAL_PING,40,601731760,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   87,   74,ID_CONNECTED_PONG,72,601731773,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   88,   75,ID_INTERNAL_PING,40,601732855,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  123,ID_CONNECTED_PONG,72,601732885,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,601736773,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   89,   76,ID_CONNECTED_PONG,72,601736785,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   90,   77,ID_INTERNAL_PING,40,601737857,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,601737888,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,601741806,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   91,   78,ID_CONNECTED_PONG,72,601741826,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   92,   79,ID_INTERNAL_PING,40,601742869,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  129,ID_CONNECTED_PONG,72,601742898,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  130,ID_INTERNAL_PING,40,601746818,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   93,   80,ID_CONNECTED_PONG,72,601746833,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   94,   81,ID_INTERNAL_PING,40,601747879,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,601747981,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  133,ID_INTERNAL_PING,40,601751821,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   95,   82,ID_CONNECTED_PONG,72,601751842,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   96,   83,ID_INTERNAL_PING,40,601752879,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  135,ID_CONNECTED_PONG,72,601752910,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  136,ID_INTERNAL_PING,40,601756823,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   97,   84,ID_CONNECTED_PONG,72,601756836,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   98,   85,ID_INTERNAL_PING,40,601757883,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  138,ID_CONNECTED_PONG,72,601757914,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  139,ID_INTERNAL_PING,40,601761834,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   99,   86,ID_CONNECTED_PONG,72,601761848,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  100,   87,ID_INTERNAL_PING,40,601762886,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  141,ID_CONNECTED_PONG,72,601762916,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  142,ID_INTERNAL_PING,40,601766862,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  101,   88,ID_CONNECTED_PONG,72,601766883,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  102,   89,ID_INTERNAL_PING,40,601767888,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  144,ID_CONNECTED_PONG,72,601767919,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  145,ID_INTERNAL_PING,40,601771894,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  103,   90,ID_CONNECTED_PONG,72,601771906,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  104,   91,ID_INTERNAL_PING,40,601772891,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  147,ID_CONNECTED_PONG,72,601772921,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  148,ID_INTERNAL_PING,40,601776914,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  105,   92,ID_CONNECTED_PONG,72,601776934,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  106,   93,ID_INTERNAL_PING,40,601777896,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  150,ID_CONNECTED_PONG,72,601777927,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  151,ID_INTERNAL_PING,40,601781927,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  107,   94,ID_CONNECTED_PONG,72,601781939,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  108,   95,ID_INTERNAL_PING,40,601782900,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  153,ID_CONNECTED_PONG,72,601782931,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,601786944,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  109,   96,ID_CONNECTED_PONG,72,601786963,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  110,   97,ID_INTERNAL_PING,40,601787904,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  156,ID_CONNECTED_PONG,72,601787934,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  157,ID_INTERNAL_PING,40,601791956,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  111,   98,ID_CONNECTED_PONG,72,601791974,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  112,   99,ID_INTERNAL_PING,40,601792910,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  159,ID_CONNECTED_PONG,72,601792941,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  160,ID_INTERNAL_PING,40,601796968,17213632:2003,16777343:63240,65535,-1,0,-1,
