S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,874969,100772032:2003,67217600:62303,0,5,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,874978,100772032:2003,67217600:62303,0,6,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,874988,100772032:2003,67217600:62303,0,7,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,874999,100772032:2003,67217600:62303,0,8,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,875009,100772032:2003,67217600:62303,0,9,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,875019,100772032:2003,67217600:62303,0,10,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,875029,100772032:2003,67217600:62303,0,11,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,875039,100772032:2003,67217600:62303,0,12,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,875049,100772032:2003,67217600:62303,0,13,14,4,
Snd,Nrm,4294967295,   23,Unknown,72,875049,100772032:2003,67217600:62303,65535,-1,0,5,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,875049,100772032:2003,67217600:62303,65535,-1,0,6,
Snd,Nrm,4294967295,   23,Unknown,144,875049,100772032:2003,67217600:62303,65535,-1,0,7,
Snd,Nrm,4294967295,   23,Unknown,184,875049,100772032:2003,67217600:62303,65535,-1,0,8,
Snd,Nrm,4294967295,   23,Unknown,144,875049,100772032:2003,67217600:62303,65535,-1,0,9,
Snd,Nrm,4294967295,   24,Unknown,312,875059,100772032:2003,67217600:62303,65535,-1,0,10,
Rcv,Nrm,    9,    6,Unknown,216,875150,100772032:2003,67217600:62303,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,875150,100772032:2003,67217600:62303,65535,0,0,6,
Rcv,Nrm,   11,    7,Unknown,216,875202,100772032:2003,67217600:62303,65535,0,0,7,
Rcv,Nrm,   12,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,8,
Rcv,Nrm,   13,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,9,
Rcv,Nrm,   14,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,10,
Rcv,Nrm,   15,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,11,
Rcv,Nrm,   16,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,12,
Rcv,Nrm,   17,    8,Unknown,144,875245,100772032:2003,67217600:62303,65535,0,0,13,
Rcv,Nrm,   18,    8,Unknown,152,875245,100772032:2003,67217600:62303,65535,0,0,14,
Rcv,Nrm,   19,    9,Unknown,208,875504,100772032:2003,67217600:62303,65535,0,0,15,
Rcv,Nrm,   20,   10,Unknown,208,877719,100772032:2003,67217600:62303,65535,0,0,16,
Rcv,Nrm,   21,   11,Unknown,184,877819,100772032:2003,67217600:62303,65535,0,0,17,
Rcv,Nrm,   22,   12,Unknown,456,878360,100772032:2003,67217600:62303,65535,0,0,18,
Snd,Nrm,4294967295,   32,ID_INTERNAL_PING,40,879978,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   23,   13,ID_CONNECTED_PONG,72,879994,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,   24,   14,Unknown,552,880804,100772032:2003,67217600:62303,65535,0,0,19,
Rcv,Nrm,   25,   15,Unknown,552,881004,100772032:2003,67217600:62303,65535,0,0,20,
Rcv,Nrm,   26,   16,Unknown,552,881204,100772032:2003,67217600:62303,65535,0,0,21,
Rcv,Nrm,   27,   17,Unknown,552,881404,100772032:2003,67217600:62303,65535,0,0,22,
Rcv,Nrm,   28,   18,Unknown,552,881604,100772032:2003,67217600:62303,65535,0,0,23,
Rcv,Nrm,   29,   19,Unknown,552,881804,100772032:2003,67217600:62303,65535,0,0,24,
Rcv,Nrm,   30,   20,Unknown,552,882014,100772032:2003,67217600:62303,65535,0,0,25,
Rcv,Nrm,   31,   21,Unknown,648,882214,100772032:2003,67217600:62303,65535,0,0,26,
Rcv,Nrm,   32,   22,Unknown,744,882414,100772032:2003,67217600:62303,65535,0,0,27,
Rcv,Nrm,   33,   23,Unknown,552,882614,100772032:2003,67217600:62303,65535,0,0,28,
Rcv,Nrm,   34,   24,Unknown,744,882814,100772032:2003,67217600:62303,65535,0,0,29,
Rcv,Nrm,   35,   25,ID_INTERNAL_PING,40,882874,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,   46,ID_CONNECTED_PONG,72,882899,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   36,   26,Unknown,744,883014,100772032:2003,67217600:62303,65535,0,0,30,
Rcv,Nrm,   37,   27,Unknown,744,883214,100772032:2003,67217600:62303,65535,0,0,31,
Rcv,Nrm,   38,   28,Unknown,648,883414,100772032:2003,67217600:62303,65535,0,0,32,
Rcv,Nrm,   39,   29,Unknown,648,883614,100772032:2003,67217600:62303,65535,0,0,33,
Rcv,Nrm,   40,   30,Unknown,744,883814,100772032:2003,67217600:62303,65535,0,0,34,
Rcv,Nrm,   41,   31,Unknown,744,884034,100772032:2003,67217600:62303,65535,0,0,35,
Rcv,Nrm,   42,   32,Unknown,744,884234,100772032:2003,67217600:62303,65535,0,0,36,
Rcv,Nrm,   43,   33,Unknown,744,884435,100772032:2003,67217600:62303,65535,0,0,37,
Rcv,Nrm,   44,   34,Unknown,744,884634,100772032:2003,67217600:62303,65535,0,0,38,
Rcv,Nrm,   45,   35,Unknown,648,884835,100772032:2003,67217600:62303,65535,0,0,39,
Snd,Nrm,4294967295,   57,ID_INTERNAL_PING,40,885009,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   46,   36,ID_CONNECTED_PONG,72,885025,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,   47,   37,Unknown,648,885035,100772032:2003,67217600:62303,65535,0,0,40,
Rcv,Nrm,   48,   38,Unknown,648,885234,100772032:2003,67217600:62303,65535,0,0,41,
Rcv,Nrm,   49,   39,Unknown,744,885434,100772032:2003,67217600:62303,65535,0,0,42,
Rcv,Nrm,   50,   40,Unknown,744,885635,100772032:2003,67217600:62303,65535,0,0,43,
Rcv,Nrm,   51,   41,Unknown,648,885835,100772032:2003,67217600:62303,65535,0,0,44,
Rcv,Nrm,   52,   42,Unknown,744,886035,100772032:2003,67217600:62303,65535,0,0,45,
Rcv,Nrm,   53,   43,Unknown,744,886245,100772032:2003,67217600:62303,65535,0,0,46,
Rcv,Nrm,   54,   44,Unknown,744,886445,100772032:2003,67217600:62303,65535,0,0,47,
Rcv,Nrm,   55,   45,Unknown,744,886645,100772032:2003,67217600:62303,65535,0,0,48,
Rcv,Nrm,   56,   46,Unknown,648,886845,100772032:2003,67217600:62303,65535,0,0,49,
Rcv,Nrm,   57,   47,Unknown,744,887045,100772032:2003,67217600:62303,65535,0,0,50,
Rcv,Nrm,   58,   48,Unknown,744,887245,100772032:2003,67217600:62303,65535,0,0,51,
Rcv,Nrm,   59,   49,Unknown,744,887445,100772032:2003,67217600:62303,65535,0,0,52,
Rcv,Nrm,   60,   50,Unknown,648,887665,100772032:2003,67217600:62303,65535,0,0,53,
Rcv,Nrm,   61,   51,ID_INTERNAL_PING,40,887825,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,   74,ID_CONNECTED_PONG,72,887852,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   62,   52,Unknown,648,887865,100772032:2003,67217600:62303,65535,0,0,54,
Rcv,Nrm,   63,   53,Unknown,648,888065,100772032:2003,67217600:62303,65535,0,0,55,
Rcv,Nrm,   64,   54,Unknown,648,888265,100772032:2003,67217600:62303,65535,0,0,56,
Rcv,Nrm,   65,   55,Unknown,648,888465,100772032:2003,67217600:62303,65535,0,0,57,
Rcv,Nrm,   66,   56,Unknown,648,888665,100772032:2003,67217600:62303,65535,0,0,58,
Rcv,Nrm,   67,   57,Unknown,744,888865,100772032:2003,67217600:62303,65535,0,0,59,
Rcv,Nrm,   68,   58,Unknown,744,889065,100772032:2003,67217600:62303,65535,0,0,60,
Rcv,Nrm,   69,   59,Unknown,744,889265,100772032:2003,67217600:62303,65535,0,0,61,
Rcv,Nrm,   70,   60,Unknown,744,889465,100772032:2003,67217600:62303,65535,0,0,62,
Rcv,Nrm,   71,   61,Unknown,744,889665,100772032:2003,67217600:62303,65535,0,0,63,
Rcv,Nrm,   72,   62,Unknown,744,889885,100772032:2003,67217600:62303,65535,0,0,64,
Snd,Nrm,4294967295,   86,ID_INTERNAL_PING,40,890040,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   73,   63,ID_CONNECTED_PONG,72,890055,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,   74,   64,Unknown,744,890086,100772032:2003,67217600:62303,65535,0,0,65,
Rcv,Nrm,   75,   65,Unknown,648,890285,100772032:2003,67217600:62303,65535,0,0,66,
Rcv,Nrm,   76,   66,Unknown,744,890485,100772032:2003,67217600:62303,65535,0,0,67,
Rcv,Nrm,   77,   67,Unknown,648,890685,100772032:2003,67217600:62303,65535,0,0,68,
Rcv,Nrm,   78,   68,Unknown,648,890885,100772032:2003,67217600:62303,65535,0,0,69,
Rcv,Nrm,   79,   69,Unknown,744,891085,100772032:2003,67217600:62303,65535,0,0,70,
Rcv,Nrm,   80,   70,Unknown,648,891285,100772032:2003,67217600:62303,65535,0,0,71,
Rcv,Nrm,   81,   71,Unknown,648,891485,100772032:2003,67217600:62303,65535,0,0,72,
Rcv,Nrm,   82,   72,Unknown,648,891695,100772032:2003,67217600:62303,65535,0,0,73,
Rcv,Nrm,   83,   73,Unknown,648,891895,100772032:2003,67217600:62303,65535,0,0,74,
Rcv,Nrm,   84,   74,Unknown,744,892095,100772032:2003,67217600:62303,65535,0,0,75,
Rcv,Nrm,   85,   75,Unknown,744,892295,100772032:2003,67217600:62303,65535,0,0,76,
Rcv,Nrm,   86,   76,Unknown,744,892495,100772032:2003,67217600:62303,65535,0,0,77,
Rcv,Nrm,   87,   77,Unknown,744,892695,100772032:2003,67217600:62303,65535,0,0,78,
Rcv,Nrm,   88,   78,ID_INTERNAL_PING,40,892836,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  103,ID_CONNECTED_PONG,72,892852,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,   89,   79,Unknown,744,892895,100772032:2003,67217600:62303,65535,0,0,79,
Rcv,Nrm,   90,   80,Unknown,744,893096,100772032:2003,67217600:62303,65535,0,0,80,
Rcv,Nrm,   91,   81,Unknown,744,893296,100772032:2003,67217600:62303,65535,0,0,81,
Rcv,Nrm,   92,   82,Unknown,744,893496,100772032:2003,67217600:62303,65535,0,0,82,
Rcv,Nrm,   93,   83,Unknown,744,893696,100772032:2003,67217600:62303,65535,0,0,83,
Rcv,Nrm,   94,   84,Unknown,744,893916,100772032:2003,67217600:62303,65535,0,0,84,
Rcv,Nrm,   95,   85,Unknown,744,894116,100772032:2003,67217600:62303,65535,0,0,85,
Rcv,Nrm,   96,   86,Unknown,552,894316,100772032:2003,67217600:62303,65535,0,0,86,
Rcv,Nrm,   97,   87,Unknown,552,894516,100772032:2003,67217600:62303,65535,0,0,87,
Rcv,Nrm,   98,   88,Unknown,552,894716,100772032:2003,67217600:62303,65535,0,0,88,
Rcv,Nrm,   99,   89,Unknown,552,894916,100772032:2003,67217600:62303,65535,0,0,89,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,895071,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  100,   90,ID_CONNECTED_PONG,72,895086,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  101,   91,Unknown,552,895116,100772032:2003,67217600:62303,65535,0,0,90,
Rcv,Nrm,  102,   92,Unknown,552,895316,100772032:2003,67217600:62303,65535,0,0,91,
Rcv,Nrm,  103,   93,Unknown,552,895526,100772032:2003,67217600:62303,65535,0,0,92,
Rcv,Nrm,  104,   94,Unknown,648,895726,100772032:2003,67217600:62303,65535,0,0,93,
Rcv,Nrm,  105,   95,Unknown,648,895926,100772032:2003,67217600:62303,65535,0,0,94,
Rcv,Nrm,  106,   96,Unknown,744,896126,100772032:2003,67217600:62303,65535,0,0,95,
Rcv,Nrm,  107,   97,Unknown,744,896326,100772032:2003,67217600:62303,65535,0,0,96,
Rcv,Nrm,  108,   98,Unknown,744,896526,100772032:2003,67217600:62303,65535,0,0,97,
Rcv,Nrm,  109,   99,Unknown,744,896726,100772032:2003,67217600:62303,65535,0,0,98,
Rcv,Nrm,  110,  100,Unknown,648,896926,100772032:2003,67217600:62303,65535,0,0,99,
Rcv,Nrm,  111,  101,Unknown,648,897126,100772032:2003,67217600:62303,65535,0,0,100,
Rcv,Nrm,  112,  102,Unknown,648,897326,100772032:2003,67217600:62303,65535,0,0,101,
Rcv,Nrm,  113,  103,Unknown,648,897526,100772032:2003,67217600:62303,65535,0,0,102,
Rcv,Nrm,  114,  104,Unknown,744,897746,100772032:2003,67217600:62303,65535,0,0,103,
Rcv,Nrm,  115,  105,ID_INTERNAL_PING,40,897836,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,897868,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  116,  106,Unknown,744,897946,100772032:2003,67217600:62303,65535,0,0,104,
Rcv,Nrm,  117,  107,Unknown,648,898146,100772032:2003,67217600:62303,65535,0,0,105,
Rcv,Nrm,  118,  108,Unknown,744,898346,100772032:2003,67217600:62303,65535,0,0,106,
Rcv,Nrm,  119,  109,Unknown,648,898546,100772032:2003,67217600:62303,65535,0,0,107,
Rcv,Nrm,  120,  110,Unknown,744,898746,100772032:2003,67217600:62303,65535,0,0,108,
Rcv,Nrm,  121,  111,Unknown,648,898946,100772032:2003,67217600:62303,65535,0,0,109,
Rcv,Nrm,  122,  112,Unknown,648,899146,100772032:2003,67217600:62303,65535,0,0,110,
Rcv,Nrm,  123,  113,Unknown,648,899346,100772032:2003,67217600:62303,65535,0,0,111,
Rcv,Nrm,  124,  114,Unknown,648,899546,100772032:2003,67217600:62303,65535,0,0,112,
Rcv,Nrm,  125,  115,Unknown,648,899746,100772032:2003,67217600:62303,65535,0,0,113,
Rcv,Nrm,  126,  116,Unknown,648,899966,100772032:2003,67217600:62303,65535,0,0,114,
Snd,Nrm,4294967295,  144,ID_INTERNAL_PING,40,900087,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  127,  117,ID_CONNECTED_PONG,72,900107,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  128,  118,Unknown,744,900157,100772032:2003,67217600:62303,65535,0,0,115,
Rcv,Nrm,  129,  119,Unknown,744,900357,100772032:2003,67217600:62303,65535,0,0,116,
Rcv,Nrm,  130,  120,Unknown,744,900557,100772032:2003,67217600:62303,65535,0,0,117,
Rcv,Nrm,  131,  121,Unknown,744,900757,100772032:2003,67217600:62303,65535,0,0,118,
Rcv,Nrm,  132,  122,Unknown,744,900957,100772032:2003,67217600:62303,65535,0,0,119,
Rcv,Nrm,  133,  123,Unknown,744,901157,100772032:2003,67217600:62303,65535,0,0,120,
Rcv,Nrm,  134,  124,Unknown,744,901358,100772032:2003,67217600:62303,65535,0,0,121,
Rcv,Nrm,  135,  125,Unknown,648,901577,100772032:2003,67217600:62303,65535,0,0,122,
Rcv,Nrm,  136,  126,Unknown,744,901778,100772032:2003,67217600:62303,65535,0,0,123,
Rcv,Nrm,  137,  127,Unknown,648,901978,100772032:2003,67217600:62303,65535,0,0,124,
Rcv,Nrm,  138,  128,Unknown,648,902178,100772032:2003,67217600:62303,65535,0,0,125,
Rcv,Nrm,  139,  129,Unknown,648,902378,100772032:2003,67217600:62303,65535,0,0,126,
Rcv,Nrm,  140,  130,Unknown,648,902578,100772032:2003,67217600:62303,65535,0,0,127,
Rcv,Nrm,  141,  131,Unknown,648,902778,100772032:2003,67217600:62303,65535,0,0,128,
Rcv,Nrm,  142,  132,ID_INTERNAL_PING,40,902838,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  161,ID_CONNECTED_PONG,72,902868,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  143,  133,Unknown,648,902978,100772032:2003,67217600:62303,65535,0,0,129,
Rcv,Nrm,  144,  134,Unknown,648,903197,100772032:2003,67217600:62303,65535,0,0,130,
Rcv,Nrm,  145,  135,Unknown,648,903398,100772032:2003,67217600:62303,65535,0,0,131,
Rcv,Nrm,  146,  136,Unknown,648,903598,100772032:2003,67217600:62303,65535,0,0,132,
Rcv,Nrm,  147,  137,Unknown,648,903798,100772032:2003,67217600:62303,65535,0,0,133,
Rcv,Nrm,  148,  138,Unknown,744,903998,100772032:2003,67217600:62303,65535,0,0,134,
Rcv,Nrm,  149,  139,Unknown,648,904198,100772032:2003,67217600:62303,65535,0,0,135,
Rcv,Nrm,  150,  140,Unknown,648,904398,100772032:2003,67217600:62303,65535,0,0,136,
Rcv,Nrm,  151,  141,Unknown,648,904598,100772032:2003,67217600:62303,65535,0,0,137,
Rcv,Nrm,  152,  142,Unknown,744,904798,100772032:2003,67217600:62303,65535,0,0,138,
Rcv,Nrm,  153,  143,Unknown,744,905008,100772032:2003,67217600:62303,65535,0,0,139,
Snd,Nrm,4294967295,  173,ID_INTERNAL_PING,40,905102,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  154,  144,ID_CONNECTED_PONG,72,905118,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  155,  145,Unknown,744,905208,100772032:2003,67217600:62303,65535,0,0,140,
Rcv,Nrm,  156,  146,Unknown,744,905408,100772032:2003,67217600:62303,65535,0,0,141,
Rcv,Nrm,  157,  147,Unknown,648,905608,100772032:2003,67217600:62303,65535,0,0,142,
Rcv,Nrm,  158,  148,Unknown,744,905808,100772032:2003,67217600:62303,65535,0,0,143,
Rcv,Nrm,  159,  149,Unknown,648,906008,100772032:2003,67217600:62303,65535,0,0,144,
Rcv,Nrm,  160,  150,Unknown,648,906208,100772032:2003,67217600:62303,65535,0,0,145,
Rcv,Nrm,  161,  151,Unknown,648,906408,100772032:2003,67217600:62303,65535,0,0,146,
Rcv,Nrm,  162,  152,Unknown,280,906478,100772032:2003,67217600:62303,65535,0,0,147,
Rcv,Nrm,  163,  153,Unknown,456,906628,100772032:2003,67217600:62303,65535,0,0,148,
Snd,Nrm,4294967295,  184,Unknown,304,906685,100772032:2003,67217600:62303,65535,-1,0,11,
Rcv,Nrm,  164,  154,ID_INTERNAL_PING,40,911483,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,911509,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,911696,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  165,  155,ID_CONNECTED_PONG,72,911713,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  166,  156,ID_INTERNAL_PING,40,916490,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  190,ID_CONNECTED_PONG,72,916509,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,  191,ID_INTERNAL_PING,40,916727,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  167,  157,ID_CONNECTED_PONG,72,916741,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  168,  158,ID_INTERNAL_PING,40,921496,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  194,ID_CONNECTED_PONG,72,921525,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,  195,ID_INTERNAL_PING,40,921743,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  169,  159,ID_CONNECTED_PONG,72,921756,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  170,  160,Unknown,128,924471,100772032:2003,67217600:62303,65535,0,0,149,
Snd,Nrm,4294967295,  198,Unknown,11536,926150,100772032:2003,67217600:62303,1,0,14,12,
Snd,Nrm,4294967295,  199,(SPLIT PACKET),11536,926150,100772032:2003,67217600:62303,1,1,14,12,
Snd,Nrm,4294967295,  200,(SPLIT PACKET),11536,926150,100772032:2003,67217600:62303,1,2,14,12,
Snd,Nrm,4294967295,  201,(SPLIT PACKET),11536,926150,100772032:2003,67217600:62303,1,3,14,12,
Snd,Nrm,4294967295,  202,(SPLIT PACKET),11536,926180,100772032:2003,67217600:62303,1,4,14,12,
Snd,Nrm,4294967295,  203,(SPLIT PACKET),11536,926180,100772032:2003,67217600:62303,1,5,14,12,
Snd,Nrm,4294967295,  204,(SPLIT PACKET),11536,926180,100772032:2003,67217600:62303,1,6,14,12,
Snd,Nrm,4294967295,  205,(SPLIT PACKET),11536,926185,100772032:2003,67217600:62303,1,7,14,12,
Snd,Nrm,4294967295,  206,(SPLIT PACKET),11536,926195,100772032:2003,67217600:62303,1,8,14,12,
Snd,Nrm,4294967295,  207,(SPLIT PACKET),11536,926205,100772032:2003,67217600:62303,1,9,14,12,
Snd,Nrm,4294967295,  208,(SPLIT PACKET),11536,926215,100772032:2003,67217600:62303,1,10,14,12,
Snd,Nrm,4294967295,  209,(SPLIT PACKET),11536,926225,100772032:2003,67217600:62303,1,11,14,12,
Snd,Nrm,4294967295,  210,(SPLIT PACKET),11536,926239,100772032:2003,67217600:62303,1,12,14,12,
Snd,Nrm,4294967295,  211,(SPLIT PACKET),5264,926239,100772032:2003,67217600:62303,1,13,14,12,
Snd,Nrm,4294967295,  211,Unknown,72,926239,100772032:2003,67217600:62303,65535,-1,0,13,
Snd,Nrm,4294967295,  211,ID_REPLICA_MANAGER_CONSTRUCTION,5248,926239,100772032:2003,67217600:62303,65535,-1,0,14,
Snd,Nrm,4294967295,  211,Unknown,144,926239,100772032:2003,67217600:62303,65535,-1,0,15,
Snd,Nrm,4294967295,  211,Unknown,184,926239,100772032:2003,67217600:62303,65535,-1,0,16,
Snd,Nrm,4294967295,  211,Unknown,144,926239,100772032:2003,67217600:62303,65535,-1,0,17,
Snd,Nrm,4294967295,  212,Unknown,312,926246,100772032:2003,67217600:62303,65535,-1,0,18,
Rcv,Nrm,  171,  161,Unknown,216,926408,100772032:2003,67217600:62303,65535,0,0,150,
Rcv,Nrm,  172,  161,Unknown,216,926408,100772032:2003,67217600:62303,65535,0,0,151,
Rcv,Nrm,  173,  161,Unknown,216,926408,100772032:2003,67217600:62303,65535,0,0,152,
Rcv,Nrm,  174,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,153,
Rcv,Nrm,  175,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,154,
Rcv,Nrm,  176,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,155,
Rcv,Nrm,  177,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,156,
Rcv,Nrm,  178,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,157,
Rcv,Nrm,  179,  161,Unknown,144,926408,100772032:2003,67217600:62303,65535,0,0,158,
Rcv,Nrm,  180,  161,Unknown,152,926408,100772032:2003,67217600:62303,65535,0,0,159,
Rcv,Nrm,  181,  162,Unknown,208,926571,100772032:2003,67217600:62303,65535,0,0,160,
Rcv,Nrm,  182,  163,Unknown,208,927237,100772032:2003,67217600:62303,65535,0,0,161,
Rcv,Nrm,  183,  164,Unknown,392,927317,100772032:2003,67217600:62303,65535,0,0,162,
Rcv,Nrm,  184,  165,Unknown,392,927518,100772032:2003,67217600:62303,65535,0,0,163,
Rcv,Nrm,  185,  166,Unknown,392,927717,100772032:2003,67217600:62303,65535,0,0,164,
Rcv,Nrm,  186,  167,Unknown,392,927917,100772032:2003,67217600:62303,65535,0,0,165,
Rcv,Nrm,  187,  168,Unknown,392,928117,100772032:2003,67217600:62303,65535,0,0,166,
Rcv,Nrm,  188,  169,Unknown,392,928317,100772032:2003,67217600:62303,65535,0,0,167,
Rcv,Nrm,  189,  170,Unknown,392,928518,100772032:2003,67217600:62303,65535,0,0,168,
Rcv,Nrm,  190,  171,Unknown,392,928725,100772032:2003,67217600:62303,65535,0,0,169,
Rcv,Nrm,  191,  172,Unknown,392,928919,100772032:2003,67217600:62303,65535,0,0,170,
