S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   28,   16,Unknown,392,78080295,352387082:2003,16777343:64505,65535,0,0,22,
Rcv,Nrm,   29,   17,Unknown,392,78080496,352387082:2003,16777343:64505,65535,0,0,23,
Rcv,Nrm,   30,   18,Unknown,392,78080696,352387082:2003,16777343:64505,65535,0,0,24,
Rcv,Nrm,   31,   19,Unknown,392,78080896,352387082:2003,16777343:64505,65535,0,0,25,
Rcv,Nrm,   32,   20,Unknown,392,78081096,352387082:2003,16777343:64505,65535,0,0,26,
Snd,Nrm,4294967295,   42,ID_INTERNAL_PING,40,78081186,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   33,   21,ID_CONNECTED_PONG,72,78081206,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   34,   22,Unknown,392,78081296,352387082:2003,16777343:64505,65535,0,0,27,
Rcv,Nrm,   35,   23,Unknown,392,78081497,352387082:2003,16777343:64505,65535,0,0,28,
Rcv,Nrm,   36,   24,Unknown,392,78081697,352387082:2003,16777343:64505,65535,0,0,29,
Rcv,Nrm,   37,   25,Unknown,392,78081897,352387082:2003,16777343:64505,65535,0,0,30,
Rcv,Nrm,   38,   26,Unknown,392,78082097,352387082:2003,16777343:64505,65535,0,0,31,
Rcv,Nrm,   39,   27,Unknown,392,78082297,352387082:2003,16777343:64505,65535,0,0,32,
Rcv,Nrm,   40,   28,Unknown,392,78082498,352387082:2003,16777343:64505,65535,0,0,33,
Rcv,Nrm,   41,   29,Unknown,392,78082698,352387082:2003,16777343:64505,65535,0,0,34,
Rcv,Nrm,   42,   30,Unknown,392,78082898,352387082:2003,16777343:64505,65535,0,0,35,
Rcv,Nrm,   43,   31,Unknown,392,78083098,352387082:2003,16777343:64505,65535,0,0,36,
Rcv,Nrm,   44,   32,Unknown,392,78083298,352387082:2003,16777343:64505,65535,0,0,37,
Rcv,Nrm,   45,   33,Unknown,392,78083498,352387082:2003,16777343:64505,65535,0,0,38,
Rcv,Nrm,   46,   34,Unknown,392,78083700,352387082:2003,16777343:64505,65535,0,0,39,
Rcv,Nrm,   47,   35,Unknown,392,78083900,352387082:2003,16777343:64505,65535,0,0,40,
Rcv,Nrm,   48,   36,Unknown,392,78084100,352387082:2003,16777343:64505,65535,0,0,41,
Rcv,Nrm,   49,   37,ID_INTERNAL_PING,40,78084260,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   60,ID_CONNECTED_PONG,72,78084290,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   50,   38,Unknown,392,78084300,352387082:2003,16777343:64505,65535,0,0,42,
Rcv,Nrm,   51,   39,Unknown,296,78084521,352387082:2003,16777343:64505,65535,0,0,43,
Rcv,Nrm,   52,   40,Unknown,488,78085082,352387082:2003,16777343:64505,65535,0,0,44,
Rcv,Nrm,   53,   41,Unknown,392,78085282,352387082:2003,16777343:64505,65535,0,0,45,
Rcv,Nrm,   54,   42,Unknown,392,78085483,352387082:2003,16777343:64505,65535,0,0,46,
Rcv,Nrm,   55,   43,Unknown,392,78085683,352387082:2003,16777343:64505,65535,0,0,47,
Rcv,Nrm,   56,   44,Unknown,392,78085883,352387082:2003,16777343:64505,65535,0,0,48,
Rcv,Nrm,   57,   45,Unknown,392,78086083,352387082:2003,16777343:64505,65535,0,0,49,
Snd,Nrm,4294967295,   69,ID_INTERNAL_PING,40,78086203,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   58,   46,ID_CONNECTED_PONG,72,78086223,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   59,   47,Unknown,392,78086284,352387082:2003,16777343:64505,65535,0,0,50,
Rcv,Nrm,   60,   48,Unknown,392,78086484,352387082:2003,16777343:64505,65535,0,0,51,
Rcv,Nrm,   61,   49,Unknown,392,78086685,352387082:2003,16777343:64505,65535,0,0,52,
Rcv,Nrm,   62,   50,Unknown,392,78086885,352387082:2003,16777343:64505,65535,0,0,53,
Rcv,Nrm,   63,   51,Unknown,392,78087085,352387082:2003,16777343:64505,65535,0,0,54,
Rcv,Nrm,   64,   52,Unknown,392,78087287,352387082:2003,16777343:64505,65535,0,0,55,
Rcv,Nrm,   65,   53,Unknown,488,78087487,352387082:2003,16777343:64505,65535,0,0,56,
Rcv,Nrm,   66,   54,Unknown,488,78087687,352387082:2003,16777343:64505,65535,0,0,57,
Rcv,Nrm,   67,   55,Unknown,488,78087887,352387082:2003,16777343:64505,65535,0,0,58,
Rcv,Nrm,   68,   56,Unknown,488,78088087,352387082:2003,16777343:64505,65535,0,0,59,
Rcv,Nrm,   69,   57,Unknown,488,78088289,352387082:2003,16777343:64505,65535,0,0,60,
Rcv,Nrm,   70,   58,Unknown,392,78088489,352387082:2003,16777343:64505,65535,0,0,61,
Rcv,Nrm,   71,   59,Unknown,392,78088689,352387082:2003,16777343:64505,65535,0,0,62,
Rcv,Nrm,   72,   60,Unknown,392,78088889,352387082:2003,16777343:64505,65535,0,0,63,
Rcv,Nrm,   73,   61,Unknown,392,78089089,352387082:2003,16777343:64505,65535,0,0,64,
Rcv,Nrm,   74,   62,ID_INTERNAL_PING,40,78089270,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   75,   63,Unknown,392,78089290,352387082:2003,16777343:64505,65535,0,0,65,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,78089290,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   76,   64,Unknown,392,78089490,352387082:2003,16777343:64505,65535,0,0,66,
Rcv,Nrm,   77,   65,Unknown,392,78089690,352387082:2003,16777343:64505,65535,0,0,67,
Rcv,Nrm,   78,   66,Unknown,392,78089890,352387082:2003,16777343:64505,65535,0,0,68,
Rcv,Nrm,   79,   67,Unknown,392,78090090,352387082:2003,16777343:64505,65535,0,0,69,
Rcv,Nrm,   80,   68,Unknown,392,78090291,352387082:2003,16777343:64505,65535,0,0,70,
Rcv,Nrm,   81,   69,Unknown,392,78090491,352387082:2003,16777343:64505,65535,0,0,71,
Rcv,Nrm,   82,   70,Unknown,392,78090692,352387082:2003,16777343:64505,65535,0,0,72,
Rcv,Nrm,   83,   71,Unknown,392,78090892,352387082:2003,16777343:64505,65535,0,0,73,
Rcv,Nrm,   84,   72,Unknown,392,78091092,352387082:2003,16777343:64505,65535,0,0,74,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,78091212,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   85,   73,ID_CONNECTED_PONG,72,78091233,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   86,   74,Unknown,392,78091292,352387082:2003,16777343:64505,65535,0,0,75,
Rcv,Nrm,   87,   75,Unknown,392,78091493,352387082:2003,16777343:64505,65535,0,0,76,
Rcv,Nrm,   88,   76,Unknown,392,78091693,352387082:2003,16777343:64505,65535,0,0,77,
Rcv,Nrm,   89,   77,Unknown,392,78091893,352387082:2003,16777343:64505,65535,0,0,78,
Rcv,Nrm,   90,   78,Unknown,296,78092103,352387082:2003,16777343:64505,65535,0,0,79,
Rcv,Nrm,   91,   79,ID_DISCONNECTION_NOTIFICATION,8,78093164,352387082:2003,16777343:64505,65535,0,0,80,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,78107339,352387082:2003,16777343:64505,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,78107339,352387082:2003,16777343:64505,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,78107349,352387082:2003,16777343:64505,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,78107379,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,78107399,352387082:2003,16777343:64505,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,78107399,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,78107399,352387082:2003,16777343:64505,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,78107429,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,78107429,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,78107459,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,78107459,352387082:2003,16777343:64505,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,78107460,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,78107460,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,78107489,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,78107489,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,78107489,352387082:2003,16777343:64505,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,78107579,352387082:2003,16777343:64505,65535,-1,0,1,
Rcv,Nrm,    8,    4,Unknown,128,78111703,352387082:2003,16777343:64505,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,78111763,352387082:2003,16777343:64505,0,0,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,78111763,352387082:2003,16777343:64505,0,1,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,78111763,352387082:2003,16777343:64505,0,2,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,78111773,352387082:2003,16777343:64505,0,3,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,78111783,352387082:2003,16777343:64505,0,4,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,78111793,352387082:2003,16777343:64505,0,5,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,78111803,352387082:2003,16777343:64505,0,6,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,78111813,352387082:2003,16777343:64505,0,7,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,78111823,352387082:2003,16777343:64505,0,8,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,78111833,352387082:2003,16777343:64505,0,9,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,78111843,352387082:2003,16777343:64505,0,10,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,78111853,352387082:2003,16777343:64505,0,11,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,78111864,352387082:2003,16777343:64505,0,12,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,78111874,352387082:2003,16777343:64505,0,13,14,2,
Snd,Nrm,4294967295,   23,Unknown,72,78111874,352387082:2003,16777343:64505,65535,-1,0,3,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,78111874,352387082:2003,16777343:64505,65535,-1,0,4,
Snd,Nrm,4294967295,   23,Unknown,144,78111874,352387082:2003,16777343:64505,65535,-1,0,5,
Snd,Nrm,4294967295,   23,Unknown,184,78111874,352387082:2003,16777343:64505,65535,-1,0,6,
Snd,Nrm,4294967295,   23,Unknown,144,78111874,352387082:2003,16777343:64505,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,312,78111884,352387082:2003,16777343:64505,65535,-1,0,8,
Rcv,Nrm,    9,    5,Unknown,216,78111944,352387082:2003,16777343:64505,65535,0,0,5,
Rcv,Nrm,   10,    5,Unknown,216,78111944,352387082:2003,16777343:64505,65535,0,0,6,
Rcv,Nrm,   11,    5,Unknown,216,78111944,352387082:2003,16777343:64505,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,78112004,352387082:2003,16777343:64505,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,78112004,352387082:2003,16777343:64505,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,78112134,352387082:2003,16777343:64505,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,78112754,352387082:2003,16777343:64505,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,78112794,352387082:2003,16777343:64505,65535,0,0,17,
Rcv,Nrm,   22,   10,Unknown,392,78113045,352387082:2003,16777343:64505,65535,0,0,18,
Rcv,Nrm,   23,   11,Unknown,392,78113256,352387082:2003,16777343:64505,65535,0,0,19,
Rcv,Nrm,   24,   12,Unknown,392,78113465,352387082:2003,16777343:64505,65535,0,0,20,
Rcv,Nrm,   25,   13,Unknown,392,78113656,352387082:2003,16777343:64505,65535,0,0,21,
Rcv,Nrm,   26,   14,Unknown,392,78113857,352387082:2003,16777343:64505,65535,0,0,22,
Rcv,Nrm,   27,   15,Unknown,392,78114057,352387082:2003,16777343:64505,65535,0,0,23,
Rcv,Nrm,   28,   16,Unknown,392,78114257,352387082:2003,16777343:64505,65535,0,0,24,
Rcv,Nrm,   29,   17,Unknown,392,78114457,352387082:2003,16777343:64505,65535,0,0,25,
Rcv,Nrm,   30,   18,Unknown,392,78114668,352387082:2003,16777343:64505,65535,0,0,26,
Rcv,Nrm,   31,   19,Unknown,392,78114858,352387082:2003,16777343:64505,65535,0,0,27,
Rcv,Nrm,   32,   20,Unknown,392,78115058,352387082:2003,16777343:64505,65535,0,0,28,
Rcv,Nrm,   33,   21,Unknown,392,78115258,352387082:2003,16777343:64505,65535,0,0,29,
Rcv,Nrm,   34,   22,Unknown,392,78115458,352387082:2003,16777343:64505,65535,0,0,30,
Rcv,Nrm,   35,   23,Unknown,392,78115659,352387082:2003,16777343:64505,65535,0,0,31,
Rcv,Nrm,   36,   24,Unknown,296,78115869,352387082:2003,16777343:64505,65535,0,0,32,
Snd,Nrm,4294967295,   45,ID_INTERNAL_PING,40,78116772,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   37,   25,ID_CONNECTED_PONG,72,78116790,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   38,   26,Unknown,488,78117190,352387082:2003,16777343:64505,65535,0,0,33,
Rcv,Nrm,   39,   27,Unknown,488,78117391,352387082:2003,16777343:64505,65535,0,0,34,
Rcv,Nrm,   40,   28,Unknown,392,78117591,352387082:2003,16777343:64505,65535,0,0,35,
Rcv,Nrm,   41,   29,ID_INTERNAL_PING,40,78117804,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   51,ID_CONNECTED_PONG,72,78117834,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   42,   30,Unknown,488,78118265,352387082:2003,16777343:64505,65535,0,0,36,
Rcv,Nrm,   43,   31,Unknown,488,78118355,352387082:2003,16777343:64505,65535,0,0,37,
Rcv,Nrm,   44,   32,Unknown,488,78118648,352387082:2003,16777343:64505,65535,0,0,38,
Rcv,Nrm,   45,   33,Unknown,488,78118881,352387082:2003,16777343:64505,65535,0,0,39,
Rcv,Nrm,   46,   34,Unknown,488,78119094,352387082:2003,16777343:64505,65535,0,0,40,
Rcv,Nrm,   47,   35,Unknown,488,78119285,352387082:2003,16777343:64505,65535,0,0,41,
Rcv,Nrm,   48,   36,Unknown,488,78119485,352387082:2003,16777343:64505,65535,0,0,42,
Rcv,Nrm,   49,   37,Unknown,488,78119686,352387082:2003,16777343:64505,65535,0,0,43,
Rcv,Nrm,   50,   38,Unknown,488,78119888,352387082:2003,16777343:64505,65535,0,0,44,
Rcv,Nrm,   51,   39,Unknown,392,78120086,352387082:2003,16777343:64505,65535,0,0,45,
Rcv,Nrm,   52,   40,Unknown,488,78120287,352387082:2003,16777343:64505,65535,0,0,46,
Rcv,Nrm,   53,   41,Unknown,488,78120487,352387082:2003,16777343:64505,65535,0,0,47,
Rcv,Nrm,   54,   42,Unknown,392,78120689,352387082:2003,16777343:64505,65535,0,0,48,
Rcv,Nrm,   55,   43,Unknown,488,78120891,352387082:2003,16777343:64505,65535,0,0,49,
Rcv,Nrm,   56,   44,Unknown,488,78121092,352387082:2003,16777343:64505,65535,0,0,50,
Rcv,Nrm,   57,   45,Unknown,488,78121294,352387082:2003,16777343:64505,65535,0,0,51,
Rcv,Nrm,   58,   46,Unknown,488,78121495,352387082:2003,16777343:64505,65535,0,0,52,
Rcv,Nrm,   59,   47,Unknown,488,78121688,352387082:2003,16777343:64505,65535,0,0,53,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,78121778,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   60,   48,ID_CONNECTED_PONG,72,78121799,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   61,   49,Unknown,392,78121889,352387082:2003,16777343:64505,65535,0,0,54,
Rcv,Nrm,   62,   50,Unknown,392,78122089,352387082:2003,16777343:64505,65535,0,0,55,
Rcv,Nrm,   63,   51,Unknown,392,78122289,352387082:2003,16777343:64505,65535,0,0,56,
Rcv,Nrm,   64,   52,Unknown,488,78122490,352387082:2003,16777343:64505,65535,0,0,57,
Rcv,Nrm,   65,   53,Unknown,488,78122690,352387082:2003,16777343:64505,65535,0,0,58,
Rcv,Nrm,   66,   54,ID_INTERNAL_PING,40,78122810,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   78,ID_CONNECTED_PONG,72,78122840,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   67,   55,Unknown,392,78122890,352387082:2003,16777343:64505,65535,0,0,59,
Rcv,Nrm,   68,   56,Unknown,392,78123090,352387082:2003,16777343:64505,65535,0,0,60,
Rcv,Nrm,   69,   57,Unknown,392,78123292,352387082:2003,16777343:64505,65535,0,0,61,
Rcv,Nrm,   70,   58,Unknown,488,78123492,352387082:2003,16777343:64505,65535,0,0,62,
Rcv,Nrm,   71,   59,Unknown,488,78123692,352387082:2003,16777343:64505,65535,0,0,63,
Rcv,Nrm,   72,   60,Unknown,392,78123893,352387082:2003,16777343:64505,65535,0,0,64,
Rcv,Nrm,   73,   61,Unknown,392,78124093,352387082:2003,16777343:64505,65535,0,0,65,
Rcv,Nrm,   74,   62,Unknown,392,78124294,352387082:2003,16777343:64505,65535,0,0,66,
Rcv,Nrm,   75,   63,Unknown,392,78124496,352387082:2003,16777343:64505,65535,0,0,67,
Rcv,Nrm,   76,   64,Unknown,392,78124696,352387082:2003,16777343:64505,65535,0,0,68,
Rcv,Nrm,   77,   65,Unknown,392,78124898,352387082:2003,16777343:64505,65535,0,0,69,
Rcv,Nrm,   78,   66,Unknown,392,78125099,352387082:2003,16777343:64505,65535,0,0,70,
Rcv,Nrm,   79,   67,Unknown,392,78125300,352387082:2003,16777343:64505,65535,0,0,71,
Rcv,Nrm,   80,   68,Unknown,488,78125492,352387082:2003,16777343:64505,65535,0,0,72,
Rcv,Nrm,   81,   69,Unknown,488,78125694,352387082:2003,16777343:64505,65535,0,0,73,
Rcv,Nrm,   82,   70,Unknown,488,78125895,352387082:2003,16777343:64505,65535,0,0,74,
Rcv,Nrm,   83,   71,Unknown,488,78126095,352387082:2003,16777343:64505,65535,0,0,75,
Rcv,Nrm,   84,   72,Unknown,488,78126298,352387082:2003,16777343:64505,65535,0,0,76,
Rcv,Nrm,   85,   73,Unknown,488,78126499,352387082:2003,16777343:64505,65535,0,0,77,
Rcv,Nrm,   86,   74,Unknown,392,78126699,352387082:2003,16777343:64505,65535,0,0,78,
Snd,Nrm,4294967295,   99,ID_INTERNAL_PING,40,78126789,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   87,   75,ID_CONNECTED_PONG,72,78126809,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   88,   76,Unknown,392,78126899,352387082:2003,16777343:64505,65535,0,0,79,
Rcv,Nrm,   89,   77,Unknown,392,78127099,352387082:2003,16777343:64505,65535,0,0,80,
Rcv,Nrm,   90,   78,Unknown,392,78127299,352387082:2003,16777343:64505,65535,0,0,81,
Rcv,Nrm,   91,   79,Unknown,392,78127500,352387082:2003,16777343:64505,65535,0,0,82,
