S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   27,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,11,
Rcv,Nrm,   28,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,12,
Rcv,Nrm,   29,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,13,
Rcv,Nrm,   30,   23,Unknown,152,27814288,17213632:2003,16777343:54427,65535,0,0,14,
Snd,Nrm,4294967295,   50,ID_INTERNAL_PING,40,27817470,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   31,   24,ID_CONNECTED_PONG,72,27817484,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   32,   25,Unknown,208,27817786,17213632:2003,16777343:54427,65535,0,0,15,
Rcv,Nrm,   33,   26,Unknown,208,27818213,17213632:2003,16777343:54427,65535,0,0,16,
Rcv,Nrm,   34,   27,Unknown,184,27818444,17213632:2003,16777343:54427,65535,0,0,17,
Rcv,Nrm,   35,   28,Unknown,456,27820172,17213632:2003,16777343:54427,65535,0,0,18,
Snd,Nrm,4294967295,   56,ID_INTERNAL_PING,40,27822494,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   36,   29,ID_CONNECTED_PONG,72,27822512,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   37,   30,Unknown,552,27822798,17213632:2003,16777343:54427,65535,0,0,19,
Rcv,Nrm,   38,   31,Unknown,552,27823021,17213632:2003,16777343:54427,65535,0,0,20,
Rcv,Nrm,   39,   32,Unknown,456,27823234,17213632:2003,16777343:54427,65535,0,0,21,
Rcv,Nrm,   40,   33,ID_INTERNAL_PING,40,27823446,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   41,   34,Unknown,552,27823456,17213632:2003,16777343:54427,65535,0,0,22,
Snd,Nrm,4294967295,   62,ID_CONNECTED_PONG,72,27823456,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   42,   35,Unknown,552,27823669,17213632:2003,16777343:54427,65535,0,0,23,
Rcv,Nrm,   43,   36,Unknown,456,27823880,17213632:2003,16777343:54427,65535,0,0,24,
Rcv,Nrm,   44,   37,Unknown,552,27824124,17213632:2003,16777343:54427,65535,0,0,25,
Rcv,Nrm,   45,   38,Unknown,552,27824335,17213632:2003,16777343:54427,65535,0,0,26,
Rcv,Nrm,   46,   39,Unknown,648,27824547,17213632:2003,16777343:54427,65535,0,0,27,
Rcv,Nrm,   47,   40,Unknown,648,27824769,17213632:2003,16777343:54427,65535,0,0,28,
Rcv,Nrm,   48,   41,Unknown,648,27824968,17213632:2003,16777343:54427,65535,0,0,29,
Rcv,Nrm,   49,   42,Unknown,744,27825179,17213632:2003,16777343:54427,65535,0,0,30,
Rcv,Nrm,   50,   43,Unknown,744,27825403,17213632:2003,16777343:54427,65535,0,0,31,
Rcv,Nrm,   51,   44,Unknown,648,27825601,17213632:2003,16777343:54427,65535,0,0,32,
Rcv,Nrm,   52,   45,Unknown,648,27825813,17213632:2003,16777343:54427,65535,0,0,33,
Rcv,Nrm,   53,   46,Unknown,648,27826314,17213632:2003,16777343:54427,65535,0,0,34,
Rcv,Nrm,   54,   47,Unknown,648,27826507,17213632:2003,16777343:54427,65535,0,0,35,
Rcv,Nrm,   55,   48,Unknown,648,27826720,17213632:2003,16777343:54427,65535,0,0,36,
Rcv,Nrm,   56,   49,Unknown,648,27826928,17213632:2003,16777343:54427,65535,0,0,37,
Snd,Nrm,4294967295,   78,ID_INTERNAL_PING,40,27827519,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   57,   50,ID_CONNECTED_PONG,72,27827532,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   58,   51,Unknown,456,27827598,17213632:2003,16777343:54427,65535,0,0,38,
Rcv,Nrm,   59,   52,ID_INTERNAL_PING,40,27828451,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   82,ID_CONNECTED_PONG,72,27828481,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   60,   53,Unknown,552,27829999,17213632:2003,16777343:54427,65535,0,0,39,
Rcv,Nrm,   61,   54,Unknown,648,27830210,17213632:2003,16777343:54427,65535,0,0,40,
Rcv,Nrm,   62,   55,Unknown,648,27830412,17213632:2003,16777343:54427,65535,0,0,41,
Rcv,Nrm,   63,   56,Unknown,744,27830615,17213632:2003,16777343:54427,65535,0,0,42,
Rcv,Nrm,   64,   57,Unknown,744,27830816,17213632:2003,16777343:54427,65535,0,0,43,
Rcv,Nrm,   65,   58,Unknown,648,27831027,17213632:2003,16777343:54427,65535,0,0,44,
Rcv,Nrm,   66,   59,Unknown,648,27831228,17213632:2003,16777343:54427,65535,0,0,45,
Rcv,Nrm,   67,   60,Unknown,648,27831429,17213632:2003,16777343:54427,65535,0,0,46,
Rcv,Nrm,   68,   61,Unknown,280,27831558,17213632:2003,16777343:54427,65535,0,0,47,
Rcv,Nrm,   69,   62,Unknown,456,27831625,17213632:2003,16777343:54427,65535,0,0,48,
Snd,Nrm,4294967295,   92,Unknown,472,27831625,17213632:2003,16777343:54427,65535,-1,0,11,
Rcv,Nrm,   70,   63,Unknown,1384,27831667,17213632:2003,16777343:54427,65535,0,0,49,
Snd,Nrm,4294967295,   94,Unknown,304,27831731,17213632:2003,16777343:54427,65535,-1,0,12,
Snd,Nrm,4294967295,   94,Unknown,184,27831731,17213632:2003,16777343:54427,65535,-1,0,13,
Snd,Nrm,4294967295,   94,Unknown,536,27831731,17213632:2003,16777343:54427,65535,-1,0,14,
Rcv,Nrm,   71,   64,ID_INTERNAL_PING,40,27836651,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   96,ID_CONNECTED_PONG,72,27836681,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,27836745,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   72,   65,ID_CONNECTED_PONG,72,27836762,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   73,   66,ID_INTERNAL_PING,40,27841652,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  100,ID_CONNECTED_PONG,72,27841682,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  101,ID_INTERNAL_PING,40,27841773,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   74,   67,ID_CONNECTED_PONG,72,27841788,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   75,   68,ID_INTERNAL_PING,40,27846659,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  103,ID_CONNECTED_PONG,72,27846690,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  104,ID_INTERNAL_PING,40,27846786,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   76,   69,ID_CONNECTED_PONG,72,27846798,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   77,   70,ID_INTERNAL_PING,40,27851665,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  106,ID_CONNECTED_PONG,72,27851696,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  107,ID_INTERNAL_PING,40,27851787,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   78,   71,ID_CONNECTED_PONG,72,27851803,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   79,   72,ID_INTERNAL_PING,40,27856670,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  109,ID_CONNECTED_PONG,72,27856701,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  110,ID_INTERNAL_PING,40,27856792,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   80,   73,ID_CONNECTED_PONG,72,27856807,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   81,   74,Unknown,128,27858918,17213632:2003,16777343:54427,65535,0,0,50,
Snd,Nrm,4294967295,  112,Unknown,11536,27858994,17213632:2003,16777343:54427,1,0,14,15,
Snd,Nrm,4294967295,  113,(SPLIT PACKET),11536,27858994,17213632:2003,16777343:54427,1,1,14,15,
Snd,Nrm,4294967295,  114,(SPLIT PACKET),11536,27858994,17213632:2003,16777343:54427,1,2,14,15,
Snd,Nrm,4294967295,  115,(SPLIT PACKET),11536,27858994,17213632:2003,16777343:54427,1,3,14,15,
Snd,Nrm,4294967295,  116,(SPLIT PACKET),11536,27859026,17213632:2003,16777343:54427,1,4,14,15,
Snd,Nrm,4294967295,  117,(SPLIT PACKET),11536,27859026,17213632:2003,16777343:54427,1,5,14,15,
Snd,Nrm,4294967295,  118,(SPLIT PACKET),11536,27859026,17213632:2003,16777343:54427,1,6,14,15,
Snd,Nrm,4294967295,  119,(SPLIT PACKET),11536,27859028,17213632:2003,16777343:54427,1,7,14,15,
Snd,Nrm,4294967295,  120,(SPLIT PACKET),11536,27859038,17213632:2003,16777343:54427,1,8,14,15,
Snd,Nrm,4294967295,  121,(SPLIT PACKET),11536,27859049,17213632:2003,16777343:54427,1,9,14,15,
Snd,Nrm,4294967295,  122,(SPLIT PACKET),11536,27859059,17213632:2003,16777343:54427,1,10,14,15,
Snd,Nrm,4294967295,  123,(SPLIT PACKET),11536,27859069,17213632:2003,16777343:54427,1,11,14,15,
Snd,Nrm,4294967295,  124,(SPLIT PACKET),11536,27859069,17213632:2003,16777343:54427,1,12,14,15,
Snd,Nrm,4294967295,  125,(SPLIT PACKET),5264,27859079,17213632:2003,16777343:54427,1,13,14,15,
Snd,Nrm,4294967295,  125,Unknown,72,27859079,17213632:2003,16777343:54427,65535,-1,0,16,
Snd,Nrm,4294967295,  125,ID_REPLICA_MANAGER_CONSTRUCTION,5248,27859079,17213632:2003,16777343:54427,65535,-1,0,17,
Snd,Nrm,4294967295,  125,Unknown,144,27859079,17213632:2003,16777343:54427,65535,-1,0,18,
Snd,Nrm,4294967295,  125,Unknown,184,27859079,17213632:2003,16777343:54427,65535,-1,0,19,
Snd,Nrm,4294967295,  125,Unknown,144,27859079,17213632:2003,16777343:54427,65535,-1,0,20,
Snd,Nrm,4294967295,  126,Unknown,312,27859092,17213632:2003,16777343:54427,65535,-1,0,21,
Rcv,Nrm,   82,   75,Unknown,216,27859259,17213632:2003,16777343:54427,65535,0,0,51,
Rcv,Nrm,   83,   75,Unknown,216,27859259,17213632:2003,16777343:54427,65535,0,0,52,
Rcv,Nrm,   84,   75,Unknown,216,27859259,17213632:2003,16777343:54427,65535,0,0,53,
Rcv,Nrm,   85,   76,Unknown,144,27859435,17213632:2003,16777343:54427,65535,0,0,54,
Rcv,Nrm,   86,   76,Unknown,144,27859435,17213632:2003,16777343:54427,65535,0,0,55,
Rcv,Nrm,   87,   76,Unknown,144,27859435,17213632:2003,16777343:54427,65535,0,0,56,
Rcv,Nrm,   88,   77,Unknown,144,27859487,17213632:2003,16777343:54427,65535,0,0,57,
Rcv,Nrm,   89,   77,Unknown,144,27859487,17213632:2003,16777343:54427,65535,0,0,58,
Rcv,Nrm,   90,   77,Unknown,144,27859487,17213632:2003,16777343:54427,65535,0,0,59,
Rcv,Nrm,   91,   77,Unknown,152,27859487,17213632:2003,16777343:54427,65535,0,0,60,
Rcv,Nrm,   92,   78,Unknown,208,27859833,17213632:2003,16777343:54427,65535,0,0,61,
Rcv,Nrm,   93,   79,Unknown,208,27860894,17213632:2003,16777343:54427,65535,0,0,62,
Rcv,Nrm,   94,   80,Unknown,392,27861807,17213632:2003,16777343:54427,65535,0,0,0,
Rcv,Nrm,   95,   81,Unknown,392,27862100,17213632:2003,16777343:54427,65535,0,0,1,
Rcv,Nrm,   96,   82,Unknown,392,27862290,17213632:2003,16777343:54427,65535,0,0,2,
Rcv,Nrm,   97,   83,Unknown,392,27862491,17213632:2003,16777343:54427,65535,0,0,3,
Rcv,Nrm,   98,   84,Unknown,392,27862694,17213632:2003,16777343:54427,65535,0,0,4,
Rcv,Nrm,   99,   85,Unknown,392,27862910,17213632:2003,16777343:54427,65535,0,0,5,
Rcv,Nrm,  100,   86,Unknown,392,27863108,17213632:2003,16777343:54427,65535,0,0,6,
Rcv,Nrm,  101,   87,Unknown,392,27863328,17213632:2003,16777343:54427,65535,0,0,7,
Rcv,Nrm,  102,   88,Unknown,392,27863529,17213632:2003,16777343:54427,65535,0,0,8,
Rcv,Nrm,  103,   89,Unknown,392,27863721,17213632:2003,16777343:54427,65535,0,0,9,
Rcv,Nrm,  104,   90,Unknown,392,27863944,17213632:2003,16777343:54427,65535,0,0,10,
Snd,Nrm,4294967295,  132,ID_INTERNAL_PING,40,27864012,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  105,   91,ID_CONNECTED_PONG,72,27864032,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  106,   92,Unknown,392,27864137,17213632:2003,16777343:54427,65535,0,0,11,
Rcv,Nrm,  107,   93,Unknown,392,27864361,17213632:2003,16777343:54427,65535,0,0,12,
Rcv,Nrm,  108,   94,Unknown,392,27864554,17213632:2003,16777343:54427,65535,0,0,13,
Rcv,Nrm,  109,   95,Unknown,392,27864773,17213632:2003,16777343:54427,65535,0,0,14,
Rcv,Nrm,  110,   96,Unknown,392,27864994,17213632:2003,16777343:54427,65535,0,0,15,
Rcv,Nrm,  111,   97,Unknown,392,27865186,17213632:2003,16777343:54427,65535,0,0,16,
Rcv,Nrm,  112,   98,Unknown,392,27865389,17213632:2003,16777343:54427,65535,0,0,17,
Rcv,Nrm,  113,   99,Unknown,392,27865603,17213632:2003,16777343:54427,65535,0,0,18,
Rcv,Nrm,  114,  100,Unknown,392,27865808,17213632:2003,16777343:54427,65535,0,0,19,
Rcv,Nrm,  115,  101,ID_INTERNAL_PING,40,27865902,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  134,ID_CONNECTED_PONG,72,27865932,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  116,  102,Unknown,392,27866050,17213632:2003,16777343:54427,65535,0,0,20,
Rcv,Nrm,  117,  103,Unknown,392,27866255,17213632:2003,16777343:54427,65535,0,0,21,
Rcv,Nrm,  118,  104,Unknown,392,27866475,17213632:2003,16777343:54427,65535,0,0,22,
Rcv,Nrm,  119,  105,Unknown,392,27866676,17213632:2003,16777343:54427,65535,0,0,23,
Rcv,Nrm,  120,  106,Unknown,392,27866870,17213632:2003,16777343:54427,65535,0,0,24,
Rcv,Nrm,  121,  107,Unknown,392,27867068,17213632:2003,16777343:54427,65535,0,0,25,
Rcv,Nrm,  122,  108,Unknown,392,27867270,17213632:2003,16777343:54427,65535,0,0,26,
Rcv,Nrm,  123,  109,Unknown,392,27867486,17213632:2003,16777343:54427,65535,0,0,27,
Rcv,Nrm,  124,  110,Unknown,392,27867684,17213632:2003,16777343:54427,65535,0,0,28,
Rcv,Nrm,  125,  111,Unknown,392,27867908,17213632:2003,16777343:54427,65535,0,0,29,
Rcv,Nrm,  126,  112,Unknown,392,27868107,17213632:2003,16777343:54427,65535,0,0,30,
Rcv,Nrm,  127,  113,Unknown,392,27868308,17213632:2003,16777343:54427,65535,0,0,31,
Rcv,Nrm,  128,  114,Unknown,392,27868519,17213632:2003,16777343:54427,65535,0,0,32,
Rcv,Nrm,  129,  115,Unknown,392,27868726,17213632:2003,16777343:54427,65535,0,0,33,
Rcv,Nrm,  130,  116,Unknown,392,27868918,17213632:2003,16777343:54427,65535,0,0,34,
Snd,Nrm,4294967295,  135,ID_INTERNAL_PING,40,27869014,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  131,  117,ID_CONNECTED_PONG,72,27869034,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  132,  118,Unknown,392,27869140,17213632:2003,16777343:54427,65535,0,0,35,
Rcv,Nrm,  133,  119,Unknown,392,27869339,17213632:2003,16777343:54427,65535,0,0,36,
Rcv,Nrm,  134,  120,Unknown,392,27869540,17213632:2003,16777343:54427,65535,0,0,37,
Rcv,Nrm,  135,  121,Unknown,392,27869732,17213632:2003,16777343:54427,65535,0,0,38,
Rcv,Nrm,  136,  122,Unknown,392,27869940,17213632:2003,16777343:54427,65535,0,0,39,
Rcv,Nrm,  137,  123,Unknown,392,27870154,17213632:2003,16777343:54427,65535,0,0,40,
Rcv,Nrm,  138,  124,Unknown,392,27870353,17213632:2003,16777343:54427,65535,0,0,41,
Rcv,Nrm,  139,  125,Unknown,392,27870574,17213632:2003,16777343:54427,65535,0,0,42,
Rcv,Nrm,  140,  126,Unknown,392,27870764,17213632:2003,16777343:54427,65535,0,0,43,
Rcv,Nrm,  141,  127,ID_INTERNAL_PING,40,27870912,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  137,ID_CONNECTED_PONG,72,27870942,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  142,  128,Unknown,488,27870965,17213632:2003,16777343:54427,65535,0,0,44,
Rcv,Nrm,  143,  129,Unknown,392,27871166,17213632:2003,16777343:54427,65535,0,0,45,
Rcv,Nrm,  144,  130,Unknown,488,27871388,17213632:2003,16777343:54427,65535,0,0,46,
Rcv,Nrm,  145,  131,Unknown,392,27871599,17213632:2003,16777343:54427,65535,0,0,47,
Rcv,Nrm,  146,  132,Unknown,488,27871800,17213632:2003,16777343:54427,65535,0,0,48,
Rcv,Nrm,  147,  133,Unknown,392,27872002,17213632:2003,16777343:54427,65535,0,0,49,
Rcv,Nrm,  148,  134,Unknown,488,27872201,17213632:2003,16777343:54427,65535,0,0,50,
Rcv,Nrm,  149,  135,Unknown,488,27872402,17213632:2003,16777343:54427,65535,0,0,51,
Rcv,Nrm,  150,  136,Unknown,392,27872614,17213632:2003,16777343:54427,65535,0,0,52,
Rcv,Nrm,  151,  137,Unknown,488,27872836,17213632:2003,16777343:54427,65535,0,0,53,
Rcv,Nrm,  152,  138,Unknown,488,27873028,17213632:2003,16777343:54427,65535,0,0,54,
Rcv,Nrm,  153,  139,Unknown,488,27873228,17213632:2003,16777343:54427,65535,0,0,55,
Rcv,Nrm,  154,  140,Unknown,392,27873447,17213632:2003,16777343:54427,65535,0,0,56,
Rcv,Nrm,  155,  141,Unknown,392,27873648,17213632:2003,16777343:54427,65535,0,0,57,
Rcv,Nrm,  156,  142,Unknown,392,27873849,17213632:2003,16777343:54427,65535,0,0,58,
Snd,Nrm,4294967295,  138,ID_INTERNAL_PING,40,27874031,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  157,  143,ID_CONNECTED_PONG,72,27874050,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  158,  143,Unknown,392,27874050,17213632:2003,16777343:54427,65535,0,0,59,
Rcv,Nrm,  159,  144,Unknown,488,27874261,17213632:2003,16777343:54427,65535,0,0,60,
Rcv,Nrm,  160,  145,Unknown,488,27874483,17213632:2003,16777343:54427,65535,0,0,61,
Rcv,Nrm,  161,  146,Unknown,488,27874683,17213632:2003,16777343:54427,65535,0,0,62,
