S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   35,   23,Unknown,648,2515307,117549248:2003,16777343:58896,65535,0,0,28,
Rcv,Nrm,   36,   24,Unknown,648,2515542,117549248:2003,16777343:58896,65535,0,0,29,
Rcv,Nrm,   37,   25,Unknown,744,2515762,117549248:2003,16777343:58896,65535,0,0,30,
Rcv,Nrm,   38,   26,Unknown,744,2516166,117549248:2003,16777343:58896,65535,0,0,31,
Rcv,Nrm,   39,   27,Unknown,648,2516800,117549248:2003,16777343:58896,65535,0,0,32,
Rcv,Nrm,   40,   28,Unknown,744,2517179,117549248:2003,16777343:58896,65535,0,0,33,
Rcv,Nrm,   41,   29,Unknown,648,2517368,117549248:2003,16777343:58896,65535,0,0,34,
Rcv,Nrm,   42,   30,Unknown,648,2517602,117549248:2003,16777343:58896,65535,0,0,35,
Rcv,Nrm,   43,   31,Unknown,552,2517797,117549248:2003,16777343:58896,65535,0,0,36,
Rcv,Nrm,   44,   32,ID_INTERNAL_PING,40,2517954,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,   56,ID_CONNECTED_PONG,72,2517983,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   45,   33,Unknown,744,2518206,117549248:2003,16777343:58896,65535,0,0,37,
Rcv,Nrm,   46,   34,Unknown,744,2518501,117549248:2003,16777343:58896,65535,0,0,38,
Rcv,Nrm,   47,   35,Unknown,744,2518773,117549248:2003,16777343:58896,65535,0,0,39,
Rcv,Nrm,   48,   36,Unknown,744,2519043,117549248:2003,16777343:58896,65535,0,0,40,
Rcv,Nrm,   49,   37,Unknown,744,2519282,117549248:2003,16777343:58896,65535,0,0,41,
Rcv,Nrm,   50,   38,Unknown,648,2519512,117549248:2003,16777343:58896,65535,0,0,42,
Rcv,Nrm,   51,   39,Unknown,648,2519740,117549248:2003,16777343:58896,65535,0,0,43,
Rcv,Nrm,   52,   40,Unknown,744,2520166,117549248:2003,16777343:58896,65535,0,0,44,
Snd,Nrm,4294967295,   65,ID_INTERNAL_PING,40,2520226,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   53,   41,ID_CONNECTED_PONG,72,2520238,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   54,   42,Unknown,744,2520476,117549248:2003,16777343:58896,65535,0,0,45,
Rcv,Nrm,   55,   43,Unknown,744,2520678,117549248:2003,16777343:58896,65535,0,0,46,
Rcv,Nrm,   56,   44,Unknown,648,2521018,117549248:2003,16777343:58896,65535,0,0,47,
Rcv,Nrm,   57,   45,Unknown,744,2521255,117549248:2003,16777343:58896,65535,0,0,48,
Rcv,Nrm,   58,   46,Unknown,648,2521481,117549248:2003,16777343:58896,65535,0,0,49,
Rcv,Nrm,   59,   47,Unknown,744,2521806,117549248:2003,16777343:58896,65535,0,0,50,
Rcv,Nrm,   60,   48,Unknown,648,2522031,117549248:2003,16777343:58896,65535,0,0,51,
Rcv,Nrm,   61,   49,Unknown,744,2522224,117549248:2003,16777343:58896,65535,0,0,52,
Rcv,Nrm,   62,   50,Unknown,456,2522596,117549248:2003,16777343:58896,65535,0,0,53,
Rcv,Nrm,   63,   51,ID_INTERNAL_PING,40,2522955,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,   77,ID_CONNECTED_PONG,72,2522984,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   64,   52,Unknown,608,2524117,117549248:2003,16777343:58896,65535,0,0,54,
Rcv,Nrm,   65,   53,Unknown,552,2524316,117549248:2003,16777343:58896,65535,0,0,55,
Rcv,Nrm,   66,   54,Unknown,648,2524576,117549248:2003,16777343:58896,65535,0,0,56,
Rcv,Nrm,   67,   55,Unknown,256,2524634,117549248:2003,16777343:58896,65535,0,0,57,
Rcv,Nrm,   68,   56,Unknown,648,2524864,117549248:2003,16777343:58896,65535,0,0,58,
Rcv,Nrm,   69,   57,Unknown,648,2524925,117549248:2003,16777343:58896,65535,0,0,59,
Rcv,Nrm,   70,   58,Unknown,648,2525262,117549248:2003,16777343:58896,65535,0,0,60,
Snd,Nrm,4294967295,   84,ID_INTERNAL_PING,40,2525263,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   71,   59,ID_CONNECTED_PONG,72,2525315,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   72,   60,Unknown,648,2525392,117549248:2003,16777343:58896,65535,0,0,61,
Rcv,Nrm,   73,   61,Unknown,648,2525638,117549248:2003,16777343:58896,65535,0,0,62,
Rcv,Nrm,   74,   62,Unknown,744,2525873,117549248:2003,16777343:58896,65535,0,0,63,
Rcv,Nrm,   75,   63,Unknown,744,2526083,117549248:2003,16777343:58896,65535,0,0,64,
Rcv,Nrm,   76,   64,Unknown,744,2526290,117549248:2003,16777343:58896,65535,0,0,65,
Rcv,Nrm,   77,   65,Unknown,472,2526455,117549248:2003,16777343:58896,65535,0,0,66,
Rcv,Nrm,   78,   66,Unknown,648,2526535,117549248:2003,16777343:58896,65535,0,0,67,
Rcv,Nrm,   79,   67,Unknown,648,2526802,117549248:2003,16777343:58896,65535,0,0,68,
Rcv,Nrm,   80,   68,Unknown,648,2527272,117549248:2003,16777343:58896,65535,0,0,69,
Rcv,Nrm,   81,   69,Unknown,648,2527531,117549248:2003,16777343:58896,65535,0,0,70,
Rcv,Nrm,   82,   70,Unknown,648,2527733,117549248:2003,16777343:58896,65535,0,0,71,
Rcv,Nrm,   83,   71,Unknown,456,2528164,117549248:2003,16777343:58896,65535,0,0,72,
Rcv,Nrm,   84,   72,Unknown,280,2528740,117549248:2003,16777343:58896,65535,0,0,73,
Snd,Nrm,4294967295,   99,Unknown,304,2529043,117549248:2003,16777343:58896,65535,-1,0,11,
Rcv,Nrm,   85,   73,ID_INTERNAL_PING,40,2533747,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  101,ID_CONNECTED_PONG,72,2533778,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,  102,ID_INTERNAL_PING,40,2534061,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   86,   74,ID_CONNECTED_PONG,72,2534076,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   87,   75,ID_INTERNAL_PING,40,2538790,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,2538827,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,2539084,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   88,   76,ID_CONNECTED_PONG,72,2539102,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   89,   77,ID_INTERNAL_PING,40,2543804,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  109,ID_CONNECTED_PONG,72,2543834,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,  110,ID_INTERNAL_PING,40,2544099,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   90,   78,ID_CONNECTED_PONG,72,2544167,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   91,   79,ID_INTERNAL_PING,40,2548819,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  113,ID_CONNECTED_PONG,72,2548820,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,  114,ID_INTERNAL_PING,40,2549109,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   92,   80,ID_CONNECTED_PONG,72,2549241,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   93,   81,Unknown,128,2550765,117549248:2003,16777343:58896,65535,0,0,74,
Snd,Nrm,4294967295,  117,Unknown,11536,2550829,117549248:2003,16777343:58896,1,0,14,12,
Snd,Nrm,4294967295,  118,(SPLIT PACKET),11536,2550829,117549248:2003,16777343:58896,1,1,14,12,
Snd,Nrm,4294967295,  119,(SPLIT PACKET),11536,2550829,117549248:2003,16777343:58896,1,2,14,12,
Snd,Nrm,4294967295,  120,(SPLIT PACKET),11536,2550829,117549248:2003,16777343:58896,1,3,14,12,
Snd,Nrm,4294967295,  121,(SPLIT PACKET),11536,2550836,117549248:2003,16777343:58896,1,4,14,12,
Snd,Nrm,4294967295,  122,(SPLIT PACKET),11536,2550849,117549248:2003,16777343:58896,1,5,14,12,
Snd,Nrm,4294967295,  123,(SPLIT PACKET),11536,2550860,117549248:2003,16777343:58896,1,6,14,12,
Snd,Nrm,4294967295,  124,(SPLIT PACKET),11536,2550874,117549248:2003,16777343:58896,1,7,14,12,
Snd,Nrm,4294967295,  125,(SPLIT PACKET),11536,2550884,117549248:2003,16777343:58896,1,8,14,12,
Snd,Nrm,4294967295,  126,(SPLIT PACKET),11536,2550901,117549248:2003,16777343:58896,1,9,14,12,
Snd,Nrm,4294967295,  127,(SPLIT PACKET),11536,2550911,117549248:2003,16777343:58896,1,10,14,12,
Snd,Nrm,4294967295,  128,(SPLIT PACKET),11536,2550921,117549248:2003,16777343:58896,1,11,14,12,
Snd,Nrm,4294967295,  129,(SPLIT PACKET),11536,2550931,117549248:2003,16777343:58896,1,12,14,12,
Snd,Nrm,4294967295,  130,(SPLIT PACKET),5264,2550942,117549248:2003,16777343:58896,1,13,14,12,
Snd,Nrm,4294967295,  130,Unknown,72,2550942,117549248:2003,16777343:58896,65535,-1,0,13,
Snd,Nrm,4294967295,  130,ID_REPLICA_MANAGER_CONSTRUCTION,5248,2550942,117549248:2003,16777343:58896,65535,-1,0,14,
Snd,Nrm,4294967295,  130,Unknown,144,2550942,117549248:2003,16777343:58896,65535,-1,0,15,
Snd,Nrm,4294967295,  130,Unknown,184,2550942,117549248:2003,16777343:58896,65535,-1,0,16,
Snd,Nrm,4294967295,  130,Unknown,144,2550942,117549248:2003,16777343:58896,65535,-1,0,17,
Snd,Nrm,4294967295,  131,Unknown,312,2550955,117549248:2003,16777343:58896,65535,-1,0,18,
Rcv,Nrm,   94,   82,Unknown,216,2551484,117549248:2003,16777343:58896,65535,0,0,75,
Rcv,Nrm,   95,   82,Unknown,216,2551484,117549248:2003,16777343:58896,65535,0,0,76,
Rcv,Nrm,   96,   83,Unknown,216,2551537,117549248:2003,16777343:58896,65535,0,0,77,
Rcv,Nrm,   97,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,78,
Rcv,Nrm,   98,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,79,
Rcv,Nrm,   99,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,80,
Rcv,Nrm,  100,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,81,
Rcv,Nrm,  101,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,82,
Rcv,Nrm,  102,   84,Unknown,144,2551633,117549248:2003,16777343:58896,65535,0,0,83,
Rcv,Nrm,  103,   85,Unknown,152,2551735,117549248:2003,16777343:58896,65535,0,0,84,
Rcv,Nrm,  104,   86,Unknown,208,2552112,117549248:2003,16777343:58896,65535,0,0,85,
Rcv,Nrm,  105,   87,Unknown,208,2553095,117549248:2003,16777343:58896,65535,0,0,86,
Rcv,Nrm,  106,   88,Unknown,392,2553371,117549248:2003,16777343:58896,65535,0,0,87,
Rcv,Nrm,  107,   89,Unknown,392,2553766,117549248:2003,16777343:58896,65535,0,0,88,
Rcv,Nrm,  108,   90,Unknown,392,2554012,117549248:2003,16777343:58896,65535,0,0,89,
Rcv,Nrm,  109,   91,Unknown,392,2554327,117549248:2003,16777343:58896,65535,0,0,90,
Rcv,Nrm,  110,   92,Unknown,488,2554622,117549248:2003,16777343:58896,65535,0,0,91,
Rcv,Nrm,  111,   93,Unknown,488,2554907,117549248:2003,16777343:58896,65535,0,0,92,
Rcv,Nrm,  112,   94,Unknown,488,2555172,117549248:2003,16777343:58896,65535,0,0,93,
Rcv,Nrm,  113,   95,Unknown,392,2555440,117549248:2003,16777343:58896,65535,0,0,94,
Snd,Nrm,4294967295,  146,ID_INTERNAL_PING,40,2555839,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  114,   96,Unknown,392,2555847,117549248:2003,16777343:58896,65535,0,0,95,
Rcv,Nrm,  115,   97,ID_CONNECTED_PONG,72,2555883,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  116,   98,Unknown,488,2556057,117549248:2003,16777343:58896,65535,0,0,96,
Rcv,Nrm,  117,   99,Unknown,488,2556386,117549248:2003,16777343:58896,65535,0,0,97,
Rcv,Nrm,  118,  100,Unknown,488,2556671,117549248:2003,16777343:58896,65535,0,0,98,
Rcv,Nrm,  119,  101,Unknown,488,2557006,117549248:2003,16777343:58896,65535,0,0,99,
Rcv,Nrm,  120,  102,Unknown,488,2557300,117549248:2003,16777343:58896,65535,0,0,100,
Rcv,Nrm,  121,  103,Unknown,392,2557598,117549248:2003,16777343:58896,65535,0,0,101,
Rcv,Nrm,  122,  104,Unknown,392,2557894,117549248:2003,16777343:58896,65535,0,0,102,
Rcv,Nrm,  123,  105,Unknown,488,2558086,117549248:2003,16777343:58896,65535,0,0,103,
Rcv,Nrm,  124,  106,ID_INTERNAL_PING,40,2558126,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  158,ID_CONNECTED_PONG,72,2558156,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  125,  107,Unknown,488,2558341,117549248:2003,16777343:58896,65535,0,0,104,
Rcv,Nrm,  126,  108,Unknown,488,2558574,117549248:2003,16777343:58896,65535,0,0,105,
Rcv,Nrm,  127,  109,Unknown,392,2558820,117549248:2003,16777343:58896,65535,0,0,106,
Rcv,Nrm,  128,  110,Unknown,488,2559106,117549248:2003,16777343:58896,65535,0,0,107,
Rcv,Nrm,  129,  111,Unknown,488,2559306,117549248:2003,16777343:58896,65535,0,0,108,
Rcv,Nrm,  130,  112,Unknown,392,2559640,117549248:2003,16777343:58896,65535,0,0,109,
Rcv,Nrm,  131,  113,Unknown,488,2559920,117549248:2003,16777343:58896,65535,0,0,110,
Rcv,Nrm,  132,  114,Unknown,488,2560188,117549248:2003,16777343:58896,65535,0,0,111,
Rcv,Nrm,  133,  115,Unknown,488,2560396,117549248:2003,16777343:58896,65535,0,0,112,
Rcv,Nrm,  134,  116,Unknown,488,2560679,117549248:2003,16777343:58896,65535,0,0,113,
Snd,Nrm,4294967295,  169,ID_INTERNAL_PING,40,2560859,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  135,  117,ID_CONNECTED_PONG,72,2560871,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  136,  118,Unknown,392,2560965,117549248:2003,16777343:58896,65535,0,0,114,
Rcv,Nrm,  137,  119,Unknown,488,2561310,117549248:2003,16777343:58896,65535,0,0,115,
Rcv,Nrm,  138,  120,Unknown,488,2561586,117549248:2003,16777343:58896,65535,0,0,116,
Rcv,Nrm,  139,  121,Unknown,488,2561866,117549248:2003,16777343:58896,65535,0,0,117,
Rcv,Nrm,  140,  122,Unknown,488,2562267,117549248:2003,16777343:58896,65535,0,0,118,
Rcv,Nrm,  141,  123,Unknown,488,2562497,117549248:2003,16777343:58896,65535,0,0,0,
Rcv,Nrm,  142,  124,Unknown,488,2562741,117549248:2003,16777343:58896,65535,0,0,1,
Rcv,Nrm,  143,  125,Unknown,392,2562993,117549248:2003,16777343:58896,65535,0,0,2,
Rcv,Nrm,  144,  126,ID_INTERNAL_PING,40,2563102,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  177,ID_CONNECTED_PONG,72,2563132,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  145,  127,Unknown,488,2563357,117549248:2003,16777343:58896,65535,0,0,3,
Rcv,Nrm,  146,  128,Unknown,488,2563608,117549248:2003,16777343:58896,65535,0,0,4,
Rcv,Nrm,  147,  129,Unknown,488,2563837,117549248:2003,16777343:58896,65535,0,0,5,
Rcv,Nrm,  148,  130,Unknown,488,2564091,117549248:2003,16777343:58896,65535,0,0,6,
Rcv,Nrm,  149,  131,Unknown,488,2564570,117549248:2003,16777343:58896,65535,0,0,7,
Rcv,Nrm,  150,  132,Unknown,392,2564849,117549248:2003,16777343:58896,65535,0,0,8,
Rcv,Nrm,  151,  133,Unknown,488,2564874,117549248:2003,16777343:58896,65535,0,0,9,
Rcv,Nrm,  152,  134,Unknown,392,2565160,117549248:2003,16777343:58896,65535,0,0,10,
Rcv,Nrm,  153,  135,Unknown,392,2565462,117549248:2003,16777343:58896,65535,0,0,11,
Rcv,Nrm,  154,  136,Unknown,392,2565796,117549248:2003,16777343:58896,65535,0,0,12,
Snd,Nrm,4294967295,  178,ID_INTERNAL_PING,40,2565885,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  155,  137,ID_CONNECTED_PONG,72,2565898,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  156,  138,Unknown,392,2566178,117549248:2003,16777343:58896,65535,0,0,13,
Rcv,Nrm,  157,  139,Unknown,392,2566386,117549248:2003,16777343:58896,65535,0,0,14,
Rcv,Nrm,  158,  140,Unknown,392,2566551,117549248:2003,16777343:58896,65535,0,0,15,
Rcv,Nrm,  159,  141,Unknown,392,2566748,117549248:2003,16777343:58896,65535,0,0,16,
Rcv,Nrm,  160,  142,Unknown,488,2567015,117549248:2003,16777343:58896,65535,0,0,17,
Rcv,Nrm,  161,  143,Unknown,488,2567208,117549248:2003,16777343:58896,65535,0,0,18,
Rcv,Nrm,  162,  144,Unknown,488,2567414,117549248:2003,16777343:58896,65535,0,0,19,
Rcv,Nrm,  163,  145,Unknown,392,2567622,117549248:2003,16777343:58896,65535,0,0,20,
Rcv,Nrm,  164,  146,Unknown,392,2568040,117549248:2003,16777343:58896,65535,0,0,21,
Rcv,Nrm,  165,  147,ID_INTERNAL_PING,40,2568114,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  180,ID_CONNECTED_PONG,72,2568114,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  166,  148,Unknown,488,2568302,117549248:2003,16777343:58896,65535,0,0,22,
Rcv,Nrm,  167,  149,Unknown,488,2568535,117549248:2003,16777343:58896,65535,0,0,23,
Rcv,Nrm,  168,  150,Unknown,488,2568935,117549248:2003,16777343:58896,65535,0,0,24,
Rcv,Nrm,  169,  151,Unknown,488,2569219,117549248:2003,16777343:58896,65535,0,0,25,
Rcv,Nrm,  170,  152,Unknown,392,2569546,117549248:2003,16777343:58896,65535,0,0,26,
Rcv,Nrm,  171,  153,Unknown,488,2569822,117549248:2003,16777343:58896,65535,0,0,27,
Rcv,Nrm,  172,  154,Unknown,488,2570101,117549248:2003,16777343:58896,65535,0,0,28,
Rcv,Nrm,  173,  155,Unknown,488,2570406,117549248:2003,16777343:58896,65535,0,0,29,
Rcv,Nrm,  174,  156,Unknown,488,2570794,117549248:2003,16777343:58896,65535,0,0,30,
Snd,Nrm,4294967295,  181,ID_INTERNAL_PING,40,2570909,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  175,  157,ID_CONNECTED_PONG,72,2570924,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  176,  158,Unknown,488,2570954,117549248:2003,16777343:58896,65535,0,0,31,
Rcv,Nrm,  177,  159,Unknown,488,2571239,117549248:2003,16777343:58896,65535,0,0,32,
