S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,10774032,117549248:2003,16777343:50591,0,4,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,10774043,117549248:2003,16777343:50591,0,5,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,10774043,117549248:2003,16777343:50591,0,6,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,10774053,117549248:2003,16777343:50591,0,7,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,10774063,117549248:2003,16777343:50591,0,8,14,4,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,10774073,117549248:2003,16777343:50591,0,9,14,4,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),11536,10774084,117549248:2003,16777343:50591,0,10,14,4,
Snd,Nrm,4294967295,   27,(SPLIT PACKET),11536,10774094,117549248:2003,16777343:50591,0,11,14,4,
Snd,Nrm,4294967295,   28,(SPLIT PACKET),11536,10774103,117549248:2003,16777343:50591,0,12,14,4,
Snd,Nrm,4294967295,   29,(SPLIT PACKET),5264,10774113,117549248:2003,16777343:50591,0,13,14,4,
Snd,Nrm,4294967295,   29,Unknown,72,10774113,117549248:2003,16777343:50591,65535,-1,0,5,
Snd,Nrm,4294967295,   29,ID_REPLICA_MANAGER_CONSTRUCTION,5248,10774113,117549248:2003,16777343:50591,65535,-1,0,6,
Snd,Nrm,4294967295,   29,Unknown,144,10774113,117549248:2003,16777343:50591,65535,-1,0,7,
Snd,Nrm,4294967295,   29,Unknown,184,10774113,117549248:2003,16777343:50591,65535,-1,0,8,
Snd,Nrm,4294967295,   29,Unknown,144,10774113,117549248:2003,16777343:50591,65535,-1,0,9,
Snd,Nrm,4294967295,   30,Unknown,312,10774123,117549248:2003,16777343:50591,65535,-1,0,10,
Rcv,Nrm,   13,   10,Unknown,216,10774188,117549248:2003,16777343:50591,65535,0,0,5,
Rcv,Nrm,   14,   10,Unknown,216,10774188,117549248:2003,16777343:50591,65535,0,0,6,
Rcv,Nrm,   15,   11,Unknown,216,10774235,117549248:2003,16777343:50591,65535,0,0,7,
Rcv,Nrm,   16,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,8,
Rcv,Nrm,   17,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,9,
Rcv,Nrm,   18,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,10,
Rcv,Nrm,   19,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,11,
Rcv,Nrm,   20,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,12,
Rcv,Nrm,   21,   12,Unknown,144,10774356,117549248:2003,16777343:50591,65535,0,0,13,
Rcv,Nrm,   22,   12,Unknown,152,10774356,117549248:2003,16777343:50591,65535,0,0,14,
Rcv,Nrm,   23,   13,Unknown,208,10774441,117549248:2003,16777343:50591,65535,0,0,15,
Rcv,Nrm,   24,   14,Unknown,208,10776118,117549248:2003,16777343:50591,65535,0,0,16,
Rcv,Nrm,   25,   15,Unknown,184,10776189,117549248:2003,16777343:50591,65535,0,0,17,
Rcv,Nrm,   26,   16,Unknown,392,10776657,117549248:2003,16777343:50591,65535,0,0,18,
Rcv,Nrm,   27,   17,Unknown,392,10776882,117549248:2003,16777343:50591,65535,0,0,19,
Rcv,Nrm,   28,   18,Unknown,392,10777099,117549248:2003,16777343:50591,65535,0,0,20,
Rcv,Nrm,   29,   19,Unknown,392,10777315,117549248:2003,16777343:50591,65535,0,0,21,
Rcv,Nrm,   30,   20,Unknown,392,10777518,117549248:2003,16777343:50591,65535,0,0,22,
Rcv,Nrm,   31,   21,Unknown,392,10777717,117549248:2003,16777343:50591,65535,0,0,23,
Rcv,Nrm,   32,   22,Unknown,392,10777934,117549248:2003,16777343:50591,65535,0,0,24,
Rcv,Nrm,   33,   23,Unknown,392,10778154,117549248:2003,16777343:50591,65535,0,0,25,
Rcv,Nrm,   34,   24,Unknown,392,10778365,117549248:2003,16777343:50591,65535,0,0,26,
Rcv,Nrm,   35,   25,Unknown,488,10778596,117549248:2003,16777343:50591,65535,0,0,27,
Rcv,Nrm,   36,   26,Unknown,488,10778807,117549248:2003,16777343:50591,65535,0,0,28,
Rcv,Nrm,   37,   27,Unknown,392,10779049,117549248:2003,16777343:50591,65535,0,0,29,
Snd,Nrm,4294967295,   48,ID_INTERNAL_PING,40,10779049,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   38,   28,ID_CONNECTED_PONG,72,10779089,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   39,   29,Unknown,488,10779240,117549248:2003,16777343:50591,65535,0,0,30,
Rcv,Nrm,   40,   30,Unknown,488,10779460,117549248:2003,16777343:50591,65535,0,0,31,
Rcv,Nrm,   41,   31,Unknown,488,10779660,117549248:2003,16777343:50591,65535,0,0,32,
Rcv,Nrm,   42,   32,Unknown,392,10779894,117549248:2003,16777343:50591,65535,0,0,33,
Rcv,Nrm,   43,   33,Unknown,392,10780119,117549248:2003,16777343:50591,65535,0,0,34,
Rcv,Nrm,   44,   34,Unknown,488,10780315,117549248:2003,16777343:50591,65535,0,0,35,
Rcv,Nrm,   45,   35,Unknown,488,10780526,117549248:2003,16777343:50591,65535,0,0,36,
Rcv,Nrm,   46,   36,Unknown,488,10780736,117549248:2003,16777343:50591,65535,0,0,37,
Rcv,Nrm,   47,   37,Unknown,488,10780946,117549248:2003,16777343:50591,65535,0,0,38,
Rcv,Nrm,   48,   38,Unknown,488,10781170,117549248:2003,16777343:50591,65535,0,0,39,
Rcv,Nrm,   49,   39,ID_INTERNAL_PING,40,10781210,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,   61,ID_CONNECTED_PONG,72,10781240,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   50,   40,Unknown,488,10781380,117549248:2003,16777343:50591,65535,0,0,40,
Rcv,Nrm,   51,   41,Unknown,488,10781581,117549248:2003,16777343:50591,65535,0,0,41,
Rcv,Nrm,   52,   42,Unknown,488,10781792,117549248:2003,16777343:50591,65535,0,0,42,
Rcv,Nrm,   53,   43,Unknown,488,10781992,117549248:2003,16777343:50591,65535,0,0,43,
Rcv,Nrm,   54,   44,Unknown,488,10782193,117549248:2003,16777343:50591,65535,0,0,44,
Rcv,Nrm,   55,   45,Unknown,488,10782417,117549248:2003,16777343:50591,65535,0,0,45,
Rcv,Nrm,   56,   46,Unknown,392,10782606,117549248:2003,16777343:50591,65535,0,0,46,
Rcv,Nrm,   57,   47,Unknown,488,10782808,117549248:2003,16777343:50591,65535,0,0,47,
Rcv,Nrm,   58,   48,Unknown,488,10783015,117549248:2003,16777343:50591,65535,0,0,48,
Rcv,Nrm,   59,   49,Unknown,488,10783239,117549248:2003,16777343:50591,65535,0,0,49,
Rcv,Nrm,   60,   50,Unknown,488,10783439,117549248:2003,16777343:50591,65535,0,0,50,
Rcv,Nrm,   61,   51,Unknown,488,10783639,117549248:2003,16777343:50591,65535,0,0,51,
Rcv,Nrm,   62,   52,Unknown,392,10783839,117549248:2003,16777343:50591,65535,0,0,52,
Rcv,Nrm,   63,   53,Unknown,392,10784041,117549248:2003,16777343:50591,65535,0,0,53,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,10784071,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   64,   54,ID_CONNECTED_PONG,72,10784089,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   65,   55,Unknown,392,10784279,117549248:2003,16777343:50591,65535,0,0,54,
Rcv,Nrm,   66,   56,Unknown,488,10784479,117549248:2003,16777343:50591,65535,0,0,55,
Rcv,Nrm,   67,   57,Unknown,488,10784679,117549248:2003,16777343:50591,65535,0,0,56,
Rcv,Nrm,   68,   58,Unknown,392,10784910,117549248:2003,16777343:50591,65535,0,0,57,
Rcv,Nrm,   69,   59,Unknown,392,10785109,117549248:2003,16777343:50591,65535,0,0,58,
Rcv,Nrm,   70,   60,Unknown,392,10785309,117549248:2003,16777343:50591,65535,0,0,59,
Rcv,Nrm,   71,   61,Unknown,392,10785509,117549248:2003,16777343:50591,65535,0,0,60,
Rcv,Nrm,   72,   62,Unknown,488,10785709,117549248:2003,16777343:50591,65535,0,0,61,
Rcv,Nrm,   73,   63,Unknown,392,10785910,117549248:2003,16777343:50591,65535,0,0,62,
Rcv,Nrm,   74,   64,Unknown,392,10786110,117549248:2003,16777343:50591,65535,0,0,63,
Rcv,Nrm,   75,   65,ID_INTERNAL_PING,40,10786209,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,   89,ID_CONNECTED_PONG,72,10786239,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   76,   66,Unknown,392,10786340,117549248:2003,16777343:50591,65535,0,0,64,
Rcv,Nrm,   77,   67,Unknown,392,10786544,117549248:2003,16777343:50591,65535,0,0,65,
Rcv,Nrm,   78,   68,Unknown,392,10786745,117549248:2003,16777343:50591,65535,0,0,66,
Rcv,Nrm,   79,   69,Unknown,392,10786974,117549248:2003,16777343:50591,65535,0,0,67,
Rcv,Nrm,   80,   70,Unknown,392,10787174,117549248:2003,16777343:50591,65535,0,0,68,
Rcv,Nrm,   81,   71,Unknown,392,10787377,117549248:2003,16777343:50591,65535,0,0,69,
Rcv,Nrm,   82,   72,Unknown,392,10787581,117549248:2003,16777343:50591,65535,0,0,70,
Rcv,Nrm,   83,   73,Unknown,392,10787771,117549248:2003,16777343:50591,65535,0,0,71,
Rcv,Nrm,   84,   74,Unknown,392,10787992,117549248:2003,16777343:50591,65535,0,0,72,
Rcv,Nrm,   85,   75,Unknown,392,10788192,117549248:2003,16777343:50591,65535,0,0,73,
Rcv,Nrm,   86,   76,Unknown,392,10788394,117549248:2003,16777343:50591,65535,0,0,74,
Rcv,Nrm,   87,   77,Unknown,392,10788588,117549248:2003,16777343:50591,65535,0,0,75,
Rcv,Nrm,   88,   78,Unknown,392,10788809,117549248:2003,16777343:50591,65535,0,0,76,
Rcv,Nrm,   89,   79,Unknown,392,10789007,117549248:2003,16777343:50591,65535,0,0,77,
Snd,Nrm,4294967295,  104,ID_INTERNAL_PING,40,10789097,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   90,   80,ID_CONNECTED_PONG,72,10789110,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   91,   80,ID_DISCONNECTION_NOTIFICATION,8,10789110,117549248:2003,16777343:50591,65535,0,0,78,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,10806850,117549248:2003,16777343:50591,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,10806850,117549248:2003,16777343:50591,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,10806860,117549248:2003,16777343:50591,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,10806892,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,10806903,117549248:2003,16777343:50591,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,10806903,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,10806903,117549248:2003,16777343:50591,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,10806933,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,10806933,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,10806976,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,10806976,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,10806977,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,    5,ID_CONNECTED_PONG,72,10806978,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,10806993,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,10806993,117549248:2003,16777343:50591,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,10807023,117549248:2003,16777343:50591,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,10807085,117549248:2003,16777343:50591,65535,-1,0,1,
Snd,Nrm,4294967295,    8,Unknown,184,10807085,117549248:2003,16777343:50591,65535,-1,0,2,
Snd,Nrm,4294967295,    8,Unknown,536,10807085,117549248:2003,16777343:50591,65535,-1,0,3,
Rcv,Nrm,    8,    5,ID_INTERNAL_PING,40,10812072,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,10812102,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,10812102,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    9,    6,ID_CONNECTED_PONG,72,10812126,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   10,    7,Unknown,128,10814433,117549248:2003,16777343:50591,65535,0,0,4,
Snd,Nrm,4294967295,   13,Unknown,11536,10814463,117549248:2003,16777343:50591,0,0,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,10814463,117549248:2003,16777343:50591,0,1,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,10814463,117549248:2003,16777343:50591,0,2,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,10814463,117549248:2003,16777343:50591,0,3,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,10814493,117549248:2003,16777343:50591,0,4,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,10814493,117549248:2003,16777343:50591,0,5,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,10814493,117549248:2003,16777343:50591,0,6,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,10814504,117549248:2003,16777343:50591,0,7,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,10814514,117549248:2003,16777343:50591,0,8,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,10814523,117549248:2003,16777343:50591,0,9,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,10814534,117549248:2003,16777343:50591,0,10,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,10814544,117549248:2003,16777343:50591,0,11,14,4,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,10814554,117549248:2003,16777343:50591,0,12,14,4,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),5264,10814564,117549248:2003,16777343:50591,0,13,14,4,
Snd,Nrm,4294967295,   26,Unknown,72,10814564,117549248:2003,16777343:50591,65535,-1,0,5,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,5248,10814564,117549248:2003,16777343:50591,65535,-1,0,6,
Snd,Nrm,4294967295,   26,Unknown,144,10814564,117549248:2003,16777343:50591,65535,-1,0,7,
Snd,Nrm,4294967295,   26,Unknown,184,10814564,117549248:2003,16777343:50591,65535,-1,0,8,
Snd,Nrm,4294967295,   26,Unknown,144,10814564,117549248:2003,16777343:50591,65535,-1,0,9,
Snd,Nrm,4294967295,   27,Unknown,312,10814573,117549248:2003,16777343:50591,65535,-1,0,10,
Rcv,Nrm,   11,    8,Unknown,216,10814799,117549248:2003,16777343:50591,65535,0,0,5,
Rcv,Nrm,   12,    8,Unknown,216,10814799,117549248:2003,16777343:50591,65535,0,0,6,
Rcv,Nrm,   13,    8,Unknown,216,10814799,117549248:2003,16777343:50591,65535,0,0,7,
Rcv,Nrm,   14,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,8,
Rcv,Nrm,   15,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,9,
Rcv,Nrm,   16,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,10,
Rcv,Nrm,   17,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,11,
Rcv,Nrm,   18,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,12,
Rcv,Nrm,   19,    8,Unknown,144,10814799,117549248:2003,16777343:50591,65535,0,0,13,
Rcv,Nrm,   20,    8,Unknown,152,10814799,117549248:2003,16777343:50591,65535,0,0,14,
Rcv,Nrm,   21,    9,Unknown,208,10814988,117549248:2003,16777343:50591,65535,0,0,15,
Rcv,Nrm,   22,   10,Unknown,208,10815339,117549248:2003,16777343:50591,65535,0,0,16,
Rcv,Nrm,   23,   11,Unknown,184,10815459,117549248:2003,16777343:50591,65535,0,0,17,
Rcv,Nrm,   24,   12,Unknown,392,10815878,117549248:2003,16777343:50591,65535,0,0,18,
Rcv,Nrm,   25,   13,Unknown,392,10816115,117549248:2003,16777343:50591,65535,0,0,19,
Rcv,Nrm,   26,   14,Unknown,392,10816387,117549248:2003,16777343:50591,65535,0,0,20,
Rcv,Nrm,   27,   15,Unknown,392,10816620,117549248:2003,16777343:50591,65535,0,0,21,
Rcv,Nrm,   28,   16,Unknown,392,10816811,117549248:2003,16777343:50591,65535,0,0,22,
Rcv,Nrm,   29,   17,Unknown,392,10817035,117549248:2003,16777343:50591,65535,0,0,23,
Rcv,Nrm,   30,   18,Unknown,392,10817265,117549248:2003,16777343:50591,65535,0,0,24,
Rcv,Nrm,   31,   19,Unknown,392,10817467,117549248:2003,16777343:50591,65535,0,0,25,
Rcv,Nrm,   32,   20,Unknown,392,10817671,117549248:2003,16777343:50591,65535,0,0,26,
Rcv,Nrm,   33,   21,Unknown,392,10817881,117549248:2003,16777343:50591,65535,0,0,27,
Rcv,Nrm,   34,   22,Unknown,392,10818085,117549248:2003,16777343:50591,65535,0,0,28,
Rcv,Nrm,   35,   23,Unknown,392,10818295,117549248:2003,16777343:50591,65535,0,0,29,
Rcv,Nrm,   36,   24,Unknown,392,10818550,117549248:2003,16777343:50591,65535,0,0,30,
Rcv,Nrm,   37,   25,Unknown,488,10818800,117549248:2003,16777343:50591,65535,0,0,31,
Rcv,Nrm,   38,   26,Unknown,488,10819030,117549248:2003,16777343:50591,65535,0,0,32,
Rcv,Nrm,   39,   27,Unknown,392,10819281,117549248:2003,16777343:50591,65535,0,0,33,
Snd,Nrm,4294967295,   48,ID_INTERNAL_PING,40,10819493,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   40,   28,Unknown,392,10819502,117549248:2003,16777343:50591,65535,0,0,34,
Rcv,Nrm,   41,   29,ID_CONNECTED_PONG,72,10819542,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   42,   30,Unknown,488,10819738,117549248:2003,16777343:50591,65535,0,0,35,
Rcv,Nrm,   43,   31,Unknown,392,10819987,117549248:2003,16777343:50591,65535,0,0,36,
Rcv,Nrm,   44,   32,Unknown,392,10820231,117549248:2003,16777343:50591,65535,0,0,37,
Rcv,Nrm,   45,   33,ID_INTERNAL_PING,40,10820460,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   46,   34,Unknown,488,10820480,117549248:2003,16777343:50591,65535,0,0,38,
Snd,Nrm,4294967295,   55,ID_CONNECTED_PONG,72,10820480,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   47,   35,Unknown,488,10820720,117549248:2003,16777343:50591,65535,0,0,39,
Rcv,Nrm,   48,   36,Unknown,392,10820962,117549248:2003,16777343:50591,65535,0,0,40,
Rcv,Nrm,   49,   37,Unknown,392,10821198,117549248:2003,16777343:50591,65535,0,0,41,
Rcv,Nrm,   50,   38,Unknown,488,10821441,117549248:2003,16777343:50591,65535,0,0,42,
Rcv,Nrm,   51,   39,Unknown,488,10821683,117549248:2003,16777343:50591,65535,0,0,43,
Rcv,Nrm,   52,   40,Unknown,392,10821904,117549248:2003,16777343:50591,65535,0,0,44,
Rcv,Nrm,   53,   41,Unknown,392,10822112,117549248:2003,16777343:50591,65535,0,0,45,
Rcv,Nrm,   54,   42,Unknown,392,10822334,117549248:2003,16777343:50591,65535,0,0,46,
Rcv,Nrm,   55,   43,Unknown,392,10822560,117549248:2003,16777343:50591,65535,0,0,47,
Rcv,Nrm,   56,   44,Unknown,488,10822780,117549248:2003,16777343:50591,65535,0,0,48,
Rcv,Nrm,   57,   45,Unknown,488,10823010,117549248:2003,16777343:50591,65535,0,0,49,
Rcv,Nrm,   58,   46,Unknown,488,10823220,117549248:2003,16777343:50591,65535,0,0,50,
Rcv,Nrm,   59,   47,Unknown,392,10823430,117549248:2003,16777343:50591,65535,0,0,51,
Rcv,Nrm,   60,   48,Unknown,488,10823640,117549248:2003,16777343:50591,65535,0,0,52,
Rcv,Nrm,   61,   49,Unknown,488,10823850,117549248:2003,16777343:50591,65535,0,0,53,
Rcv,Nrm,   62,   50,Unknown,488,10824050,117549248:2003,16777343:50591,65535,0,0,54,
Rcv,Nrm,   63,   51,Unknown,488,10824253,117549248:2003,16777343:50591,65535,0,0,55,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,10824495,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   64,   52,ID_CONNECTED_PONG,72,10824506,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   65,   53,Unknown,392,10824524,117549248:2003,16777343:50591,65535,0,0,56,
Rcv,Nrm,   66,   54,Unknown,392,10824703,117549248:2003,16777343:50591,65535,0,0,57,
Rcv,Nrm,   67,   55,Unknown,488,10824903,117549248:2003,16777343:50591,65535,0,0,58,
Rcv,Nrm,   68,   56,Unknown,208,10825055,117549248:2003,16777343:50591,65535,0,0,59,
Rcv,Nrm,   69,   57,Unknown,600,10825145,117549248:2003,16777343:50591,65535,0,0,60,
Rcv,Nrm,   70,   58,Unknown,208,10825198,117549248:2003,16777343:50591,65535,0,0,61,
Rcv,Nrm,   71,   58,Unknown,488,10825198,117549248:2003,16777343:50591,65535,0,0,62,
Rcv,Nrm,   72,   59,Unknown,392,10825402,117549248:2003,16777343:50591,65535,0,0,63,
Rcv,Nrm,   73,   60,Unknown,392,10825622,117549248:2003,16777343:50591,65535,0,0,64,
Rcv,Nrm,   74,   61,Unknown,392,10825853,117549248:2003,16777343:50591,65535,0,0,65,
Rcv,Nrm,   75,   62,Unknown,392,10826084,117549248:2003,16777343:50591,65535,0,0,66,
Rcv,Nrm,   76,   63,Unknown,392,10826323,117549248:2003,16777343:50591,65535,0,0,67,
Rcv,Nrm,   77,   64,Unknown,488,10826575,117549248:2003,16777343:50591,65535,0,0,68,
Rcv,Nrm,   78,   65,Unknown,392,10826816,117549248:2003,16777343:50591,65535,0,0,69,
Rcv,Nrm,   79,   66,Unknown,488,10827066,117549248:2003,16777343:50591,65535,0,0,70,
Rcv,Nrm,   80,   67,Unknown,488,10827276,117549248:2003,16777343:50591,65535,0,0,71,
Rcv,Nrm,   81,   68,Unknown,488,10827485,117549248:2003,16777343:50591,65535,0,0,72,
Rcv,Nrm,   82,   69,Unknown,392,10827696,117549248:2003,16777343:50591,65535,0,0,73,
Rcv,Nrm,   83,   70,Unknown,392,10827925,117549248:2003,16777343:50591,65535,0,0,74,
Rcv,Nrm,   84,   71,Unknown,392,10828172,117549248:2003,16777343:50591,65535,0,0,75,
