S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   26,   15,Unknown,392,88161097,352387082:2003,16777343:53540,65535,0,0,22,
Rcv,Nrm,   27,   16,Unknown,392,88161302,352387082:2003,16777343:53540,65535,0,0,23,
Rcv,Nrm,   28,   17,Unknown,392,88161502,352387082:2003,16777343:53540,65535,0,0,24,
Rcv,Nrm,   29,   18,Unknown,392,88161703,352387082:2003,16777343:53540,65535,0,0,25,
Snd,Nrm,4294967295,   37,ID_INTERNAL_PING,40,88161853,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,   30,   19,ID_CONNECTED_PONG,72,88161864,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,   31,   20,Unknown,392,88161904,352387082:2003,16777343:53540,65535,0,0,26,
Rcv,Nrm,   32,   21,Unknown,392,88162114,352387082:2003,16777343:53540,65535,0,0,27,
Rcv,Nrm,   33,   22,Unknown,392,88162316,352387082:2003,16777343:53540,65535,0,0,28,
Rcv,Nrm,   34,   23,Unknown,392,88162517,352387082:2003,16777343:53540,65535,0,0,29,
Rcv,Nrm,   35,   24,Unknown,392,88162719,352387082:2003,16777343:53540,65535,0,0,30,
Rcv,Nrm,   36,   25,Unknown,392,88162931,352387082:2003,16777343:53540,65535,0,0,31,
Rcv,Nrm,   37,   26,Unknown,392,88163131,352387082:2003,16777343:53540,65535,0,0,32,
Rcv,Nrm,   38,   27,Unknown,392,88163331,352387082:2003,16777343:53540,65535,0,0,33,
Rcv,Nrm,   39,   28,Unknown,392,88163531,352387082:2003,16777343:53540,65535,0,0,34,
Rcv,Nrm,   40,   29,Unknown,392,88163731,352387082:2003,16777343:53540,65535,0,0,35,
Rcv,Nrm,   41,   30,Unknown,392,88163932,352387082:2003,16777343:53540,65535,0,0,36,
Rcv,Nrm,   42,   31,Unknown,392,88164133,352387082:2003,16777343:53540,65535,0,0,37,
Rcv,Nrm,   43,   32,Unknown,392,88164333,352387082:2003,16777343:53540,65535,0,0,38,
Rcv,Nrm,   44,   33,Unknown,392,88164534,352387082:2003,16777343:53540,65535,0,0,39,
Rcv,Nrm,   45,   34,Unknown,392,88164735,352387082:2003,16777343:53540,65535,0,0,40,
Rcv,Nrm,   46,   35,Unknown,392,88164936,352387082:2003,16777343:53540,65535,0,0,41,
Rcv,Nrm,   47,   36,ID_INTERNAL_PING,40,88165067,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,   56,ID_CONNECTED_PONG,72,88165097,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,   48,   37,Unknown,488,88165137,352387082:2003,16777343:53540,65535,0,0,42,
Rcv,Nrm,   49,   38,Unknown,488,88165340,352387082:2003,16777343:53540,65535,0,0,43,
Rcv,Nrm,   50,   39,Unknown,488,88165540,352387082:2003,16777343:53540,65535,0,0,44,
Rcv,Nrm,   51,   40,Unknown,488,88165732,352387082:2003,16777343:53540,65535,0,0,45,
Rcv,Nrm,   52,   41,Unknown,488,88165933,352387082:2003,16777343:53540,65535,0,0,46,
Rcv,Nrm,   53,   42,Unknown,488,88166133,352387082:2003,16777343:53540,65535,0,0,47,
Rcv,Nrm,   54,   43,Unknown,488,88166334,352387082:2003,16777343:53540,65535,0,0,48,
Rcv,Nrm,   55,   44,Unknown,488,88166534,352387082:2003,16777343:53540,65535,0,0,49,
Rcv,Nrm,   56,   45,Unknown,488,88166735,352387082:2003,16777343:53540,65535,0,0,50,
Snd,Nrm,4294967295,   66,ID_INTERNAL_PING,40,88166856,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,   57,   46,ID_CONNECTED_PONG,72,88166876,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,   58,   47,Unknown,488,88166936,352387082:2003,16777343:53540,65535,0,0,51,
Rcv,Nrm,   59,   48,Unknown,392,88167136,352387082:2003,16777343:53540,65535,0,0,52,
Rcv,Nrm,   60,   49,Unknown,488,88167337,352387082:2003,16777343:53540,65535,0,0,53,
Rcv,Nrm,   61,   50,Unknown,488,88167537,352387082:2003,16777343:53540,65535,0,0,54,
Rcv,Nrm,   62,   51,Unknown,488,88167738,352387082:2003,16777343:53540,65535,0,0,55,
Rcv,Nrm,   63,   52,Unknown,488,88167939,352387082:2003,16777343:53540,65535,0,0,56,
Rcv,Nrm,   64,   53,Unknown,488,88168140,352387082:2003,16777343:53540,65535,0,0,57,
Rcv,Nrm,   65,   54,Unknown,392,88168341,352387082:2003,16777343:53540,65535,0,0,58,
Rcv,Nrm,   66,   55,Unknown,392,88168544,352387082:2003,16777343:53540,65535,0,0,59,
Rcv,Nrm,   67,   56,Unknown,488,88168735,352387082:2003,16777343:53540,65535,0,0,60,
Rcv,Nrm,   68,   57,Unknown,488,88168936,352387082:2003,16777343:53540,65535,0,0,61,
Rcv,Nrm,   69,   58,Unknown,488,88169137,352387082:2003,16777343:53540,65535,0,0,62,
Rcv,Nrm,   70,   59,Unknown,488,88169337,352387082:2003,16777343:53540,65535,0,0,63,
Rcv,Nrm,   71,   60,Unknown,488,88169538,352387082:2003,16777343:53540,65535,0,0,64,
Rcv,Nrm,   72,   61,Unknown,488,88169751,352387082:2003,16777343:53540,65535,0,0,65,
Rcv,Nrm,   73,   62,Unknown,392,88169952,352387082:2003,16777343:53540,65535,0,0,66,
Rcv,Nrm,   74,   63,ID_INTERNAL_PING,40,88170072,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,   85,ID_CONNECTED_PONG,72,88170102,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,   75,   64,Unknown,392,88170152,352387082:2003,16777343:53540,65535,0,0,67,
Rcv,Nrm,   76,   65,Unknown,488,88170373,352387082:2003,16777343:53540,65535,0,0,68,
Rcv,Nrm,   77,   66,Unknown,488,88170577,352387082:2003,16777343:53540,65535,0,0,69,
Rcv,Nrm,   78,   67,Unknown,392,88170768,352387082:2003,16777343:53540,65535,0,0,70,
Rcv,Nrm,   79,   68,Unknown,392,88170971,352387082:2003,16777343:53540,65535,0,0,71,
Rcv,Nrm,   80,   69,Unknown,392,88171173,352387082:2003,16777343:53540,65535,0,0,72,
Rcv,Nrm,   81,   70,Unknown,392,88171374,352387082:2003,16777343:53540,65535,0,0,73,
Rcv,Nrm,   82,   71,Unknown,392,88171575,352387082:2003,16777343:53540,65535,0,0,74,
Rcv,Nrm,   83,   72,Unknown,392,88171778,352387082:2003,16777343:53540,65535,0,0,75,
Snd,Nrm,4294967295,   95,ID_INTERNAL_PING,40,88171868,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,   84,   73,ID_CONNECTED_PONG,72,88171888,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,   85,   74,Unknown,392,88171978,352387082:2003,16777343:53540,65535,0,0,76,
Rcv,Nrm,   86,   75,Unknown,392,88172190,352387082:2003,16777343:53540,65535,0,0,77,
Rcv,Nrm,   87,   76,Unknown,392,88172386,352387082:2003,16777343:53540,65535,0,0,78,
Rcv,Nrm,   88,   77,Unknown,392,88172593,352387082:2003,16777343:53540,65535,0,0,79,
Rcv,Nrm,   89,   78,Unknown,392,88172786,352387082:2003,16777343:53540,65535,0,0,80,
Rcv,Nrm,   90,   79,Unknown,392,88172987,352387082:2003,16777343:53540,65535,0,0,81,
Rcv,Nrm,   91,   80,Unknown,392,88173189,352387082:2003,16777343:53540,65535,0,0,82,
Rcv,Nrm,   92,   81,Unknown,392,88173390,352387082:2003,16777343:53540,65535,0,0,83,
Rcv,Nrm,   93,   82,Unknown,392,88173591,352387082:2003,16777343:53540,65535,0,0,84,
Rcv,Nrm,   94,   83,Unknown,392,88173791,352387082:2003,16777343:53540,65535,0,0,85,
Rcv,Nrm,   95,   84,Unknown,392,88173991,352387082:2003,16777343:53540,65535,0,0,86,
Rcv,Nrm,   96,   85,Unknown,392,88174193,352387082:2003,16777343:53540,65535,0,0,87,
Rcv,Nrm,   97,   86,Unknown,392,88174394,352387082:2003,16777343:53540,65535,0,0,88,
Rcv,Nrm,   98,   87,Unknown,488,88174595,352387082:2003,16777343:53540,65535,0,0,89,
Rcv,Nrm,   99,   88,Unknown,488,88174788,352387082:2003,16777343:53540,65535,0,0,90,
Rcv,Nrm,  100,   89,Unknown,392,88174988,352387082:2003,16777343:53540,65535,0,0,91,
Rcv,Nrm,  101,   90,ID_INTERNAL_PING,40,88175078,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,88175108,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  102,   91,Unknown,392,88175188,352387082:2003,16777343:53540,65535,0,0,92,
Rcv,Nrm,  103,   92,Unknown,392,88175389,352387082:2003,16777343:53540,65535,0,0,93,
Rcv,Nrm,  104,   93,Unknown,392,88175590,352387082:2003,16777343:53540,65535,0,0,94,
Rcv,Nrm,  105,   94,Unknown,488,88175791,352387082:2003,16777343:53540,65535,0,0,95,
Rcv,Nrm,  106,   95,Unknown,488,88175991,352387082:2003,16777343:53540,65535,0,0,96,
Rcv,Nrm,  107,   96,Unknown,488,88176192,352387082:2003,16777343:53540,65535,0,0,97,
Rcv,Nrm,  108,   97,Unknown,392,88176394,352387082:2003,16777343:53540,65535,0,0,98,
Rcv,Nrm,  109,   98,Unknown,488,88176594,352387082:2003,16777343:53540,65535,0,0,99,
Rcv,Nrm,  110,   99,Unknown,488,88176795,352387082:2003,16777343:53540,65535,0,0,100,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,88176886,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  111,  100,ID_CONNECTED_PONG,72,88176906,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  112,  101,Unknown,392,88176996,352387082:2003,16777343:53540,65535,0,0,101,
Rcv,Nrm,  113,  102,Unknown,392,88177197,352387082:2003,16777343:53540,65535,0,0,102,
Rcv,Nrm,  114,  103,Unknown,392,88177398,352387082:2003,16777343:53540,65535,0,0,103,
Rcv,Nrm,  115,  104,Unknown,488,88177599,352387082:2003,16777343:53540,65535,0,0,104,
Rcv,Nrm,  116,  105,Unknown,488,88177800,352387082:2003,16777343:53540,65535,0,0,105,
Rcv,Nrm,  117,  106,Unknown,488,88177990,352387082:2003,16777343:53540,65535,0,0,106,
Rcv,Nrm,  118,  107,Unknown,488,88178190,352387082:2003,16777343:53540,65535,0,0,107,
Rcv,Nrm,  119,  108,Unknown,488,88178400,352387082:2003,16777343:53540,65535,0,0,108,
Rcv,Nrm,  120,  109,Unknown,392,88178621,352387082:2003,16777343:53540,65535,0,0,109,
Rcv,Nrm,  121,  110,Unknown,392,88178832,352387082:2003,16777343:53540,65535,0,0,110,
Rcv,Nrm,  122,  111,Unknown,392,88179032,352387082:2003,16777343:53540,65535,0,0,111,
Rcv,Nrm,  123,  112,Unknown,392,88179232,352387082:2003,16777343:53540,65535,0,0,112,
Rcv,Nrm,  124,  113,Unknown,392,88179432,352387082:2003,16777343:53540,65535,0,0,113,
Rcv,Nrm,  125,  114,Unknown,392,88179634,352387082:2003,16777343:53540,65535,0,0,114,
Rcv,Nrm,  126,  115,Unknown,392,88179825,352387082:2003,16777343:53540,65535,0,0,115,
Rcv,Nrm,  127,  116,Unknown,392,88180027,352387082:2003,16777343:53540,65535,0,0,116,
Rcv,Nrm,  128,  117,ID_INTERNAL_PING,40,88180087,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  143,ID_CONNECTED_PONG,72,88180117,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  129,  118,Unknown,392,88180228,352387082:2003,16777343:53540,65535,0,0,117,
Rcv,Nrm,  130,  119,Unknown,392,88180428,352387082:2003,16777343:53540,65535,0,0,118,
Rcv,Nrm,  131,  120,Unknown,488,88180628,352387082:2003,16777343:53540,65535,0,0,119,
Rcv,Nrm,  132,  121,Unknown,488,88180829,352387082:2003,16777343:53540,65535,0,0,120,
Rcv,Nrm,  133,  122,Unknown,392,88181050,352387082:2003,16777343:53540,65535,0,0,121,
Rcv,Nrm,  134,  123,Unknown,392,88181250,352387082:2003,16777343:53540,65535,0,0,122,
Rcv,Nrm,  135,  124,Unknown,392,88181450,352387082:2003,16777343:53540,65535,0,0,123,
Rcv,Nrm,  136,  125,Unknown,392,88181650,352387082:2003,16777343:53540,65535,0,0,124,
Rcv,Nrm,  137,  126,Unknown,392,88181850,352387082:2003,16777343:53540,65535,0,0,125,
Snd,Nrm,4294967295,  153,ID_INTERNAL_PING,40,88181910,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  138,  127,ID_CONNECTED_PONG,72,88181931,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  139,  128,Unknown,488,88182051,352387082:2003,16777343:53540,65535,0,0,126,
Rcv,Nrm,  140,  129,Unknown,488,88182251,352387082:2003,16777343:53540,65535,0,0,127,
Rcv,Nrm,  141,  130,Unknown,488,88182452,352387082:2003,16777343:53540,65535,0,0,128,
Rcv,Nrm,  142,  131,Unknown,392,88182645,352387082:2003,16777343:53540,65535,0,0,129,
Rcv,Nrm,  143,  132,Unknown,392,88182845,352387082:2003,16777343:53540,65535,0,0,130,
Rcv,Nrm,  144,  133,Unknown,488,88183046,352387082:2003,16777343:53540,65535,0,0,131,
Rcv,Nrm,  145,  134,Unknown,488,88183248,352387082:2003,16777343:53540,65535,0,0,132,
Rcv,Nrm,  146,  135,Unknown,488,88183449,352387082:2003,16777343:53540,65535,0,0,133,
Rcv,Nrm,  147,  136,Unknown,392,88183651,352387082:2003,16777343:53540,65535,0,0,134,
Rcv,Nrm,  148,  137,Unknown,392,88183851,352387082:2003,16777343:53540,65535,0,0,135,
Rcv,Nrm,  149,  138,Unknown,392,88184044,352387082:2003,16777343:53540,65535,0,0,136,
Rcv,Nrm,  150,  139,Unknown,392,88184245,352387082:2003,16777343:53540,65535,0,0,137,
Rcv,Nrm,  151,  140,Unknown,392,88184446,352387082:2003,16777343:53540,65535,0,0,138,
Rcv,Nrm,  152,  141,Unknown,488,88184646,352387082:2003,16777343:53540,65535,0,0,139,
Rcv,Nrm,  153,  142,Unknown,488,88184848,352387082:2003,16777343:53540,65535,0,0,140,
Rcv,Nrm,  154,  143,Unknown,488,88185068,352387082:2003,16777343:53540,65535,0,0,141,
Rcv,Nrm,  155,  144,ID_INTERNAL_PING,40,88185108,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  172,ID_CONNECTED_PONG,72,88185138,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  156,  145,Unknown,392,88185268,352387082:2003,16777343:53540,65535,0,0,142,
Rcv,Nrm,  157,  146,Unknown,392,88185479,352387082:2003,16777343:53540,65535,0,0,143,
Rcv,Nrm,  158,  147,Unknown,488,88185679,352387082:2003,16777343:53540,65535,0,0,144,
Rcv,Nrm,  159,  148,Unknown,488,88185880,352387082:2003,16777343:53540,65535,0,0,145,
Rcv,Nrm,  160,  149,Unknown,488,88186080,352387082:2003,16777343:53540,65535,0,0,146,
Rcv,Nrm,  161,  150,Unknown,488,88186280,352387082:2003,16777343:53540,65535,0,0,147,
Rcv,Nrm,  162,  151,Unknown,488,88186482,352387082:2003,16777343:53540,65535,0,0,148,
Rcv,Nrm,  163,  152,Unknown,488,88186682,352387082:2003,16777343:53540,65535,0,0,149,
Rcv,Nrm,  164,  153,Unknown,488,88186883,352387082:2003,16777343:53540,65535,0,0,150,
Snd,Nrm,4294967295,  182,ID_INTERNAL_PING,40,88186913,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  165,  154,ID_CONNECTED_PONG,72,88186933,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  166,  155,Unknown,488,88187083,352387082:2003,16777343:53540,65535,0,0,151,
Rcv,Nrm,  167,  156,Unknown,488,88187284,352387082:2003,16777343:53540,65535,0,0,152,
Rcv,Nrm,  168,  157,Unknown,488,88187484,352387082:2003,16777343:53540,65535,0,0,153,
Rcv,Nrm,  169,  158,Unknown,392,88187685,352387082:2003,16777343:53540,65535,0,0,154,
Rcv,Nrm,  170,  159,Unknown,392,88187887,352387082:2003,16777343:53540,65535,0,0,155,
Rcv,Nrm,  171,  160,Unknown,392,88188088,352387082:2003,16777343:53540,65535,0,0,156,
Rcv,Nrm,  172,  161,Unknown,392,88188288,352387082:2003,16777343:53540,65535,0,0,157,
Rcv,Nrm,  173,  162,Unknown,392,88188489,352387082:2003,16777343:53540,65535,0,0,158,
Rcv,Nrm,  174,  163,Unknown,392,88188689,352387082:2003,16777343:53540,65535,0,0,159,
Rcv,Nrm,  175,  164,Unknown,392,88188890,352387082:2003,16777343:53540,65535,0,0,160,
Rcv,Nrm,  176,  165,Unknown,392,88189081,352387082:2003,16777343:53540,65535,0,0,161,
Rcv,Nrm,  177,  166,Unknown,392,88189281,352387082:2003,16777343:53540,65535,0,0,162,
Rcv,Nrm,  178,  167,Unknown,392,88189481,352387082:2003,16777343:53540,65535,0,0,163,
Rcv,Nrm,  179,  168,Unknown,488,88189682,352387082:2003,16777343:53540,65535,0,0,164,
Rcv,Nrm,  180,  169,Unknown,488,88189882,352387082:2003,16777343:53540,65535,0,0,165,
Rcv,Nrm,  181,  170,Unknown,488,88190082,352387082:2003,16777343:53540,65535,0,0,166,
Rcv,Nrm,  182,  171,ID_INTERNAL_PING,40,88190122,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_CONNECTED_PONG,72,88190152,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  183,  172,Unknown,488,88190282,352387082:2003,16777343:53540,65535,0,0,167,
Rcv,Nrm,  184,  173,Unknown,488,88190493,352387082:2003,16777343:53540,65535,0,0,168,
Rcv,Nrm,  185,  174,Unknown,392,88190703,352387082:2003,16777343:53540,65535,0,0,169,
Rcv,Nrm,  186,  175,Unknown,392,88190904,352387082:2003,16777343:53540,65535,0,0,170,
Rcv,Nrm,  187,  176,Unknown,392,88191105,352387082:2003,16777343:53540,65535,0,0,171,
Rcv,Nrm,  188,  177,Unknown,392,88191305,352387082:2003,16777343:53540,65535,0,0,172,
Rcv,Nrm,  189,  178,Unknown,392,88191509,352387082:2003,16777343:53540,65535,0,0,173,
Rcv,Nrm,  190,  179,Unknown,392,88191709,352387082:2003,16777343:53540,65535,0,0,174,
Rcv,Nrm,  191,  180,Unknown,392,88191909,352387082:2003,16777343:53540,65535,0,0,175,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,88191939,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  192,  181,ID_CONNECTED_PONG,72,88191959,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  193,  182,Unknown,392,88192101,352387082:2003,16777343:53540,65535,0,0,176,
Rcv,Nrm,  194,  183,Unknown,392,88192301,352387082:2003,16777343:53540,65535,0,0,177,
Rcv,Nrm,  195,  184,Unknown,488,88192502,352387082:2003,16777343:53540,65535,0,0,178,
Rcv,Nrm,  196,  185,Unknown,488,88192706,352387082:2003,16777343:53540,65535,0,0,179,
Rcv,Nrm,  197,  186,Unknown,392,88192900,352387082:2003,16777343:53540,65535,0,0,180,
Rcv,Nrm,  198,  187,Unknown,392,88193102,352387082:2003,16777343:53540,65535,0,0,181,
Rcv,Nrm,  199,  188,Unknown,392,88193303,352387082:2003,16777343:53540,65535,0,0,182,
Rcv,Nrm,  200,  189,Unknown,392,88193504,352387082:2003,16777343:53540,65535,0,0,183,
Rcv,Nrm,  201,  190,Unknown,488,88193705,352387082:2003,16777343:53540,65535,0,0,184,
Rcv,Nrm,  202,  191,Unknown,488,88193906,352387082:2003,16777343:53540,65535,0,0,185,
Rcv,Nrm,  203,  192,Unknown,488,88194107,352387082:2003,16777343:53540,65535,0,0,186,
Rcv,Nrm,  204,  193,Unknown,488,88194307,352387082:2003,16777343:53540,65535,0,0,187,
Rcv,Nrm,  205,  194,Unknown,488,88194509,352387082:2003,16777343:53540,65535,0,0,188,
Rcv,Nrm,  206,  195,Unknown,488,88194709,352387082:2003,16777343:53540,65535,0,0,189,
Rcv,Nrm,  207,  196,Unknown,488,88194901,352387082:2003,16777343:53540,65535,0,0,190,
Rcv,Nrm,  208,  197,Unknown,488,88195102,352387082:2003,16777343:53540,65535,0,0,191,
Rcv,Nrm,  209,  198,ID_INTERNAL_PING,40,88195142,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  230,ID_CONNECTED_PONG,72,88195172,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  210,  199,Unknown,488,88195303,352387082:2003,16777343:53540,65535,0,0,192,
Rcv,Nrm,  211,  200,Unknown,488,88195505,352387082:2003,16777343:53540,65535,0,0,193,
Rcv,Nrm,  212,  201,Unknown,488,88195706,352387082:2003,16777343:53540,65535,0,0,194,
Rcv,Nrm,  213,  202,Unknown,488,88195906,352387082:2003,16777343:53540,65535,0,0,195,
Rcv,Nrm,  214,  203,Unknown,488,88196106,352387082:2003,16777343:53540,65535,0,0,196,
Rcv,Nrm,  215,  204,Unknown,392,88196306,352387082:2003,16777343:53540,65535,0,0,197,
