S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   20,   15,ID_CONNECTED_PONG,72,16414559,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   21,   16,ID_DISCONNECTION_NOTIFICATION,8,16418325,17213632:2002,16777343:49759,65535,0,0,5,
data in bytes:
		13


Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,16422967,17213632:2002,16777343:49759,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,16422967,17213632:2002,16777343:49759,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,16422977,17213632:2002,16777343:49759,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,16423008,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,16423020,17213632:2002,16777343:49759,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,16423020,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,16423020,17213632:2002,16777343:49759,65535,0,0,2,
data in bytes:
		11 7f 00 00 01 d2 07 c0 a8 06 01 5f c2


Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,16423051,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,16423051,17213632:2002,16777343:49759,65535,-1,0,-1,
data in bytes:
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 40 1c 00 00 5f c2 00 00 00 00 00 00
		00 33 3b 56 01 b4 ea 4e 08 b4 ea 4e 08 20 1e 5a
		1e f0 f2 b3 00 ae 23 95 01 0c 21


Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,16423082,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,16423082,17213632:2002,16777343:49759,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,16423083,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,16423083,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,16423114,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,16423115,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,16423115,17213632:2002,16777343:49759,65535,0,0,3,
Rcv,Nrm,    8,    3,Unknown,64,16423115,17213632:2002,16777343:49759,65535,0,0,4,
data in bytes:
		53 04 00 01 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 04 ff ff ff
		ff e0 f3 dd 19 10 95 ce 00 70 ef 9f 07 88 f2 b3
		00 70 ef 9f 07 9c 49 de 19 e0 f3 dd 19 00 00 00
		00 20 5d 2f 0b b0 7e 32 01 40 30 20 39 20 34 20
		65 20 37 20 30 20 31 20 61 20 63 20 33 20 62 20
		35 20 35 20 32 20 30 20 62 20 34 20 37 20 38 20
		39 20 35 20 62 20 33 20 31 20 38 20 35 20 37 20
		62 20 66 20 31 20 63 20 33 20 00 00 39 33 66 62
		33 33 62 36 34 35 33 63 61 64 35 65 32 62 65 35
		33 64 61 36 65 39 36 38 39 34 63 61 01


data in bytes:
		53 04 00 02 00 00 00 00


Snd,Nrm,4294967295,    8,Unknown,1888,16423299,17213632:2002,16777343:49759,65535,-1,0,1,
Rcv,Nrm,    9,    4,ID_INTERNAL_PING,40,16428097,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,16428128,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   11,ID_INTERNAL_PING,40,16428312,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   10,    5,ID_CONNECTED_PONG,72,16428333,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   11,    6,ID_INTERNAL_PING,40,16433104,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   14,ID_CONNECTED_PONG,72,16433139,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   15,ID_INTERNAL_PING,40,16433332,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   12,    7,ID_CONNECTED_PONG,72,16433350,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   13,    8,ID_INTERNAL_PING,40,16438108,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   18,ID_CONNECTED_PONG,72,16438138,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   19,ID_INTERNAL_PING,40,16438342,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   14,    9,ID_CONNECTED_PONG,72,16438362,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   15,   10,ID_INTERNAL_PING,40,16443119,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   22,ID_CONNECTED_PONG,72,16443150,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   23,ID_INTERNAL_PING,40,16443368,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   16,   11,ID_CONNECTED_PONG,72,16443385,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   17,   12,ID_INTERNAL_PING,40,16448123,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   26,ID_CONNECTED_PONG,72,16448154,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   27,ID_INTERNAL_PING,40,16448392,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   18,   13,ID_CONNECTED_PONG,72,16448408,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   19,   14,ID_INTERNAL_PING,40,16453131,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   30,ID_CONNECTED_PONG,72,16453161,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   31,ID_INTERNAL_PING,40,16453419,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   20,   15,ID_CONNECTED_PONG,72,16453439,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   21,   16,ID_INTERNAL_PING,40,16458132,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   34,ID_CONNECTED_PONG,72,16458132,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   35,ID_INTERNAL_PING,40,16458426,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   22,   17,ID_CONNECTED_PONG,72,16458446,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   23,   18,ID_INTERNAL_PING,40,16463139,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   38,ID_CONNECTED_PONG,72,16463169,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   39,ID_INTERNAL_PING,40,16463459,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   24,   19,ID_CONNECTED_PONG,72,16463477,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   25,   20,ID_INTERNAL_PING,40,16468138,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   42,ID_CONNECTED_PONG,72,16468183,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   43,ID_INTERNAL_PING,40,16468486,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   26,   21,ID_CONNECTED_PONG,72,16468502,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   27,   22,ID_INTERNAL_PING,40,16473147,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   46,ID_CONNECTED_PONG,72,16473180,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   47,ID_INTERNAL_PING,40,16473506,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   28,   23,ID_CONNECTED_PONG,72,16473526,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   29,   24,ID_INTERNAL_PING,40,16478150,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   50,ID_CONNECTED_PONG,72,16478181,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   51,ID_INTERNAL_PING,40,16478520,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   30,   25,ID_CONNECTED_PONG,72,16478557,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   31,   26,ID_INTERNAL_PING,40,16483160,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   54,ID_CONNECTED_PONG,72,16483160,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   55,ID_INTERNAL_PING,40,16483532,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   32,   27,ID_CONNECTED_PONG,72,16483564,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   33,   28,ID_INTERNAL_PING,40,16488176,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,16488216,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   58,ID_INTERNAL_PING,40,16488558,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   34,   29,ID_CONNECTED_PONG,72,16488573,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   35,   30,ID_INTERNAL_PING,40,16493180,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   60,ID_CONNECTED_PONG,72,16493211,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   61,ID_INTERNAL_PING,40,16493578,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   36,   31,ID_CONNECTED_PONG,72,16493593,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   37,   32,ID_INTERNAL_PING,40,16498214,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   63,ID_CONNECTED_PONG,72,16498215,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   64,ID_INTERNAL_PING,40,16498621,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   38,   33,ID_CONNECTED_PONG,72,16498637,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   39,   34,ID_INTERNAL_PING,40,16503188,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   66,ID_CONNECTED_PONG,72,16503218,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,16503630,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   40,   35,ID_CONNECTED_PONG,72,16503647,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   41,   36,ID_INTERNAL_PING,40,16508192,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   69,ID_CONNECTED_PONG,72,16508222,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,16508639,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   42,   37,ID_CONNECTED_PONG,72,16508653,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   43,   38,ID_INTERNAL_PING,40,16513201,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   72,ID_CONNECTED_PONG,72,16513231,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,16513653,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   44,   39,ID_CONNECTED_PONG,72,16513670,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   45,   40,ID_INTERNAL_PING,40,16518204,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,16518234,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,16518674,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   46,   41,ID_CONNECTED_PONG,72,16518693,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   47,   42,ID_INTERNAL_PING,40,16523212,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   78,ID_CONNECTED_PONG,72,16523242,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   79,ID_INTERNAL_PING,40,16523675,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   48,   43,ID_CONNECTED_PONG,72,16523692,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   49,   44,ID_INTERNAL_PING,40,16528231,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   81,ID_CONNECTED_PONG,72,16528231,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   82,ID_INTERNAL_PING,40,16528684,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   50,   45,ID_CONNECTED_PONG,72,16528699,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   51,   46,ID_INTERNAL_PING,40,16533224,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   84,ID_CONNECTED_PONG,72,16533254,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   85,ID_INTERNAL_PING,40,16533687,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   52,   47,ID_CONNECTED_PONG,72,16533701,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   53,   48,ID_INTERNAL_PING,40,16538228,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,16538257,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   88,ID_INTERNAL_PING,40,16538711,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   54,   49,ID_CONNECTED_PONG,72,16538727,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   55,   50,ID_INTERNAL_PING,40,16543234,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   90,ID_CONNECTED_PONG,72,16543265,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   91,ID_INTERNAL_PING,40,16543716,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   56,   51,ID_CONNECTED_PONG,72,16543735,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   57,   52,ID_INTERNAL_PING,40,16548245,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   93,ID_CONNECTED_PONG,72,16548275,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   94,ID_INTERNAL_PING,40,16548740,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   58,   53,ID_CONNECTED_PONG,72,16548762,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   59,   54,ID_INTERNAL_PING,40,16553247,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   96,ID_CONNECTED_PONG,72,16553278,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,16553750,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   60,   55,ID_CONNECTED_PONG,72,16553770,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   61,   56,ID_INTERNAL_PING,40,16558255,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,16558285,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  100,ID_INTERNAL_PING,40,16558753,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   62,   57,ID_CONNECTED_PONG,72,16558767,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   63,   58,ID_INTERNAL_PING,40,16563262,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  102,ID_CONNECTED_PONG,72,16563293,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  103,ID_INTERNAL_PING,40,16563757,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   64,   59,ID_CONNECTED_PONG,72,16563779,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   65,   60,ID_INTERNAL_PING,40,16568274,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,16568309,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,16568787,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   66,   61,ID_CONNECTED_PONG,72,16568805,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   67,   62,ID_INTERNAL_PING,40,16573269,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  108,ID_CONNECTED_PONG,72,16573303,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  109,ID_INTERNAL_PING,40,16573813,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   68,   63,ID_CONNECTED_PONG,72,16573831,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   69,   64,ID_INTERNAL_PING,40,16578272,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  111,ID_CONNECTED_PONG,72,16578273,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  112,ID_INTERNAL_PING,40,16578823,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   70,   65,ID_CONNECTED_PONG,72,16578837,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   71,   66,ID_INTERNAL_PING,40,16583279,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,16583309,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,16583855,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   72,   67,ID_CONNECTED_PONG,72,16583868,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   73,   68,ID_INTERNAL_PING,40,16588290,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  117,ID_CONNECTED_PONG,72,16588321,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  118,ID_INTERNAL_PING,40,16588858,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   74,   69,ID_CONNECTED_PONG,72,16588876,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   75,   70,ID_INTERNAL_PING,40,16593294,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,16593325,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  121,ID_INTERNAL_PING,40,16593877,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   76,   71,ID_CONNECTED_PONG,72,16593892,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   77,   72,ID_INTERNAL_PING,40,16598310,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  123,ID_CONNECTED_PONG,72,16598310,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,16598880,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   78,   73,ID_CONNECTED_PONG,72,16598899,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   79,   74,ID_INTERNAL_PING,40,16603303,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,16603334,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,16603908,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   80,   75,ID_CONNECTED_PONG,72,16603929,17213632:2002,16777343:49759,65535,0,0,-1,
