S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,   27,ID_CONNECTED_PONG,72,806908356,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   28,ID_INTERNAL_PING,40,806908479,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   21,   17,ID_CONNECTED_PONG,72,806908496,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   22,   18,ID_INTERNAL_PING,40,806913336,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   31,ID_CONNECTED_PONG,72,806913365,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   32,ID_INTERNAL_PING,40,806913488,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   23,   19,ID_CONNECTED_PONG,72,806913504,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   24,   20,ID_INTERNAL_PING,40,806918343,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   35,ID_CONNECTED_PONG,72,806918373,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   36,ID_INTERNAL_PING,40,806918500,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   25,   21,ID_CONNECTED_PONG,72,806918513,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   26,   22,ID_INTERNAL_PING,40,806923346,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   39,ID_CONNECTED_PONG,72,806923376,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   40,ID_INTERNAL_PING,40,806923528,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   27,   23,ID_CONNECTED_PONG,72,806923544,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   28,   24,ID_INTERNAL_PING,40,806928348,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   43,ID_CONNECTED_PONG,72,806928379,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   44,ID_INTERNAL_PING,40,806928532,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   29,   25,ID_CONNECTED_PONG,72,806928548,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   30,   26,ID_INTERNAL_PING,40,806933357,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   47,ID_CONNECTED_PONG,72,806933387,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   48,ID_INTERNAL_PING,40,806933546,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   31,   27,ID_CONNECTED_PONG,72,806933558,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   32,   28,ID_INTERNAL_PING,40,806938365,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   51,ID_CONNECTED_PONG,72,806938395,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   52,ID_INTERNAL_PING,40,806938550,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   33,   29,ID_CONNECTED_PONG,72,806938564,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   34,   30,ID_INTERNAL_PING,40,806943372,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   54,ID_CONNECTED_PONG,72,806943402,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   55,ID_INTERNAL_PING,40,806943556,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   35,   31,ID_CONNECTED_PONG,72,806943572,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   36,   32,ID_INTERNAL_PING,40,806948388,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,806948388,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   58,ID_INTERNAL_PING,40,806948586,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   37,   33,ID_CONNECTED_PONG,72,806948602,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   38,   34,ID_INTERNAL_PING,40,806953390,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   60,ID_CONNECTED_PONG,72,806953421,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   61,ID_INTERNAL_PING,40,806953615,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   39,   35,ID_CONNECTED_PONG,72,806953634,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   40,   36,ID_INTERNAL_PING,40,806958392,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   63,ID_CONNECTED_PONG,72,806958422,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   64,ID_INTERNAL_PING,40,806958641,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   41,   37,ID_CONNECTED_PONG,72,806958662,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   42,   38,ID_INTERNAL_PING,40,806963403,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   66,ID_CONNECTED_PONG,72,806963433,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   67,ID_INTERNAL_PING,40,806963647,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   43,   39,ID_CONNECTED_PONG,72,806963666,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   44,   40,ID_INTERNAL_PING,40,806968416,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   69,ID_CONNECTED_PONG,72,806968446,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   70,ID_INTERNAL_PING,40,806968656,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   45,   41,ID_CONNECTED_PONG,72,806968669,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   46,   42,ID_INTERNAL_PING,40,806973419,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   72,ID_CONNECTED_PONG,72,806973449,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   73,ID_INTERNAL_PING,40,806973676,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   47,   43,ID_CONNECTED_PONG,72,806973697,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   48,   44,ID_INTERNAL_PING,40,806978423,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,806978454,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   76,ID_INTERNAL_PING,40,806978700,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   49,   45,ID_CONNECTED_PONG,72,806978720,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   50,   46,ID_INTERNAL_PING,40,806983431,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   78,ID_CONNECTED_PONG,72,806983461,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   79,ID_INTERNAL_PING,40,806983731,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   51,   47,ID_CONNECTED_PONG,72,806983748,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   52,   48,ID_INTERNAL_PING,40,806988439,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   81,ID_CONNECTED_PONG,72,806988470,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   82,ID_INTERNAL_PING,40,806988758,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   53,   49,ID_CONNECTED_PONG,72,806988778,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   54,   50,ID_INTERNAL_PING,40,806993439,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   84,ID_CONNECTED_PONG,72,806993470,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   85,ID_INTERNAL_PING,40,806993781,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   55,   51,ID_CONNECTED_PONG,72,806993792,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   56,   52,ID_INTERNAL_PING,40,806998466,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   87,ID_CONNECTED_PONG,72,806998502,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   88,ID_INTERNAL_PING,40,806998805,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   57,   53,ID_CONNECTED_PONG,72,806998823,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   58,   54,ID_INTERNAL_PING,40,807003449,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   90,ID_CONNECTED_PONG,72,807003479,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   91,ID_INTERNAL_PING,40,807003816,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   59,   55,ID_CONNECTED_PONG,72,807003831,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   60,   56,ID_INTERNAL_PING,40,807008462,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   93,ID_CONNECTED_PONG,72,807008462,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   94,ID_INTERNAL_PING,40,807008842,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   61,   57,ID_CONNECTED_PONG,72,807008863,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   62,   58,ID_INTERNAL_PING,40,807013465,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   96,ID_CONNECTED_PONG,72,807013495,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   97,ID_INTERNAL_PING,40,807013866,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   63,   59,ID_CONNECTED_PONG,72,807013885,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   64,   60,ID_INTERNAL_PING,40,807018473,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   99,ID_CONNECTED_PONG,72,807018504,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  100,ID_INTERNAL_PING,40,807018871,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   65,   61,ID_CONNECTED_PONG,72,807018893,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   66,   62,ID_INTERNAL_PING,40,807023476,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  102,ID_CONNECTED_PONG,72,807023507,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  103,ID_INTERNAL_PING,40,807023891,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   67,   63,ID_CONNECTED_PONG,72,807023909,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   68,   64,ID_INTERNAL_PING,40,807028480,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,807028512,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,807028921,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   69,   65,ID_CONNECTED_PONG,72,807028934,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   70,   66,ID_INTERNAL_PING,40,807033481,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  108,ID_CONNECTED_PONG,72,807033511,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  109,ID_INTERNAL_PING,40,807033942,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   71,   67,ID_CONNECTED_PONG,72,807033954,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   72,   68,ID_INTERNAL_PING,40,807038491,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  111,ID_CONNECTED_PONG,72,807038522,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  112,ID_INTERNAL_PING,40,807038951,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   73,   69,ID_CONNECTED_PONG,72,807038973,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   74,   70,ID_INTERNAL_PING,40,807043496,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  114,ID_CONNECTED_PONG,72,807043525,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  115,ID_INTERNAL_PING,40,807043956,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   75,   71,ID_CONNECTED_PONG,72,807043970,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   76,   72,ID_INTERNAL_PING,40,807048501,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  117,ID_CONNECTED_PONG,72,807048532,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  118,ID_INTERNAL_PING,40,807048968,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   77,   73,ID_CONNECTED_PONG,72,807048981,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   78,   74,ID_INTERNAL_PING,40,807053509,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  120,ID_CONNECTED_PONG,72,807053539,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  121,ID_INTERNAL_PING,40,807053973,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   79,   75,ID_CONNECTED_PONG,72,807053985,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   80,   76,ID_INTERNAL_PING,40,807058514,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  123,ID_CONNECTED_PONG,72,807058545,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  124,ID_INTERNAL_PING,40,807058982,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   81,   77,ID_CONNECTED_PONG,72,807059002,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   82,   78,ID_INTERNAL_PING,40,807063515,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,807063547,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,807063992,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   83,   79,ID_CONNECTED_PONG,72,807064009,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   84,   80,ID_INTERNAL_PING,40,807068520,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  129,ID_CONNECTED_PONG,72,807068550,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  130,ID_INTERNAL_PING,40,807068996,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   85,   81,ID_CONNECTED_PONG,72,807069020,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   86,   82,ID_INTERNAL_PING,40,807073533,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,807073533,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  133,ID_INTERNAL_PING,40,807074006,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   87,   83,ID_CONNECTED_PONG,72,807074021,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   88,   84,ID_INTERNAL_PING,40,807078537,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  135,ID_CONNECTED_PONG,72,807078538,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  136,ID_INTERNAL_PING,40,807079022,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   89,   85,ID_CONNECTED_PONG,72,807079042,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   90,   86,ID_INTERNAL_PING,40,807083545,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  138,ID_CONNECTED_PONG,72,807083575,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  139,ID_INTERNAL_PING,40,807084035,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   91,   87,ID_CONNECTED_PONG,72,807084055,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   92,   88,ID_INTERNAL_PING,40,807088551,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  141,ID_CONNECTED_PONG,72,807088582,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  142,ID_INTERNAL_PING,40,807089048,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   93,   89,ID_CONNECTED_PONG,72,807089068,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   94,   90,ID_INTERNAL_PING,40,807093556,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  144,ID_CONNECTED_PONG,72,807093598,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  145,ID_INTERNAL_PING,40,807094065,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   95,   91,ID_CONNECTED_PONG,72,807094083,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   96,   92,ID_INTERNAL_PING,40,807098563,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  147,ID_CONNECTED_PONG,72,807098593,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  148,ID_INTERNAL_PING,40,807099082,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   97,   93,ID_CONNECTED_PONG,72,807099101,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   98,   94,ID_INTERNAL_PING,40,807103572,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  150,ID_CONNECTED_PONG,72,807103602,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  151,ID_INTERNAL_PING,40,807104105,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   99,   95,ID_CONNECTED_PONG,72,807104123,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  100,   96,ID_INTERNAL_PING,40,807108579,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  153,ID_CONNECTED_PONG,72,807108609,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,807109119,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  101,   97,ID_CONNECTED_PONG,72,807109137,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  102,   98,ID_INTERNAL_PING,40,807113585,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  156,ID_CONNECTED_PONG,72,807113615,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  157,ID_INTERNAL_PING,40,807114134,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  103,   99,ID_CONNECTED_PONG,72,807114146,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  104,  100,ID_INTERNAL_PING,40,807118590,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  159,ID_CONNECTED_PONG,72,807118624,17213632:2002,16777343:51860,65535,-1,0,-1,
